seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
323,18.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.82,2.81,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.73,10.46,10.46,10.46,10.46,10.46,10.46,10.45,10.45,10.45,10.45,120.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
323,19.53,remora9,remora5,5.23,5.23,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,-5.23,-5.23,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,2.72,2.71,2.70,2.70,2.70,2.70,2.71,2.72,2.73,2.74,10.44,10.44,10.44,10.44,10.44,10.45,10.45,10.46,10.47,10.47,137.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
323,20.53,remora9,remora5,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,2.75,2.76,2.78,2.79,2.80,2.81,2.82,2.83,2.85,2.86,10.48,10.48,10.49,10.49,10.50,10.50,10.51,10.51,10.51,10.52,158.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
323,21.53,remora9,remora5,21.41,21.41,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,21.41,21.41,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,2.87,2.88,2.89,2.91,2.93,2.94,2.96,2.98,3.00,3.02,10.52,10.53,10.53,10.53,10.54,10.55,10.55,10.56,10.56,10.57,166.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
323,22.53,remora9,remora5,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,3.04,3.06,3.08,3.11,3.13,3.15,3.17,3.19,3.22,3.24,10.58,10.58,10.59,10.60,10.61,10.62,10.63,10.64,10.65,10.66,178.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
323,23.53,remora9,remora5,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,3.26,3.29,3.31,3.33,3.36,3.38,3.40,3.42,3.45,3.47,10.67,10.68,10.69,10.70,10.71,10.72,10.73,10.75,10.76,10.77,205.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
323,24.53,remora9,remora5,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,3.50,3.53,3.56,3.60,3.63,3.67,3.71,3.74,3.78,3.82,10.78,10.79,10.81,10.82,10.84,10.85,10.87,10.88,10.89,10.90,212.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
323,25.53,remora9,remora5,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,3.85,3.89,3.93,3.96,4.00,4.04,4.07,4.11,4.15,4.18,10.91,10.92,10.93,10.93,10.94,10.95,10.96,10.97,10.98,10.99,216.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
323,26.53,remora9,remora5,27.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.22,4.26,4.28,4.30,4.32,4.33,4.34,4.35,4.36,4.37,11.00,11.00,11.01,11.01,11.01,11.00,11.00,10.99,10.99,10.98,196.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
323,27.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.50,28.50,28.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.50,28.50,28.50,4.38,4.38,4.39,4.39,4.40,4.40,4.41,4.41,4.42,4.43,10.97,10.96,10.95,10.94,10.93,10.92,10.91,10.90,10.90,10.90,184.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
323,28.53,remora9,remora5,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,4.44,4.45,4.46,4.47,4.49,4.50,4.51,4.52,4.54,4.55,10.91,10.91,10.92,10.93,10.95,10.96,10.98,10.99,11.00,11.02,213.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
