seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
302,18.53,remora7,remora8,28.15,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,28.15,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,1.46,1.45,1.43,1.42,1.42,1.41,1.40,1.39,1.39,1.38,10.91,10.92,10.94,10.95,10.96,10.97,10.98,10.99,11.00,11.01,176.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
302,19.53,remora7,remora8,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.35,1.35,1.35,11.02,11.03,11.04,11.05,11.06,11.07,11.08,11.09,11.10,11.11,194.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
302,20.53,remora7,remora8,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.33,11.11,11.12,11.13,11.14,11.15,11.15,11.16,11.17,11.17,11.18,209.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
302,21.53,remora7,remora8,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,1.33,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,11.18,11.19,11.20,11.21,11.22,11.23,11.24,11.25,11.26,11.27,199.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
302,22.53,remora7,remora8,17.98,17.98,17.98,17.98,17.98,11.49,13.39,13.39,13.39,13.39,17.98,17.98,17.98,17.98,17.98,11.49,13.39,13.39,13.39,13.39,1.34,1.34,1.34,1.34,1.34,1.34,1.35,1.35,1.35,1.35,11.28,11.29,11.29,11.30,11.32,11.32,11.33,11.34,11.35,11.36,186.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
302,23.53,remora7,remora8,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,1.36,1.36,1.37,1.37,1.38,1.38,1.39,1.40,1.40,1.41,11.37,11.38,11.39,11.40,11.41,11.42,11.44,11.45,11.46,11.48,183.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
302,24.53,remora7,remora8,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,1.42,1.43,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.51,11.49,11.51,11.53,11.54,11.56,11.58,11.59,11.61,11.63,11.64,196.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
302,25.53,remora7,remora8,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,1.52,1.53,1.54,1.55,1.57,1.58,1.59,1.61,1.62,1.63,11.66,11.68,11.69,11.71,11.72,11.74,11.76,11.77,11.79,11.81,184.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
302,26.53,remora7,remora8,13.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.65,1.66,1.67,1.68,1.68,1.68,1.68,1.68,1.68,1.68,11.83,11.84,11.86,11.87,11.88,11.88,11.89,11.89,11.90,11.90,158.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
302,27.53,remora7,remora8,-5.23,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,5.23,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,1.68,1.68,1.69,1.69,1.70,1.71,1.71,1.72,1.73,1.74,11.91,11.91,11.92,11.93,11.94,11.95,11.97,11.98,12.00,12.02,144.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
