seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
342,18.54,remora8,remora2,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.36,2.35,2.34,12.58,12.55,12.52,12.48,12.45,12.42,12.38,12.35,12.32,12.28,112.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
342,19.54,remora8,remora2,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,2.33,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.25,12.25,12.22,12.19,12.16,12.13,12.10,12.07,12.04,12.01,11.98,142.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
342,20.54,remora8,remora2,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,5.23,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,-5.23,2.24,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,11.95,11.93,11.90,11.87,11.84,11.81,11.79,11.76,11.73,11.70,165.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
342,21.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.15,2.15,2.17,2.18,2.20,2.22,2.24,2.27,2.29,2.31,11.67,11.65,11.64,11.63,11.62,11.62,11.61,11.61,11.60,11.60,152.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
342,22.54,remora8,remora2,5.23,5.23,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,-5.23,-5.23,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,2.33,2.35,2.37,2.39,2.40,2.39,2.38,2.36,2.33,2.31,11.59,11.59,11.58,11.57,11.56,11.54,11.52,11.49,11.46,11.43,162.61,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
342,23.54,remora8,remora2,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,2.28,2.26,2.23,2.20,2.18,2.15,2.13,2.10,2.08,2.05,11.41,11.38,11.35,11.32,11.29,11.26,11.23,11.20,11.17,11.14,177.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
342,24.54,remora8,remora2,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,2.03,2.00,1.98,1.96,1.94,1.92,1.91,1.90,1.89,1.88,11.12,11.09,11.06,11.03,11.01,10.98,10.95,10.92,10.90,10.87,192.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
342,25.54,remora8,remora2,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,1.87,1.86,1.85,1.83,1.82,1.81,1.80,1.79,1.78,1.77,10.84,10.81,10.79,10.76,10.73,10.70,10.67,10.65,10.62,10.59,208.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
342,26.54,remora8,remora2,25.15,25.15,25.15,25.15,5.23,5.23,5.23,5.23,5.23,5.23,25.15,25.15,25.15,25.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.76,1.75,1.74,1.73,1.72,1.71,1.71,1.72,1.73,1.74,10.55,10.53,10.49,10.46,10.43,10.41,10.39,10.37,10.36,10.35,208.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
342,27.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.75,1.76,1.78,1.79,1.80,1.81,1.82,1.84,1.85,1.86,10.34,10.33,10.32,10.30,10.29,10.28,10.27,10.26,10.25,10.23,190.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
