seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
391,18.52,remora7,remora8,22.69,22.69,22.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.69,22.69,22.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.25,4.25,4.26,4.26,4.27,4.27,4.27,4.27,4.27,4.27,9.77,9.76,9.76,9.75,9.75,9.74,9.74,9.74,9.74,9.74,104.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
391,19.52,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.27,4.27,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,9.74,9.74,9.73,9.73,9.72,9.72,9.71,9.71,9.70,9.70,104.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
391,20.52,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.05,21.05,21.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.05,21.05,21.05,4.26,4.26,4.26,4.26,4.27,4.28,4.29,4.30,4.32,4.34,9.69,9.69,9.68,9.67,9.67,9.66,9.66,9.66,9.65,9.64,110.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
391,21.52,remora7,remora8,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,26.33,26.33,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,26.33,26.33,4.37,4.40,4.44,4.47,4.51,4.54,4.58,4.61,4.65,4.68,9.63,9.62,9.60,9.59,9.58,9.56,9.55,9.53,9.52,9.50,132.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
391,22.52,remora7,remora8,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,4.71,4.75,4.78,4.81,4.85,4.88,4.91,4.95,4.98,5.02,9.48,9.47,9.45,9.43,9.41,9.39,9.37,9.36,9.34,9.33,158.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
391,23.52,remora7,remora8,26.33,26.33,26.33,26.33,26.33,26.33,19.48,19.48,19.48,19.48,26.33,26.33,26.33,26.33,26.33,26.33,19.48,19.48,19.48,19.48,5.05,5.09,5.12,5.15,5.18,5.22,5.25,5.28,5.30,5.31,9.31,9.29,9.28,9.27,9.25,9.24,9.22,9.21,9.20,9.19,170.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
391,24.52,remora7,remora8,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,5.27,5.23,5.18,5.14,5.09,5.05,5.01,4.96,4.92,4.87,9.18,9.16,9.15,9.14,9.13,9.12,9.11,9.10,9.09,9.08,172.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
391,25.52,remora7,remora8,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,4.83,4.79,4.74,4.70,4.65,4.61,4.57,4.52,4.48,4.44,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.00,8.98,8.97,169.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
391,26.52,remora7,remora8,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,4.39,4.35,4.30,4.26,4.22,4.17,4.13,4.08,4.04,4.00,8.95,8.93,8.91,8.90,8.88,8.86,8.84,8.82,8.80,8.78,166.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
391,27.52,remora7,remora8,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,3.95,3.91,3.87,3.82,3.78,3.74,3.70,3.67,3.64,3.60,8.76,8.74,8.72,8.71,8.69,8.67,8.65,8.64,8.62,8.61,163.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
