seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
411,18.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.15,19.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.15,19.15,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.70,2.72,2.73,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.01,99.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
411,19.52,remora9,remora8,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,2.75,2.77,2.79,2.81,2.84,2.86,2.89,2.91,2.94,2.96,8.01,8.02,8.02,8.03,8.03,8.04,8.05,8.06,8.06,8.07,118.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
411,20.52,remora9,remora8,19.15,19.15,19.15,14.18,14.18,14.18,14.18,14.18,14.18,14.18,19.15,19.15,19.15,14.18,14.18,14.18,14.18,14.18,14.18,14.18,2.99,3.01,3.04,3.06,3.08,3.10,3.13,3.15,3.17,3.19,8.08,8.08,8.09,8.09,8.10,8.10,8.10,8.11,8.11,8.12,134.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
411,21.52,remora9,remora8,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,3.21,3.23,3.25,3.27,3.29,3.31,3.32,3.34,3.36,3.37,8.12,8.13,8.13,8.14,8.14,8.15,8.15,8.15,8.15,8.16,128.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
411,22.52,remora9,remora8,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,3.39,3.40,3.42,3.43,3.45,3.46,3.48,3.50,3.51,3.53,8.16,8.16,8.16,8.16,8.17,8.17,8.17,8.18,8.18,8.18,122.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
411,23.52,remora9,remora8,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,5.23,5.23,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,-5.23,-5.23,3.54,3.56,3.57,3.59,3.60,3.62,3.63,3.65,3.67,3.68,8.18,8.19,8.19,8.20,8.20,8.20,8.20,8.21,8.21,8.21,114.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
411,24.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.69,3.69,3.70,3.70,3.71,3.71,3.72,3.72,3.73,3.74,8.21,8.21,8.21,8.21,8.21,8.21,8.20,8.20,8.20,8.20,94.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
411,25.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,8.20,8.19,8.19,8.19,8.19,8.18,8.18,8.18,8.18,8.17,78.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
411,26.52,remora9,remora8,5.23,5.23,5.23,5.23,11.15,11.15,11.15,11.15,11.15,11.15,-5.23,-5.23,-5.23,-5.23,11.15,11.15,11.15,11.15,11.15,11.15,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.73,8.17,8.17,8.16,8.16,8.15,8.15,8.14,8.14,8.13,8.12,85.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
411,27.52,remora9,remora8,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,3.73,3.73,3.73,3.73,3.73,3.72,3.72,3.72,3.72,3.72,8.12,8.11,8.10,8.09,8.09,8.08,8.07,8.07,8.06,8.05,96.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
411,28.52,remora9,remora8,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,3.72,3.71,3.71,3.71,3.71,3.71,3.70,3.70,3.70,3.70,8.05,8.04,8.03,8.03,8.02,8.02,8.01,8.01,8.00,7.99,103.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
411,29.52,remora9,remora8,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,3.70,3.70,3.69,3.69,3.69,3.69,3.69,3.68,3.68,3.68,7.99,7.98,7.97,7.96,7.96,7.95,7.94,7.94,7.93,7.92,95.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
411,30.52,remora9,remora8,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,3.68,3.68,3.68,3.67,3.67,3.67,3.67,3.67,3.67,3.66,7.92,7.91,7.91,7.91,7.90,7.90,7.90,7.91,7.91,7.91,91.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
411,31.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,7.91,7.91,7.91,7.92,7.92,7.93,7.93,7.93,7.94,7.94,76.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
411,32.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,7.95,7.95,7.96,7.96,7.97,7.97,7.98,7.98,7.99,7.99,62.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
411,33.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.98,15.98,15.98,15.98,5.23,5.23,5.23,5.23,5.23,5.23,15.98,15.98,15.98,15.98,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.67,3.67,3.68,8.00,8.00,8.00,8.01,8.01,8.01,8.02,8.02,8.03,8.03,57.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
411,34.52,remora9,remora8,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.69,3.69,8.04,8.05,8.06,8.06,8.07,8.08,8.09,8.09,8.10,8.11,73.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
411,35.52,remora9,remora8,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,8.12,8.13,8.13,8.14,8.15,8.15,8.16,8.16,8.16,8.17,89.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
411,36.52,remora9,remora8,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,3.69,3.69,3.69,3.70,3.70,3.70,3.70,3.70,3.70,3.70,8.17,8.18,8.18,8.18,8.19,8.19,8.19,8.19,8.19,8.19,98.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
411,37.52,remora9,remora8,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,5.23,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,-5.23,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.71,3.71,3.72,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,102.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
411,38.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,8.19,8.19,8.19,8.18,8.18,8.18,8.17,8.17,8.17,8.17,91.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
