seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
555,18.54,remora9,remora7,-0.88,-0.88,-0.88,-0.87,-0.82,-0.82,-0.46,-0.46,0.27,0.27,-16.57,-16.57,-16.57,-16.57,-16.52,-16.52,-16.16,-16.16,-15.43,-15.43,8.99,8.99,8.99,8.99,8.98,8.97,8.96,8.95,8.94,8.93,13.11,13.11,13.11,13.11,13.10,13.09,13.08,13.07,13.06,13.06,138.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
555,19.54,remora9,remora7,1.16,1.16,2.14,2.14,2.14,3.19,3.19,4.30,5.45,5.45,-14.54,-14.54,-13.56,-13.56,-13.56,-12.50,-12.50,-11.39,-10.25,-10.25,8.92,8.91,8.90,8.90,8.89,8.88,8.87,8.86,8.86,8.85,13.05,13.04,13.03,13.03,13.02,13.01,13.01,13.00,12.99,12.99,143.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
555,20.54,remora9,remora7,6.62,6.62,6.62,5.23,5.23,5.23,5.23,5.23,26.71,26.71,-9.08,-9.08,-9.08,-5.23,-5.23,-5.23,-5.23,-5.23,26.71,26.71,8.85,8.84,8.84,8.83,8.83,8.83,8.83,8.83,8.83,8.83,12.98,12.98,12.98,12.98,12.97,12.97,12.97,12.97,12.97,12.96,146.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
555,21.54,remora9,remora7,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,8.84,8.86,8.87,8.89,8.92,8.94,8.96,8.99,9.00,9.03,12.96,12.95,12.95,12.94,12.93,12.92,12.91,12.90,12.90,12.89,170.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
555,22.54,remora9,remora7,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,9.05,9.07,9.09,9.11,9.14,9.16,9.18,9.20,9.22,9.25,12.88,12.87,12.86,12.86,12.85,12.84,12.83,12.83,12.82,12.81,196.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
555,23.54,remora9,remora7,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,9.27,9.29,9.30,9.31,9.32,9.33,9.34,9.35,9.36,9.37,12.80,12.80,12.79,12.78,12.77,12.77,12.76,12.75,12.74,12.74,209.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
555,24.54,remora9,remora7,26.71,26.71,26.71,26.71,26.71,5.23,5.23,5.23,5.23,5.23,26.71,26.71,26.71,26.71,26.71,-5.23,-5.23,-5.23,-5.23,-5.23,9.38,9.39,9.39,9.40,9.41,9.42,9.43,9.43,9.42,9.41,12.73,12.72,12.71,12.70,12.70,12.69,12.68,12.67,12.67,12.66,194.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
555,25.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.40,9.38,9.37,9.36,9.34,9.33,9.31,9.30,9.29,9.27,12.66,12.66,12.65,12.65,12.65,12.65,12.64,12.64,12.64,12.64,165.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
555,26.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.45,24.45,24.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.45,24.45,24.45,9.26,9.25,9.24,9.23,9.23,9.23,9.23,9.24,9.24,9.24,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.62,144.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
555,27.54,remora9,remora7,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,9.24,9.25,9.25,9.26,9.27,9.27,9.28,9.28,9.29,9.29,12.61,12.60,12.58,12.57,12.55,12.53,12.51,12.50,12.48,12.46,144.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
