seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
503,18.53,remora7,remora5,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,10.55,10.52,10.49,10.46,10.44,10.41,10.38,10.36,10.33,10.30,14.76,14.75,14.73,14.72,14.70,14.69,14.67,14.66,14.65,14.64,133.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
503,19.53,remora7,remora5,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,10.28,10.25,10.23,10.20,10.18,10.15,10.13,10.10,10.08,10.05,14.62,14.61,14.60,14.59,14.57,14.56,14.55,14.54,14.53,14.52,148.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
503,20.53,remora7,remora5,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,10.03,10.00,9.98,9.96,9.95,9.94,9.93,9.92,9.91,9.90,14.51,14.50,14.49,14.48,14.47,14.46,14.46,14.45,14.44,14.43,163.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
503,21.53,remora7,remora5,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,9.89,9.88,9.87,9.86,9.86,9.85,9.84,9.83,9.82,9.81,14.42,14.41,14.40,14.39,14.38,14.37,14.36,14.35,14.34,14.32,160.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
503,22.53,remora7,remora5,15.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.80,9.79,9.79,9.78,9.78,9.78,9.78,9.78,9.79,9.79,14.31,14.30,14.29,14.29,14.28,14.28,14.28,14.28,14.27,14.27,143.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
503,23.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.79,9.79,9.79,9.79,9.80,9.81,9.82,9.83,9.85,9.86,14.27,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.27,14.27,125.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
503,24.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.78,11.78,11.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.78,11.78,11.78,9.88,9.89,9.91,9.92,9.94,9.96,9.97,9.99,10.00,10.01,14.27,14.27,14.27,14.27,14.28,14.28,14.28,14.28,14.28,14.27,110.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
503,25.53,remora7,remora5,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,10.01,10.02,10.02,10.02,10.03,10.03,10.04,10.04,10.04,10.05,14.27,14.26,14.25,14.24,14.23,14.22,14.22,14.21,14.20,14.19,107.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
503,26.53,remora7,remora5,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.10,14.08,14.07,104.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
503,27.53,remora7,remora5,11.78,11.78,11.78,22.96,22.96,22.96,22.96,22.96,22.96,22.96,11.78,11.78,11.78,22.96,22.96,22.96,22.96,22.96,22.96,22.96,10.05,10.05,10.04,10.04,10.03,10.02,10.01,10.00,9.99,9.97,14.06,14.05,14.03,14.02,14.00,13.97,13.95,13.93,13.90,13.88,108.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
