seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
437,18.53,remora8,remora9,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,3.78,3.79,3.80,3.80,3.81,3.82,3.83,3.84,3.84,3.85,12.87,12.88,12.89,12.90,12.91,12.91,12.92,12.93,12.93,12.94,136.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
437,19.53,remora8,remora9,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,3.86,3.87,3.88,3.88,3.89,3.90,3.91,3.92,3.93,3.94,12.95,12.95,12.96,12.96,12.97,12.97,12.98,12.98,12.99,12.99,157.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
437,20.53,remora8,remora9,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,-5.23,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,5.23,3.95,3.95,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.02,13.00,13.00,13.01,13.01,13.02,13.02,13.03,13.03,13.04,13.04,176.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
437,21.53,remora8,remora9,-17.22,-17.22,-17.22,-17.22,-17.19,-17.19,-16.92,-16.92,-16.37,-16.37,-1.53,-1.53,-1.52,-1.52,-1.49,-1.49,-1.22,-1.22,-0.67,-0.67,4.03,4.02,4.01,4.00,3.98,3.96,3.94,3.92,3.90,3.88,13.04,13.04,13.04,13.03,13.02,13.01,13.00,12.99,12.98,12.97,156.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
437,22.53,remora8,remora9,-16.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-0.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.86,3.84,3.83,3.82,3.80,3.79,3.78,3.77,3.76,3.75,12.96,12.95,12.94,12.94,12.93,12.92,12.92,12.92,12.92,12.92,128.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
437,23.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.66,17.66,17.66,17.66,5.23,5.23,5.23,5.23,5.23,5.23,17.66,17.66,17.66,17.66,3.74,3.73,3.72,3.71,3.70,3.70,3.69,3.69,3.69,3.69,12.92,12.91,12.91,12.91,12.91,12.90,12.90,12.89,12.88,12.87,114.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
437,24.53,remora8,remora9,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,3.69,3.70,3.70,3.70,3.70,3.70,3.68,3.65,3.62,3.58,12.86,12.85,12.84,12.83,12.81,12.80,12.79,12.78,12.76,12.75,132.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
437,25.53,remora8,remora9,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,3.55,3.51,3.48,3.45,3.41,3.38,3.34,3.31,3.28,3.24,12.74,12.72,12.71,12.69,12.68,12.66,12.65,12.63,12.61,12.60,149.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
437,26.53,remora8,remora9,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,3.21,3.17,3.14,3.11,3.08,3.05,3.02,3.00,2.97,2.94,12.58,12.56,12.55,12.53,12.51,12.50,12.48,12.47,12.46,12.44,156.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
437,27.53,remora8,remora9,-8.60,-8.60,-8.59,-8.59,-8.13,-8.13,-6.68,-6.68,-5.04,-5.04,7.10,7.10,7.11,7.11,7.57,7.57,8.24,8.24,8.78,8.78,2.92,2.90,2.88,2.87,2.86,2.85,2.84,2.82,2.81,2.80,12.43,12.42,12.41,12.41,12.40,12.40,12.39,12.39,12.38,12.38,132.25,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
437,28.53,remora8,remora9,-3.52,-3.52,-2.13,-2.13,-0.89,-0.89,0.25,0.25,5.23,5.23,9.26,9.26,9.69,9.69,10.05,10.05,10.36,10.36,-5.23,-5.23,2.79,2.77,2.76,2.74,2.73,2.71,2.70,2.68,2.66,2.65,12.37,12.36,12.35,12.35,12.34,12.33,12.32,12.31,12.30,12.29,114.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
437,29.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.71,22.71,22.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.71,22.71,22.71,2.63,2.62,2.61,2.60,2.59,2.57,2.56,2.54,2.52,2.49,12.29,12.28,12.28,12.27,12.27,12.26,12.26,12.25,12.24,12.22,100.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
437,30.53,remora8,remora9,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,12.85,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,12.85,2.46,2.42,2.38,2.35,2.31,2.27,2.23,2.19,2.15,2.11,12.20,12.18,12.15,12.13,12.11,12.08,12.06,12.03,12.01,11.99,102.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
437,31.53,remora8,remora9,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,2.08,2.05,2.02,1.99,1.97,1.94,1.91,1.88,1.85,1.83,11.97,11.96,11.95,11.94,11.93,11.91,11.90,11.89,11.88,11.87,106.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
437,32.53,remora8,remora9,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,1.80,1.77,1.74,1.72,1.69,1.66,1.64,1.61,1.58,1.56,11.86,11.84,11.83,11.82,11.80,11.79,11.77,11.76,11.75,11.73,118.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
437,33.53,remora8,remora9,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,1.53,1.51,1.48,1.46,1.43,1.42,1.40,1.39,1.37,1.36,11.72,11.71,11.69,11.68,11.67,11.65,11.64,11.63,11.61,11.60,124.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
437,34.53,remora8,remora9,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,1.35,1.34,1.32,1.31,1.30,1.29,1.28,1.26,1.25,1.24,11.59,11.58,11.57,11.55,11.54,11.53,11.52,11.51,11.50,11.49,119.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
437,35.53,remora8,remora9,12.85,12.85,-17.08,-17.08,-17.05,-17.05,-17.05,-17.00,-16.69,-16.69,12.85,12.85,-1.38,-1.38,-1.35,-1.35,-1.35,-1.30,-0.99,-0.99,1.23,1.22,1.20,1.20,1.20,1.20,1.21,1.21,1.22,1.23,11.47,11.46,11.45,11.44,11.43,11.43,11.44,11.44,11.44,11.45,111.66,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
437,36.53,remora8,remora9,-16.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-0.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.25,1.26,1.27,1.27,1.29,1.30,1.31,1.32,1.33,11.45,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.45,11.45,94.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
437,37.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.77,1.34,1.36,1.37,1.38,1.39,1.40,1.42,1.43,1.44,1.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.44,11.44,95.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
437,38.53,remora8,remora9,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,1.47,1.48,1.47,1.44,1.42,1.39,1.36,1.35,1.33,1.32,11.43,11.42,11.41,11.39,11.38,11.36,11.34,11.33,11.32,11.30,105.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
437,39.53,remora8,remora9,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,-2.07,-2.07,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,-17.77,-17.77,1.30,1.29,1.28,1.26,1.25,1.24,1.22,1.21,1.20,1.19,11.29,11.28,11.26,11.25,11.24,11.22,11.21,11.19,11.18,11.18,112.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
437,40.53,remora8,remora9,-2.06,-2.06,-2.05,-2.05,-1.93,-1.93,-1.93,13.77,13.77,13.77,-17.76,-17.76,-17.74,-17.74,-17.63,-17.63,-17.63,13.77,13.77,13.77,1.19,1.20,1.21,1.23,1.24,1.25,1.27,1.28,1.29,1.29,11.18,11.18,11.19,11.19,11.20,11.20,11.21,11.21,11.21,11.21,101.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
437,41.53,remora8,remora9,13.77,13.77,13.77,13.77,13.77,13.77,-0.42,-0.42,-0.44,-0.44,13.77,13.77,13.77,13.77,13.77,13.77,-16.12,-16.12,-16.14,-16.14,1.28,1.27,1.26,1.24,1.23,1.21,1.20,1.20,1.19,1.20,11.20,11.18,11.17,11.15,11.14,11.12,11.11,11.10,11.10,11.10,100.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
437,42.53,remora8,remora9,-0.37,-0.37,0.09,0.09,0.82,0.82,0.82,13.77,13.77,13.77,-16.07,-16.07,-15.61,-15.61,-14.88,-14.88,-14.88,13.77,13.77,13.77,1.20,1.21,1.22,1.22,1.23,1.24,1.25,1.25,1.25,1.26,11.10,11.11,11.11,11.12,11.12,11.12,11.13,11.13,11.13,11.12,96.64,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
437,43.53,remora8,remora9,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.23,11.11,11.10,11.09,11.07,11.06,11.05,11.03,11.02,11.01,11.00,97.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
437,44.53,remora8,remora9,13.77,13.77,13.77,13.77,3.69,3.69,3.71,3.71,3.99,3.99,13.77,13.77,13.77,13.77,-12.00,-12.00,-11.99,-11.99,-11.71,-11.71,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,10.98,10.97,10.96,10.95,10.94,10.93,10.93,10.93,10.93,10.93,92.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
437,45.53,remora8,remora9,4.81,4.81,13.77,13.77,13.77,13.77,13.77,13.77,-5.23,-5.23,-10.89,-10.89,13.77,13.77,13.77,13.77,13.77,13.77,5.23,5.23,1.23,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.27,10.93,10.94,10.94,10.94,10.93,10.93,10.93,10.92,10.92,10.92,91.67,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
437,46.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.28,1.29,1.29,1.30,1.31,1.31,1.32,1.33,1.33,10.92,10.92,10.93,10.93,10.94,10.94,10.95,10.95,10.95,10.95,90.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
437,47.53,remora8,remora9,-5.23,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,5.23,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,1.34,1.35,1.35,1.35,1.35,1.35,1.34,1.33,1.32,1.31,10.96,10.96,10.96,10.95,10.94,10.94,10.93,10.92,10.91,10.90,101.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
437,48.53,remora8,remora9,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,1.30,1.29,1.28,1.27,1.26,1.25,1.25,1.24,1.23,1.22,10.89,10.88,10.87,10.86,10.85,10.84,10.83,10.82,10.80,10.79,101.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
