seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
318,18.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.78,3.77,3.77,3.77,3.76,3.76,3.76,3.75,3.74,3.73,9.64,9.65,9.66,9.67,9.67,9.68,9.69,9.70,9.71,9.71,160.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
318,19.53,remora7,remora4,-5.23,-5.23,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,5.23,5.23,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,3.72,3.72,3.71,3.70,3.68,3.66,3.65,3.62,3.60,3.58,9.72,9.73,9.74,9.75,9.77,9.78,9.80,9.82,9.85,9.87,181.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
318,20.53,remora7,remora4,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,3.56,3.54,3.52,3.50,3.48,3.47,3.45,3.43,3.42,3.41,9.89,9.92,9.94,9.97,9.99,10.02,10.04,10.06,10.09,10.11,205.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
318,21.53,remora7,remora4,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,3.39,3.38,3.37,3.36,3.34,3.34,3.33,3.32,3.31,3.30,10.14,10.16,10.19,10.21,10.24,10.26,10.28,10.30,10.32,10.34,213.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
318,22.53,remora7,remora4,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,3.30,3.29,3.28,3.28,3.28,3.27,3.27,3.27,3.27,3.27,10.36,10.38,10.40,10.42,10.45,10.47,10.48,10.51,10.53,10.55,221.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
318,23.53,remora7,remora4,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.29,3.29,3.30,10.57,10.59,10.61,10.63,10.65,10.68,10.70,10.72,10.74,10.76,228.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
318,24.53,remora7,remora4,26.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.31,3.31,3.32,3.33,3.34,3.34,3.35,3.36,3.37,3.38,10.79,10.81,10.83,10.84,10.85,10.85,10.86,10.86,10.86,10.86,205.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
318,25.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.39,3.40,3.40,3.41,3.42,3.43,3.44,3.45,3.46,3.47,10.86,10.86,10.87,10.87,10.87,10.87,10.87,10.87,10.88,10.88,177.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
318,26.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,28.21,28.21,28.21,28.21,28.21,5.23,5.23,5.23,5.23,5.23,28.21,28.21,28.21,28.21,28.21,3.48,3.49,3.50,3.51,3.52,3.53,3.55,3.57,3.59,3.62,10.88,10.88,10.88,10.88,10.89,10.89,10.90,10.91,10.92,10.94,164.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
318,27.53,remora7,remora4,28.21,28.21,28.21,28.21,28.21,28.21,28.21,20.99,20.99,20.99,28.21,28.21,28.21,28.21,28.21,28.21,28.21,20.99,20.99,20.99,3.65,3.68,3.72,3.76,3.80,3.84,3.88,3.92,3.95,3.98,10.96,10.98,11.00,11.03,11.06,11.08,11.10,11.12,11.14,11.16,169.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
