seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
517,18.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.01,2.99,2.97,2.96,2.95,2.95,2.95,2.95,2.95,2.95,7.74,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.74,7.74,106.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
517,19.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,19.07,19.07,19.07,19.07,19.07,19.07,5.23,5.23,5.23,5.23,19.07,19.07,19.07,19.07,19.07,19.07,2.96,2.96,2.96,2.97,2.97,2.97,2.98,2.98,2.98,2.98,7.74,7.75,7.75,7.76,7.76,7.76,7.76,7.76,7.76,7.75,117.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
517,20.52,remora9,remora7,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,2.98,2.99,2.99,2.99,2.99,2.99,2.98,2.97,2.96,2.94,7.74,7.74,7.73,7.72,7.71,7.71,7.70,7.69,7.68,7.67,136.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
517,21.52,remora9,remora7,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,2.92,2.90,2.88,2.87,2.85,2.83,2.81,2.80,2.78,2.76,7.66,7.65,7.64,7.63,7.62,7.60,7.59,7.58,7.57,7.56,148.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
517,22.52,remora9,remora7,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,5.23,5.23,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,-5.23,-5.23,2.74,2.73,2.71,2.69,2.68,2.66,2.64,2.63,2.61,2.59,7.55,7.53,7.52,7.51,7.50,7.48,7.47,7.46,7.45,7.44,144.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
517,23.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.57,2.55,2.53,2.50,2.48,2.46,2.44,2.42,2.40,2.37,7.43,7.42,7.41,7.41,7.40,7.39,7.38,7.38,7.37,7.37,126.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
517,24.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.93,21.93,21.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.93,21.93,21.93,2.35,2.33,2.31,2.29,2.27,2.25,2.23,2.20,2.18,2.16,7.36,7.35,7.34,7.34,7.33,7.33,7.32,7.32,7.31,7.30,114.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
517,25.52,remora9,remora7,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,2.13,2.10,2.07,2.04,2.00,1.98,1.95,1.91,1.88,1.85,7.29,7.28,7.26,7.25,7.24,7.23,7.21,7.20,7.19,7.17,117.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
517,26.52,remora9,remora7,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,1.82,1.79,1.76,1.73,1.70,1.67,1.65,1.62,1.59,1.57,7.16,7.15,7.13,7.12,7.10,7.09,7.08,7.08,7.07,7.07,120.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
517,27.52,remora9,remora7,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,1.56,1.55,1.54,1.54,1.54,1.53,1.53,1.52,1.52,1.52,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.05,137.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
