seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
339,18.53,remora8,remora9,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,18.49,18.49,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,18.49,18.49,2.70,2.70,2.70,2.70,2.70,2.69,2.69,2.69,2.69,2.68,7.14,7.15,7.16,7.17,7.17,7.18,7.19,7.19,7.20,7.21,118.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
339,19.53,remora8,remora9,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,2.68,2.68,2.68,2.68,2.68,2.67,2.67,2.67,2.67,2.67,7.22,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.31,7.31,137.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
339,20.53,remora8,remora9,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,2.66,2.66,2.65,2.65,2.64,2.64,2.65,2.65,2.65,2.65,7.32,7.33,7.34,7.35,7.37,7.38,7.39,7.40,7.42,7.43,155.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
339,21.53,remora8,remora9,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.66,7.44,7.46,7.47,7.49,7.50,7.51,7.53,7.54,7.55,7.56,174.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
339,22.53,remora8,remora9,18.49,18.49,18.49,18.49,18.49,5.23,5.23,5.23,5.23,5.23,18.49,18.49,18.49,18.49,18.49,-5.23,-5.23,-5.23,-5.23,-5.23,2.66,2.66,2.66,2.66,2.65,2.64,2.62,2.60,2.57,2.54,7.58,7.59,7.60,7.61,7.62,7.63,7.64,7.64,7.64,7.63,183.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
339,23.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.51,2.49,2.45,2.43,2.40,2.37,2.35,2.32,2.29,2.26,7.63,7.63,7.62,7.62,7.62,7.62,7.62,7.62,7.63,7.63,161.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
339,24.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.24,2.21,2.18,2.15,2.13,2.10,2.07,2.04,2.02,1.99,7.63,7.63,7.64,7.64,7.65,7.65,7.65,7.66,7.66,7.66,139.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
339,25.53,remora8,remora9,5.23,5.23,5.23,19.99,19.99,19.99,19.99,19.99,19.99,19.99,-5.23,-5.23,-5.23,19.99,19.99,19.99,19.99,19.99,19.99,19.99,1.96,1.94,1.91,1.88,1.86,1.85,1.84,1.83,1.82,1.81,7.67,7.67,7.67,7.68,7.68,7.68,7.69,7.69,7.70,7.70,131.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
339,26.53,remora8,remora9,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,1.81,1.80,1.79,1.78,1.78,1.77,1.76,1.75,1.75,1.74,7.71,7.71,7.71,7.72,7.72,7.72,7.73,7.73,7.74,7.74,129.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
339,27.53,remora8,remora9,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,1.73,1.72,1.72,1.71,1.70,1.70,1.69,1.69,1.68,1.68,7.74,7.74,7.75,7.75,7.75,7.75,7.75,7.74,7.74,7.74,131.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
