seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
496,18.54,remora9,remora4,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,5.88,5.87,5.87,5.87,5.87,5.87,5.88,5.89,5.89,5.90,11.36,11.36,11.36,11.37,11.37,11.37,11.38,11.38,11.38,11.39,120.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
496,19.54,remora9,remora4,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,5.90,5.91,5.91,5.91,5.92,5.92,5.91,5.91,5.90,5.89,11.39,11.40,11.40,11.41,11.41,11.42,11.42,11.43,11.44,11.45,131.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
496,20.54,remora9,remora4,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,5.87,5.86,5.85,5.84,5.83,5.82,5.82,5.81,5.80,5.79,11.46,11.48,11.49,11.50,11.52,11.53,11.54,11.56,11.57,11.58,141.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
496,21.54,remora9,remora4,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.72,5.71,5.70,11.59,11.60,11.61,11.62,11.63,11.64,11.65,11.65,11.66,11.66,139.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
496,22.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.69,5.68,5.67,5.65,5.64,5.62,5.61,5.59,5.58,5.56,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,118.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
496,23.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.55,5.54,5.52,5.51,5.49,5.48,5.46,5.45,5.44,5.42,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,98.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
496,24.54,remora9,remora4,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,5.41,5.40,5.39,5.39,5.39,5.39,5.39,5.38,5.38,5.38,11.67,11.68,11.68,11.69,11.70,11.71,11.72,11.73,11.74,11.75,90.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
496,25.54,remora9,remora4,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.37,5.37,5.37,11.76,11.77,11.78,11.80,11.80,11.81,11.82,11.83,11.84,11.85,85.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
496,26.54,remora9,remora4,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,11.86,11.87,11.88,11.89,11.90,11.91,11.92,11.93,11.94,11.96,88.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
496,27.54,remora9,remora4,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,5.37,5.37,5.37,5.38,5.39,5.40,5.41,5.43,5.44,5.45,11.97,11.98,11.99,12.01,12.02,12.04,12.06,12.07,12.09,12.11,90.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
