seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
570,18.53,remora8,remora9,25.34,25.34,25.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.34,25.34,25.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.76,3.76,3.76,3.76,3.76,3.75,3.74,3.73,3.72,3.71,9.72,9.70,9.67,9.65,9.64,9.63,9.63,9.62,9.62,9.61,182.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
570,19.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.62,3.61,9.61,9.61,9.60,9.60,9.60,9.60,9.59,9.59,9.59,9.58,182.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
570,20.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.84,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,9.58,9.58,9.57,9.57,9.57,9.57,9.57,9.57,9.56,9.56,185.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
570,21.53,remora8,remora9,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,3.49,3.46,3.43,3.40,3.36,3.32,3.29,3.25,3.21,3.17,9.56,9.55,9.54,9.53,9.51,9.50,9.49,9.47,9.46,9.45,188.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
570,22.53,remora8,remora9,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,3.13,3.09,3.06,3.02,2.98,2.94,2.91,2.87,2.83,2.80,9.43,9.42,9.41,9.40,9.39,9.37,9.36,9.35,9.34,9.33,188.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
570,23.53,remora8,remora9,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,2.76,2.73,2.69,2.66,2.63,2.59,2.56,2.53,2.50,2.47,9.33,9.32,9.31,9.30,9.29,9.29,9.28,9.27,9.27,9.26,189.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
570,24.53,remora8,remora9,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,2.44,2.41,2.38,2.36,2.33,2.31,2.29,2.26,2.24,2.22,9.25,9.24,9.24,9.23,9.23,9.22,9.22,9.21,9.20,9.20,189.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
570,25.53,remora8,remora9,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,2.20,2.18,2.16,2.14,2.13,2.11,2.09,2.08,2.06,2.05,9.19,9.18,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,190.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
570,26.53,remora8,remora9,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.95,9.09,9.08,9.07,9.05,9.04,9.03,9.02,9.00,8.99,8.98,190.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
570,27.53,remora8,remora9,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,1.94,1.94,1.93,1.93,1.93,1.93,1.92,1.93,1.93,1.93,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.90,8.89,8.88,191.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
570,28.53,remora8,remora9,25.84,25.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.84,25.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.93,1.93,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,8.87,8.87,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.87,188.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
570,29.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,8.87,8.88,8.89,8.89,8.90,8.90,8.91,8.91,8.92,8.92,188.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
570,30.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.39,27.39,27.39,27.39,5.23,5.23,5.23,5.23,5.23,5.23,27.39,27.39,27.39,27.39,1.92,1.92,1.92,1.92,1.92,1.91,1.91,1.92,1.93,1.94,8.92,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.92,8.91,196.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
570,31.53,remora8,remora9,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,1.96,1.98,2.01,2.04,2.08,2.12,2.16,2.20,2.24,2.28,8.90,8.89,8.87,8.85,8.84,8.82,8.81,8.79,8.78,8.76,198.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
570,32.53,remora8,remora9,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,2.32,2.35,2.39,2.43,2.47,2.51,2.56,2.59,2.63,2.67,8.75,8.73,8.72,8.71,8.69,8.68,8.67,8.66,8.64,8.63,200.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
570,33.53,remora8,remora9,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,2.71,2.75,2.79,2.83,2.87,2.91,2.95,2.99,3.03,3.07,8.62,8.61,8.60,8.58,8.57,8.56,8.55,8.54,8.53,8.53,201.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
