seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
620,18.53,remora8,remora1,5.23,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,-5.23,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,3.30,3.31,3.32,3.33,3.35,3.38,3.40,3.42,3.45,3.47,8.43,8.42,8.42,8.42,8.42,8.42,8.43,8.43,8.43,8.43,112.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
620,19.53,remora8,remora1,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,3.49,3.51,3.54,3.56,3.58,3.61,3.63,3.66,3.68,3.70,8.43,8.44,8.44,8.44,8.45,8.45,8.46,8.46,8.46,8.47,131.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
620,20.53,remora8,remora1,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,3.73,3.75,3.78,3.80,3.82,3.85,3.87,3.90,3.92,3.95,8.47,8.48,8.48,8.49,8.49,8.50,8.50,8.50,8.51,8.51,150.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
620,21.53,remora8,remora1,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,3.97,3.99,4.02,4.04,4.07,4.09,4.12,4.14,4.17,4.19,8.51,8.52,8.52,8.52,8.52,8.53,8.53,8.53,8.53,8.53,165.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
620,22.53,remora8,remora1,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,4.22,4.24,4.27,4.29,4.31,4.32,4.34,4.36,4.38,4.40,8.53,8.53,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.55,163.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
620,23.53,remora8,remora1,19.28,19.28,19.28,19.28,19.28,5.23,5.23,5.23,5.23,5.23,19.28,19.28,19.28,19.28,19.28,-5.23,-5.23,-5.23,-5.23,-5.23,4.42,4.44,4.46,4.47,4.49,4.51,4.52,4.52,4.52,4.52,8.55,8.56,8.56,8.56,8.57,8.57,8.57,8.57,8.57,8.56,152.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
620,24.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.52,4.52,4.52,4.51,4.49,4.48,4.46,4.44,4.43,4.42,8.56,8.55,8.55,8.55,8.54,8.54,8.53,8.53,8.53,8.52,131.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
620,25.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,22.76,22.76,22.76,22.76,22.76,-5.23,-5.23,-5.23,-5.23,-5.23,22.76,22.76,22.76,22.76,22.76,4.40,4.39,4.37,4.36,4.35,4.33,4.32,4.30,4.28,4.26,8.52,8.51,8.51,8.51,8.50,8.50,8.50,8.49,8.49,8.49,121.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
620,26.53,remora8,remora1,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,4.25,4.23,4.21,4.19,4.17,4.15,4.14,4.12,4.11,4.10,8.50,8.50,8.50,8.50,8.50,8.50,8.51,8.51,8.51,8.52,143.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
620,27.53,remora8,remora1,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,4.08,4.07,4.06,4.05,4.04,4.04,4.03,4.02,4.02,4.01,8.52,8.52,8.53,8.53,8.53,8.54,8.54,8.55,8.56,8.56,172.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
620,28.53,remora8,remora1,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,4.01,4.01,4.00,4.00,4.00,4.00,4.00,4.00,4.01,4.01,8.57,8.57,8.58,8.59,8.59,8.60,8.60,8.61,8.61,8.62,183.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
620,29.53,remora8,remora1,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,4.01,4.02,4.03,4.03,4.04,4.05,4.06,4.07,4.08,4.09,8.63,8.63,8.64,8.64,8.65,8.65,8.66,8.66,8.67,8.68,192.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
620,30.53,remora8,remora1,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,4.10,4.11,4.13,4.14,4.16,4.17,4.19,4.20,4.22,4.23,8.69,8.70,8.71,8.72,8.73,8.74,8.75,8.77,8.78,8.79,201.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
620,31.53,remora8,remora1,28.31,28.31,28.31,28.31,28.31,28.31,28.31,5.23,5.23,5.23,28.31,28.31,28.31,28.31,28.31,28.31,28.31,-5.23,-5.23,-5.23,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.33,8.81,8.82,8.83,8.85,8.86,8.88,8.89,8.91,8.92,8.93,201.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
620,32.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.33,4.34,4.34,4.34,4.36,4.37,4.38,4.40,4.42,4.44,8.93,8.94,8.94,8.94,8.95,8.95,8.96,8.96,8.96,8.96,182.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
620,33.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.46,4.48,4.50,4.51,4.53,4.55,4.57,4.59,4.61,4.63,8.97,8.97,8.97,8.98,8.98,8.98,8.98,8.99,8.99,8.99,172.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
620,34.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,27.04,27.04,27.04,27.04,27.04,-5.23,-5.23,-5.23,-5.23,-5.23,27.04,27.04,27.04,27.04,27.04,4.65,4.67,4.69,4.70,4.72,4.74,4.77,4.79,4.83,4.87,8.99,8.99,9.00,9.00,9.00,9.00,9.01,9.01,9.01,9.01,186.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
620,35.53,remora8,remora1,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,4.91,4.95,5.00,5.05,5.10,5.15,5.20,5.24,5.28,5.31,9.01,9.01,9.01,9.01,9.01,9.00,9.00,9.00,8.99,8.99,201.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
620,36.53,remora8,remora1,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,5.34,5.36,5.39,5.42,5.44,5.47,5.50,5.53,5.56,5.58,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,200.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
620,37.53,remora8,remora1,27.04,27.04,27.04,27.04,27.04,-5.23,-5.23,-5.23,-5.23,-5.23,27.04,27.04,27.04,27.04,27.04,5.23,5.23,5.23,5.23,5.23,5.61,5.64,5.67,5.67,5.65,5.63,5.61,5.60,5.59,5.58,8.99,8.99,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,185.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
620,38.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.57,5.56,5.55,5.54,5.53,5.52,5.52,5.51,5.50,5.49,8.98,8.98,8.98,8.98,8.99,8.99,9.00,9.00,9.01,9.01,157.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
620,39.53,remora8,remora1,24.69,24.69,24.69,24.69,24.69,22.43,22.43,22.43,22.43,22.43,24.69,24.69,24.69,24.69,24.69,22.43,22.43,22.43,22.43,22.43,5.48,5.47,5.47,5.46,5.46,5.45,5.45,5.44,5.44,5.44,9.02,9.02,9.03,9.03,9.04,9.05,9.06,9.07,9.09,9.10,152.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
620,40.53,remora8,remora1,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,5.43,5.43,5.43,5.42,5.42,5.42,5.41,5.41,5.41,5.41,9.11,9.13,9.14,9.15,9.17,9.18,9.19,9.21,9.22,9.23,146.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
