seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
540,18.53,remora6,remora9,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,7.89,7.90,7.91,7.92,7.93,7.95,7.96,7.97,7.98,7.99,11.78,11.77,11.76,11.75,11.74,11.73,11.72,11.71,11.70,11.69,86.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
540,19.53,remora6,remora9,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,8.00,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.07,8.08,11.69,11.68,11.67,11.66,11.65,11.64,11.63,11.62,11.61,11.60,106.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
540,20.53,remora6,remora9,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,8.09,8.10,8.11,8.12,8.13,8.13,8.14,8.15,8.16,8.17,11.58,11.57,11.56,11.54,11.53,11.52,11.50,11.49,11.48,11.46,124.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
540,21.53,remora6,remora9,19.84,19.84,19.84,27.64,27.64,27.64,27.64,27.64,27.64,27.64,19.84,19.84,19.84,27.64,27.64,27.64,27.64,27.64,27.64,27.64,8.18,8.19,8.19,8.20,8.21,8.23,8.24,8.22,8.20,8.17,11.45,11.44,11.42,11.41,11.40,11.38,11.36,11.34,11.32,11.30,150.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
540,22.53,remora6,remora9,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,8.15,8.12,8.10,8.07,8.05,8.02,8.00,7.99,7.97,7.96,11.29,11.27,11.25,11.24,11.22,11.21,11.19,11.18,11.16,11.15,174.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
540,23.53,remora6,remora9,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,7.95,7.94,7.93,7.91,7.90,7.89,7.88,7.87,7.85,7.84,11.13,11.12,11.10,11.09,11.07,11.06,11.04,11.03,11.02,11.00,190.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
540,24.53,remora6,remora9,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,7.83,7.82,7.81,7.79,7.78,7.77,7.76,7.74,7.73,7.72,10.99,10.97,10.96,10.94,10.93,10.92,10.90,10.89,10.87,10.86,205.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
540,25.53,remora6,remora9,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,7.71,7.69,7.68,7.67,7.66,7.64,7.62,7.59,7.56,7.53,10.84,10.83,10.82,10.80,10.79,10.77,10.76,10.74,10.73,10.71,221.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
540,26.53,remora6,remora9,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,7.50,7.47,7.44,7.41,7.38,7.35,7.32,7.30,7.27,7.25,10.69,10.67,10.66,10.64,10.62,10.61,10.59,10.57,10.56,10.54,237.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
540,27.53,remora6,remora9,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,7.24,7.22,7.20,7.19,7.17,7.16,7.13,7.11,7.08,7.06,10.53,10.51,10.50,10.49,10.47,10.46,10.45,10.43,10.41,10.40,250.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
