seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
319,18.53,remora8,remora1,25.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.36,3.37,3.38,3.38,3.39,3.40,3.41,3.42,3.43,3.44,11.95,11.94,11.93,11.92,11.92,11.91,11.91,11.90,11.90,11.89,103.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
319,19.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.45,3.46,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.54,11.89,11.88,11.88,11.88,11.87,11.87,11.86,11.86,11.85,11.85,103.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
319,20.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.55,3.56,3.57,3.58,3.58,3.58,3.58,3.58,3.58,3.58,11.85,11.84,11.84,11.83,11.83,11.82,11.81,11.81,11.81,11.80,100.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
319,21.53,remora8,remora1,27.14,27.14,27.14,27.14,-1.42,-1.42,-1.57,-1.57,-1.65,-1.65,27.14,27.14,27.14,27.14,-17.12,-17.12,-17.27,-17.27,-17.35,-17.35,3.58,3.58,3.59,3.60,3.62,3.63,3.63,3.64,3.63,3.63,11.80,11.80,11.80,11.80,11.81,11.81,11.81,11.81,11.81,11.80,87.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
319,22.53,remora8,remora1,-1.53,-1.53,-1.11,-1.11,-0.45,-0.45,27.14,27.14,27.14,27.14,-17.22,-17.22,-16.81,-16.81,-16.15,-16.15,27.14,27.14,27.14,27.14,3.62,3.62,3.61,3.61,3.62,3.62,3.63,3.64,3.66,3.68,11.79,11.78,11.78,11.77,11.76,11.76,11.75,11.75,11.74,11.74,91.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
319,23.53,remora8,remora1,27.14,27.14,27.14,27.14,3.14,3.14,3.40,3.40,3.59,3.59,27.14,27.14,27.14,27.14,-12.55,-12.55,-12.30,-12.30,-12.11,-12.11,3.70,3.72,3.74,3.76,3.79,3.81,3.83,3.84,3.86,3.88,11.73,11.73,11.72,11.71,11.71,11.70,11.69,11.69,11.68,11.68,105.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
319,24.53,remora8,remora1,4.15,4.15,5.19,5.19,6.31,6.31,7.43,7.43,8.20,8.20,-11.55,-11.55,-10.50,-10.50,-9.39,-9.39,-8.27,-8.27,-6.80,-6.80,3.90,3.91,3.93,3.94,3.96,3.97,3.99,4.00,4.00,4.00,11.67,11.67,11.67,11.66,11.66,11.66,11.66,11.65,11.65,11.64,96.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
319,25.53,remora8,remora1,8.20,8.73,9.22,9.22,9.64,9.64,10.01,10.01,10.32,10.32,-6.80,-5.18,-3.66,-3.66,-2.29,-2.29,-1.05,-1.05,0.08,0.08,3.99,3.98,3.98,3.97,3.96,3.95,3.94,3.93,3.93,3.92,11.64,11.63,11.62,11.62,11.61,11.60,11.59,11.58,11.57,11.56,74.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
319,26.53,remora8,remora1,10.57,10.57,10.77,10.77,10.93,10.93,10.93,11.06,11.15,11.15,1.08,1.08,1.99,1.99,2.80,2.80,2.80,3.54,4.20,4.20,3.91,3.90,3.90,3.90,3.91,3.92,3.93,3.94,3.94,3.95,11.54,11.53,11.52,11.50,11.49,11.48,11.46,11.45,11.44,11.43,69.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
319,27.53,remora8,remora1,11.15,11.22,5.23,5.23,5.23,24.32,24.32,24.32,24.32,24.32,4.20,4.79,-5.23,-5.23,-5.23,24.32,24.32,24.32,24.32,24.32,3.96,3.97,3.97,3.98,4.00,4.01,4.02,4.03,4.03,4.03,11.41,11.40,11.38,11.38,11.37,11.37,11.36,11.35,11.33,11.31,74.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
