seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
495,18.54,remora8,remora2,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,1.98,1.96,1.95,1.94,1.92,1.91,1.90,1.89,1.87,1.86,9.93,9.92,9.91,9.90,9.89,9.89,9.88,9.87,9.87,9.86,213.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
495,19.54,remora8,remora2,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,11.87,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,11.87,1.85,1.84,1.82,1.81,1.80,1.79,1.78,1.76,1.75,1.74,9.85,9.85,9.85,9.85,9.84,9.84,9.84,9.84,9.83,9.83,235.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
495,20.54,remora8,remora2,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,1.73,1.73,1.72,1.72,1.71,1.71,1.70,1.70,1.69,1.69,9.82,9.82,9.81,9.80,9.80,9.79,9.79,9.78,9.78,9.77,244.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
495,21.54,remora8,remora2,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,1.68,1.68,1.67,1.67,1.67,1.66,1.66,1.65,1.65,1.64,9.77,9.77,9.77,9.76,9.76,9.76,9.76,9.75,9.75,9.74,225.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
495,22.54,remora8,remora2,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,1.63,1.62,1.61,1.60,1.58,1.57,1.56,1.54,1.53,1.51,9.74,9.73,9.73,9.72,9.71,9.71,9.70,9.70,9.69,9.68,207.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
495,23.54,remora8,remora2,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,1.50,1.50,1.50,1.50,1.50,1.51,1.51,1.52,1.52,1.53,9.68,9.67,9.67,9.66,9.66,9.66,9.66,9.65,9.65,9.65,189.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
495,24.54,remora8,remora2,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,1.54,1.54,1.55,1.55,1.54,1.53,1.52,1.51,1.50,1.49,9.65,9.65,9.65,9.65,9.65,9.65,9.66,9.66,9.66,9.66,171.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
495,25.54,remora8,remora2,11.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.50,1.50,9.66,9.66,9.65,9.65,9.65,9.65,9.64,9.64,9.64,9.63,148.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
495,26.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.50,1.51,1.51,1.52,1.52,1.53,1.53,1.54,1.54,1.55,9.63,9.62,9.62,9.62,9.61,9.61,9.60,9.60,9.59,9.59,126.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
495,27.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.96,1.56,1.56,1.57,1.57,1.58,1.59,1.60,1.60,1.61,1.61,9.58,9.58,9.58,9.57,9.57,9.57,9.57,9.57,9.57,9.57,105.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
495,28.54,remora8,remora2,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,1.61,1.61,1.61,1.60,1.60,1.59,1.59,1.59,1.58,1.58,9.57,9.57,9.57,9.56,9.56,9.56,9.56,9.56,9.55,9.55,94.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
495,29.54,remora8,remora2,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.56,1.56,1.55,9.55,9.55,9.55,9.55,9.55,9.54,9.54,9.54,9.54,9.54,85.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
495,30.54,remora8,remora2,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,1.55,1.55,1.54,1.53,1.52,1.51,1.49,1.48,1.47,1.46,9.54,9.54,9.53,9.53,9.52,9.51,9.50,9.50,9.49,9.48,85.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
495,31.54,remora8,remora2,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,1.44,1.43,1.42,1.41,1.40,1.38,1.37,1.36,1.35,1.34,9.47,9.46,9.46,9.45,9.44,9.43,9.42,9.41,9.40,9.40,85.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
495,32.54,remora8,remora2,11.96,11.96,11.96,11.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.96,11.96,11.96,11.96,5.23,5.23,5.23,5.23,5.23,5.23,1.33,1.32,1.32,1.32,1.33,1.35,1.38,1.40,1.42,1.44,9.39,9.38,9.37,9.37,9.36,9.36,9.36,9.36,9.36,9.36,78.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
495,33.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.46,1.49,1.51,1.53,1.55,1.57,1.60,1.62,1.64,1.66,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.35,66.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
495,34.54,remora8,remora2,-5.23,-5.23,-5.23,11.67,11.67,11.67,11.67,11.67,11.67,11.67,5.23,5.23,5.23,11.67,11.67,11.67,11.67,11.67,11.67,11.67,1.68,1.71,1.73,1.72,1.71,1.70,1.70,1.69,1.69,1.69,9.35,9.35,9.35,9.35,9.35,9.36,9.36,9.36,9.36,9.36,63.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
495,35.54,remora8,remora2,11.67,11.67,11.67,11.67,11.67,11.67,21.64,21.76,21.76,21.76,11.67,11.67,11.67,11.67,11.67,11.67,21.64,21.76,21.76,21.76,1.68,1.69,1.69,1.70,1.70,1.71,1.72,1.73,1.75,1.76,9.36,9.36,9.36,9.36,9.36,9.37,9.37,9.37,9.38,9.38,77.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
495,36.54,remora8,remora2,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,1.77,1.79,1.80,1.82,1.83,1.85,1.84,1.83,1.82,1.80,9.39,9.39,9.40,9.41,9.41,9.42,9.43,9.44,9.45,9.46,99.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
495,37.54,remora8,remora2,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,1.79,1.78,1.77,1.75,1.74,1.72,1.71,1.70,1.68,1.67,9.47,9.48,9.50,9.51,9.52,9.53,9.55,9.56,9.57,9.59,119.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
495,38.54,remora8,remora2,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,1.65,1.64,1.62,1.61,1.59,1.58,1.57,1.55,1.54,1.52,9.60,9.61,9.62,9.64,9.65,9.66,9.67,9.69,9.70,9.71,129.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
495,39.54,remora8,remora2,21.76,21.76,21.76,21.76,21.76,24.36,24.36,24.36,24.36,24.36,21.76,21.76,21.76,21.76,21.76,24.36,24.36,24.36,24.36,24.36,1.51,1.49,1.48,1.46,1.45,1.44,1.42,1.41,1.40,1.39,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.81,9.82,140.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
495,40.54,remora8,remora2,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,1.38,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,9.83,9.85,9.86,9.87,9.88,9.89,9.91,9.92,9.93,9.94,153.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
495,41.54,remora8,remora2,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,1.31,1.30,1.29,1.28,1.27,1.25,1.24,1.22,1.21,1.19,9.95,9.96,9.97,9.98,9.98,9.99,10.00,10.01,10.02,10.03,165.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
495,42.54,remora8,remora2,-0.16,-0.16,-0.14,-0.14,-0.20,-0.20,-0.10,-0.10,0.39,0.39,-15.86,-15.86,-15.83,-15.83,-15.90,-15.90,-15.80,-15.80,-15.31,-15.31,1.18,1.17,1.17,1.17,1.18,1.18,1.19,1.21,1.22,1.23,10.04,10.04,10.05,10.05,10.05,10.05,10.04,10.04,10.04,10.04,168.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
495,43.54,remora8,remora2,1.06,1.06,1.06,24.36,24.36,24.36,24.36,24.36,24.36,24.36,-14.64,-14.64,-14.64,24.36,24.36,24.36,24.36,24.36,24.36,24.36,1.24,1.26,1.27,1.28,1.28,1.28,1.28,1.28,1.28,1.28,10.03,10.03,10.03,10.03,10.03,10.03,10.02,10.02,10.02,10.02,187.91,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
495,44.54,remora8,remora2,24.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.29,1.29,1.30,1.32,1.33,1.35,1.36,1.38,1.40,1.41,10.01,10.01,10.01,10.01,10.02,10.02,10.02,10.03,10.03,10.03,182.18,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
495,45.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.77,27.77,27.77,27.77,5.23,5.23,5.23,5.23,5.23,5.23,27.77,27.77,27.77,27.77,1.43,1.45,1.47,1.49,1.51,1.52,1.54,1.56,1.57,1.57,10.04,10.04,10.04,10.05,10.05,10.06,10.06,10.07,10.07,10.07,177.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
