seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
520,18.52,remora9,remora7,6.07,6.07,6.07,6.53,7.57,7.57,8.26,8.26,8.79,8.79,-9.62,-9.62,-9.62,-9.17,-8.13,-8.13,-6.61,-6.61,-5.00,-5.00,12.44,12.43,12.41,12.40,12.39,12.37,12.36,12.35,12.33,12.32,14.73,14.73,14.73,14.73,14.72,14.72,14.72,14.72,14.71,14.71,159.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
520,19.52,remora9,remora7,9.27,9.27,9.27,9.69,10.04,10.04,10.34,10.34,10.59,10.59,-3.51,-3.51,-3.51,-2.15,-0.93,-0.93,0.18,0.18,1.18,1.18,12.30,12.28,12.27,12.25,12.23,12.22,12.20,12.18,12.16,12.14,14.71,14.70,14.70,14.70,14.69,14.69,14.68,14.68,14.67,14.67,163.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
520,20.52,remora9,remora7,10.79,10.79,10.94,10.94,10.94,28.75,28.75,28.75,28.75,28.75,2.07,2.07,2.86,2.86,2.86,28.75,28.75,28.75,28.75,28.75,12.12,12.10,12.08,12.06,12.04,12.02,11.99,11.95,11.92,11.88,14.66,14.66,14.65,14.65,14.65,14.64,14.63,14.61,14.59,14.57,181.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
520,21.52,remora9,remora7,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,11.84,11.79,11.75,11.71,11.67,11.64,11.61,11.58,11.55,11.52,14.55,14.52,14.49,14.47,14.44,14.42,14.39,14.37,14.34,14.32,180.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
520,22.52,remora9,remora7,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,11.49,11.47,11.44,11.41,11.38,11.35,11.32,11.29,11.26,11.23,14.30,14.27,14.25,14.23,14.20,14.18,14.15,14.13,14.11,14.09,179.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
520,23.52,remora9,remora7,28.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.20,11.17,11.14,11.11,11.10,11.08,11.07,11.07,11.06,11.05,14.06,14.04,14.02,14.01,14.00,14.00,14.00,14.00,14.00,14.00,153.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
520,24.52,remora9,remora7,5.23,5.23,5.23,5.23,24.71,24.71,24.71,24.71,24.71,24.71,-5.23,-5.23,-5.23,-5.23,24.71,24.71,24.71,24.71,24.71,24.71,11.05,11.04,11.03,11.03,11.02,11.01,10.99,10.98,10.95,10.92,14.00,14.00,14.00,14.00,14.00,14.00,13.99,13.98,13.97,13.95,138.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
520,25.52,remora9,remora7,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,10.89,10.86,10.83,10.80,10.77,10.74,10.71,10.68,10.65,10.62,13.94,13.93,13.91,13.90,13.88,13.87,13.86,13.84,13.83,13.81,156.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
520,26.52,remora9,remora7,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,10.59,10.57,10.54,10.51,10.48,10.45,10.42,10.39,10.36,10.33,13.80,13.79,13.77,13.76,13.74,13.73,13.71,13.69,13.67,13.66,165.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
520,27.52,remora9,remora7,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,10.30,10.27,10.24,10.21,10.18,10.15,10.12,10.09,10.06,10.04,13.64,13.62,13.60,13.58,13.56,13.54,13.52,13.50,13.48,13.46,172.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
