seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
439,18.53,remora9,remora6,-16.88,-16.88,-16.87,-16.87,-16.87,-16.87,-16.77,-16.77,-16.34,-16.34,-1.18,-1.18,-1.18,-1.18,-1.17,-1.17,-1.07,-1.07,-0.64,-0.64,1.87,1.88,1.90,1.91,1.92,1.93,1.94,1.95,1.95,1.95,11.01,11.03,11.04,11.05,11.06,11.06,11.06,11.05,11.05,11.05,140.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
439,19.53,remora9,remora6,-15.62,-15.62,-14.80,-14.80,5.23,26.53,26.53,26.53,26.53,26.53,0.07,0.07,0.90,0.90,-5.23,26.53,26.53,26.53,26.53,26.53,1.96,1.96,1.96,1.96,1.96,1.97,1.97,1.98,1.99,2.01,11.04,11.04,11.04,11.03,11.03,11.03,11.03,11.03,11.05,11.06,156.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
439,20.53,remora9,remora6,26.53,26.53,26.53,26.53,-12.21,-12.21,-12.17,-12.17,-12.13,-12.13,26.53,26.53,26.53,26.53,3.49,3.49,3.53,3.53,3.57,3.57,2.03,2.05,2.08,2.11,2.14,2.16,2.18,2.19,2.19,2.19,11.08,11.10,11.13,11.16,11.19,11.21,11.23,11.24,11.24,11.25,166.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
439,21.53,remora9,remora6,-11.73,-11.73,-10.69,-10.69,-9.49,-9.49,-8.27,-8.27,-6.68,-6.68,3.97,3.97,5.00,5.00,6.21,6.21,7.42,7.42,8.24,8.24,2.19,2.19,2.19,2.18,2.18,2.18,2.18,2.18,2.18,2.19,11.25,11.24,11.24,11.24,11.24,11.24,11.24,11.25,11.25,11.25,165.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
439,22.53,remora9,remora6,-4.93,-4.93,-3.34,-3.34,-1.90,-1.90,-0.60,-0.60,0.55,0.55,8.81,8.81,9.32,9.32,9.76,9.76,10.13,10.13,10.44,10.44,2.21,2.23,2.25,2.28,2.31,2.34,2.37,2.40,2.43,2.46,11.25,11.25,11.26,11.26,11.27,11.27,11.28,11.28,11.28,11.28,169.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
439,23.53,remora9,remora6,1.59,1.59,2.51,2.51,3.33,3.33,4.04,4.04,5.23,5.23,10.68,10.68,10.88,10.88,11.03,11.03,11.13,11.13,-5.23,-5.23,2.49,2.52,2.55,2.58,2.61,2.64,2.67,2.70,2.72,2.75,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,160.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
439,24.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,26.04,26.04,26.04,26.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.04,26.04,26.04,26.04,2.77,2.80,2.82,2.84,2.86,2.88,2.90,2.93,2.95,2.98,11.29,11.30,11.30,11.30,11.31,11.31,11.31,11.32,11.32,11.32,142.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
439,25.53,remora9,remora6,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,3.01,3.05,3.08,3.12,3.16,3.20,3.23,3.27,3.31,3.34,11.33,11.33,11.34,11.34,11.35,11.35,11.36,11.37,11.37,11.38,140.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
439,26.53,remora9,remora6,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,3.38,3.42,3.45,3.49,3.53,3.56,3.60,3.63,3.66,3.68,11.38,11.39,11.40,11.40,11.40,11.41,11.41,11.42,11.42,11.43,137.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
439,27.53,remora9,remora6,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,3.70,3.72,3.74,3.76,3.78,3.80,3.82,3.84,3.86,3.88,11.43,11.43,11.43,11.43,11.43,11.44,11.44,11.44,11.44,11.44,138.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
439,28.53,remora9,remora6,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,3.90,3.92,3.94,3.96,3.99,4.01,4.04,4.07,4.10,4.12,11.45,11.45,11.45,11.46,11.46,11.46,11.47,11.47,11.48,11.48,155.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
439,29.53,remora9,remora6,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,4.15,4.18,4.20,4.23,4.26,4.28,4.31,4.34,4.36,4.39,11.49,11.49,11.50,11.51,11.51,11.52,11.52,11.53,11.53,11.54,165.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
439,30.53,remora9,remora6,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,4.42,4.44,4.47,4.49,4.52,4.55,4.57,4.60,4.62,4.65,11.54,11.55,11.56,11.56,11.57,11.57,11.58,11.58,11.59,11.59,177.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
439,31.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.68,4.70,4.72,4.73,4.74,4.74,4.75,4.76,4.77,4.77,11.60,11.60,11.61,11.61,11.61,11.61,11.62,11.62,11.62,11.63,175.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
439,32.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.78,4.79,4.80,4.81,4.81,4.81,4.82,4.82,4.81,4.81,11.63,11.63,11.63,11.64,11.64,11.64,11.65,11.65,11.65,11.65,172.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
439,33.53,remora9,remora6,-5.23,-5.23,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,5.23,5.23,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,11.65,11.65,11.65,11.65,11.65,11.64,11.63,11.62,11.61,11.60,188.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
439,34.53,remora9,remora6,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,4.83,4.84,4.86,4.87,4.89,4.91,4.92,4.94,4.95,4.97,11.58,11.57,11.56,11.55,11.54,11.52,11.51,11.49,11.48,11.46,205.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
