seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
544,18.53,remora9,remora6,0.85,0.85,1.27,1.27,1.87,1.87,2.65,2.65,2.65,3.37,10.51,10.51,10.61,10.61,10.75,10.75,10.90,10.90,10.90,11.03,1.79,1.82,1.84,1.87,1.90,1.93,1.95,1.98,2.01,2.03,13.64,13.64,13.64,13.63,13.63,13.63,13.62,13.62,13.61,13.61,45.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
544,19.53,remora9,remora6,4.01,4.01,4.01,4.01,5.11,5.11,5.58,5.58,5.58,6.00,11.13,11.13,11.13,11.13,11.24,11.24,11.27,11.27,11.27,11.28,2.06,2.08,2.11,2.13,2.15,2.18,2.20,2.23,2.25,2.27,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.60,13.60,54.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
544,20.53,remora9,remora6,6.37,6.37,6.70,6.70,7.01,7.01,7.28,7.28,7.28,-5.23,11.27,11.27,11.26,11.26,11.23,11.23,11.20,11.20,11.20,5.23,2.29,2.32,2.34,2.36,2.36,2.37,2.36,2.36,2.35,2.34,13.59,13.58,13.58,13.57,13.56,13.55,13.54,13.53,13.52,13.52,62.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
544,21.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,26.67,26.67,26.67,26.67,26.67,5.23,5.23,5.23,5.23,5.23,26.67,26.67,26.67,26.67,26.67,2.33,2.33,2.33,2.33,2.33,2.33,2.32,2.31,2.30,2.28,13.51,13.51,13.51,13.51,13.51,13.51,13.50,13.49,13.48,13.46,62.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
544,22.53,remora9,remora6,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,2.26,2.24,2.21,2.19,2.16,2.14,2.11,2.09,2.06,2.04,13.44,13.42,13.39,13.37,13.35,13.32,13.30,13.28,13.25,13.23,84.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
544,23.53,remora9,remora6,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,2.01,1.98,1.95,1.92,1.90,1.87,1.84,1.81,1.79,1.77,13.20,13.18,13.15,13.12,13.09,13.07,13.04,13.01,12.98,12.95,109.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
544,24.53,remora9,remora6,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,1.76,1.75,1.74,1.74,1.74,1.74,1.73,1.73,1.73,1.73,12.93,12.90,12.87,12.85,12.82,12.80,12.77,12.75,12.72,12.70,131.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
544,25.53,remora9,remora6,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,1.72,1.72,1.72,1.72,1.71,1.71,1.71,1.71,1.70,1.70,12.67,12.65,12.62,12.60,12.58,12.55,12.52,12.50,12.48,12.45,152.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
544,26.53,remora9,remora6,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,1.70,1.70,1.70,1.69,1.69,1.69,1.69,1.68,1.68,1.68,12.43,12.41,12.38,12.36,12.33,12.31,12.29,12.26,12.24,12.22,174.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
544,27.53,remora9,remora6,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,1.68,1.67,1.67,1.67,1.67,1.67,1.66,1.66,1.66,1.66,12.19,12.17,12.15,12.13,12.10,12.08,12.06,12.03,12.01,11.99,195.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
