seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
442,18.54,remora6,remora5,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,5.51,5.53,5.55,5.57,5.59,5.61,5.62,5.64,5.66,5.68,8.80,8.81,8.81,8.82,8.82,8.83,8.83,8.83,8.83,8.84,94.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
442,19.54,remora6,remora5,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,5.71,5.73,5.76,5.78,5.81,5.83,5.85,5.88,5.90,5.92,8.84,8.84,8.85,8.85,8.86,8.86,8.87,8.87,8.88,8.89,112.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
442,20.54,remora6,remora5,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,5.94,5.97,5.99,6.01,6.03,6.05,6.06,6.08,6.10,6.12,8.89,8.90,8.91,8.92,8.92,8.93,8.94,8.95,8.95,8.96,127.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
442,21.54,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.13,6.14,6.15,6.15,6.15,6.15,6.16,6.16,6.16,6.16,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.98,8.98,8.98,107.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
442,22.54,remora6,remora5,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,6.16,6.16,6.17,6.19,6.21,6.23,6.25,6.28,6.30,6.32,8.98,8.98,8.98,8.99,8.99,8.99,9.00,9.00,9.01,9.01,108.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
442,23.54,remora6,remora5,21.11,21.11,21.11,27.36,27.36,27.36,27.36,27.36,27.36,27.36,21.11,21.11,21.11,27.36,27.36,27.36,27.36,27.36,27.36,27.36,6.35,6.37,6.39,6.42,6.44,6.47,6.50,6.53,6.56,6.59,9.01,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,115.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
442,24.54,remora6,remora5,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,6.62,6.64,6.67,6.69,6.69,6.69,6.69,6.69,6.69,6.69,9.02,9.02,9.02,9.02,9.02,9.03,9.03,9.03,9.03,9.03,137.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
442,25.54,remora6,remora5,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,6.69,6.70,6.70,6.70,6.70,6.70,6.67,6.62,6.58,6.53,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.03,9.03,165.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
442,26.54,remora6,remora5,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,6.49,6.44,6.39,6.35,6.30,6.26,6.21,6.17,6.12,6.08,9.03,9.03,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,192.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
442,27.54,remora6,remora5,27.36,27.36,27.36,27.36,27.36,27.36,27.36,18.22,18.22,18.22,27.36,27.36,27.36,27.36,27.36,27.36,27.36,18.22,18.22,18.22,6.03,5.99,5.94,5.90,5.85,5.81,5.76,5.72,5.68,5.64,9.03,9.03,9.03,9.03,9.03,9.02,9.02,9.02,9.02,9.01,206.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
442,28.54,remora6,remora5,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,5.61,5.57,5.53,5.50,5.46,5.43,5.39,5.36,5.32,5.28,9.01,9.01,9.01,9.00,9.00,8.99,8.99,8.98,8.98,8.97,206.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
442,29.54,remora6,remora5,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,5.25,5.21,5.17,5.14,5.11,5.07,5.03,5.00,4.96,4.93,8.97,8.97,8.96,8.96,8.95,8.95,8.95,8.95,8.94,8.94,207.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
442,30.54,remora6,remora5,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,4.89,4.86,4.82,4.78,4.75,4.72,4.70,4.68,4.66,4.65,8.94,8.94,8.94,8.94,8.95,8.95,8.95,8.95,8.96,8.96,207.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
442,31.54,remora6,remora5,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,4.63,4.61,4.59,4.58,4.56,4.54,4.52,4.51,4.49,4.47,8.96,8.96,8.96,8.97,8.97,8.97,8.97,8.97,8.97,8.97,226.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
442,32.54,remora6,remora5,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,-5.23,-5.23,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,5.23,5.23,4.45,4.43,4.42,4.40,4.38,4.36,4.34,4.32,4.29,4.26,8.97,8.97,8.97,8.97,8.97,8.96,8.96,8.96,8.96,8.96,219.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
442,33.54,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.23,4.21,4.19,4.17,4.15,4.13,4.11,4.09,4.08,4.06,8.95,8.94,8.93,8.92,8.92,8.91,8.90,8.89,8.88,8.88,194.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
