seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
306,18.52,remora8,remora1,28.85,28.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.85,28.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.98,4.00,4.01,4.02,4.02,4.00,3.98,3.96,3.92,3.89,10.52,10.51,10.51,10.50,10.49,10.48,10.48,10.47,10.46,10.44,180.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
306,19.52,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.86,3.83,3.80,3.77,3.74,3.70,3.67,3.64,3.61,3.59,10.43,10.42,10.41,10.39,10.38,10.37,10.35,10.34,10.33,10.32,180.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
306,20.52,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.94,28.94,28.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.94,28.94,28.94,3.57,3.56,3.55,3.54,3.54,3.53,3.53,3.52,3.52,3.52,10.30,10.30,10.29,10.28,10.27,10.26,10.25,10.25,10.24,10.23,186.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
306,21.52,remora8,remora1,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,3.52,3.52,3.52,3.52,3.51,3.50,3.50,3.49,3.49,3.48,10.22,10.21,10.20,10.20,10.19,10.18,10.17,10.17,10.16,10.15,202.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
306,22.52,remora8,remora1,28.94,28.94,21.09,19.22,19.22,19.22,19.22,19.22,19.22,19.22,28.94,28.94,21.09,19.22,19.22,19.22,19.22,19.22,19.22,19.22,3.48,3.47,3.47,3.46,3.46,3.45,3.44,3.43,3.41,3.39,10.15,10.14,10.13,10.13,10.12,10.11,10.10,10.09,10.09,10.08,209.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
306,23.52,remora8,remora1,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,3.36,3.34,3.32,3.30,3.28,3.26,3.24,3.22,3.20,3.18,10.07,10.06,10.06,10.05,10.04,10.03,10.02,10.01,10.00,10.00,199.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
306,24.52,remora8,remora1,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,3.16,3.14,3.13,3.11,3.09,3.07,3.05,3.03,3.02,3.00,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,189.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
306,25.52,remora8,remora1,19.22,19.22,19.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.22,19.22,19.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.98,2.96,2.95,2.93,2.91,2.89,2.87,2.84,2.82,2.80,9.99,9.99,9.98,9.98,9.98,9.97,9.97,9.96,9.96,9.95,166.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
306,26.52,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.77,2.75,2.72,2.70,2.68,2.65,2.63,2.60,2.58,2.56,9.95,9.95,9.95,9.95,9.95,9.94,9.94,9.94,9.94,9.93,137.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
306,27.52,remora8,remora1,-5.23,-5.23,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,5.23,5.23,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,2.53,2.51,2.48,2.46,2.43,2.41,2.38,2.35,2.32,2.30,9.92,9.92,9.91,9.91,9.90,9.90,9.90,9.90,9.90,9.90,123.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
