seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
368,18.53,remora9,remora5,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,3.60,3.59,3.59,3.59,3.58,3.58,3.57,3.57,3.56,3.56,7.57,7.59,7.60,7.62,7.63,7.64,7.65,7.67,7.68,7.69,103.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
368,19.53,remora9,remora5,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,3.55,3.55,3.55,3.54,3.54,3.53,3.53,3.53,3.52,3.52,7.70,7.71,7.72,7.73,7.74,7.75,7.76,7.77,7.78,7.79,116.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
368,20.53,remora9,remora5,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,3.52,3.51,3.51,3.50,3.49,3.48,3.46,3.45,3.44,3.42,7.79,7.80,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,128.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
368,21.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.41,3.40,3.40,3.39,3.39,3.39,3.39,3.40,3.41,3.42,7.90,7.91,7.92,7.92,7.93,7.94,7.95,7.96,7.97,7.98,126.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
368,22.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.44,3.46,3.48,3.51,3.53,3.55,3.57,3.59,3.62,3.64,7.99,8.00,8.01,8.02,8.04,8.05,8.06,8.07,8.08,8.09,126.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
368,23.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,11.34,11.34,11.34,11.34,11.34,11.34,5.23,5.23,5.23,5.23,11.34,11.34,11.34,11.34,11.34,11.34,3.66,3.68,3.70,3.73,3.75,3.77,3.79,3.80,3.82,3.84,8.11,8.12,8.13,8.14,8.14,8.15,8.16,8.17,8.17,8.18,117.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
368,24.53,remora9,remora5,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,3.86,3.88,3.90,3.92,3.94,3.96,3.98,4.00,4.02,4.04,8.19,8.19,8.20,8.21,8.21,8.22,8.23,8.23,8.24,8.24,108.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
368,25.53,remora9,remora5,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,4.06,4.07,4.09,4.11,4.09,4.07,4.04,4.02,4.00,3.97,8.25,8.26,8.26,8.27,8.28,8.29,8.30,8.31,8.32,8.33,99.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
368,26.53,remora9,remora5,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,3.95,3.93,3.91,3.89,3.86,3.84,3.82,3.80,3.78,3.76,8.34,8.35,8.36,8.37,8.38,8.39,8.40,8.42,8.43,8.44,95.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
368,27.53,remora9,remora5,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,3.74,3.72,3.70,3.68,3.66,3.64,3.63,3.61,3.59,3.57,8.44,8.45,8.46,8.47,8.48,8.49,8.49,8.50,8.51,8.51,93.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
