seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
450,18.53,remora6,remora2,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,2.37,2.35,2.34,2.32,2.31,2.29,2.28,2.26,2.25,2.23,10.06,10.06,10.06,10.06,10.06,10.05,10.05,10.05,10.05,10.04,126.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
450,19.53,remora6,remora2,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,2.21,2.20,2.18,2.16,2.14,2.11,2.08,2.05,2.02,2.00,10.04,10.04,10.04,10.03,10.03,10.03,10.02,10.02,10.02,10.02,144.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
450,20.53,remora6,remora2,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,1.97,1.94,1.91,1.88,1.86,1.83,1.81,1.78,1.76,1.73,10.02,10.01,10.01,10.01,10.01,10.00,10.00,10.00,10.00,10.00,161.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
450,21.53,remora6,remora2,17.33,17.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.33,17.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.71,1.69,1.67,1.65,1.64,1.64,1.63,1.62,1.62,1.61,9.99,9.99,9.99,9.99,9.99,9.99,9.98,9.98,9.98,9.97,155.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
450,22.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.61,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.58,9.97,9.97,9.97,9.97,9.96,9.96,9.96,9.96,9.96,9.96,132.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
450,23.53,remora6,remora2,-5.23,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,5.23,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,1.58,1.58,1.58,1.57,1.56,1.55,1.54,1.52,1.51,1.49,9.96,9.96,9.96,9.96,9.95,9.94,9.93,9.93,9.92,9.91,125.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
450,24.53,remora6,remora2,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,1.48,1.46,1.45,1.43,1.42,1.40,1.39,1.37,1.36,1.34,9.90,9.89,9.88,9.87,9.87,9.86,9.85,9.84,9.83,9.83,127.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
450,25.53,remora6,remora2,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,1.33,1.31,1.30,1.28,1.27,1.26,1.26,1.26,1.27,1.27,9.82,9.81,9.80,9.80,9.79,9.78,9.78,9.77,9.77,9.77,142.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
450,26.53,remora6,remora2,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,1.29,1.30,1.31,1.32,1.34,1.35,1.37,1.38,1.40,1.42,9.76,9.76,9.76,9.75,9.75,9.75,9.75,9.74,9.74,9.73,142.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
450,27.53,remora6,remora2,17.94,17.94,17.94,17.94,17.94,17.94,5.23,5.23,5.23,5.23,17.94,17.94,17.94,17.94,17.94,17.94,-5.23,-5.23,-5.23,-5.23,1.43,1.45,1.47,1.48,1.50,1.52,1.54,1.56,1.59,1.61,9.73,9.73,9.72,9.72,9.71,9.71,9.71,9.71,9.71,9.71,136.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
