seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
401,18.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.58,3.57,3.55,3.53,3.51,3.50,3.49,3.49,3.49,3.49,7.22,7.22,7.22,7.22,7.22,7.23,7.23,7.23,7.23,7.24,144.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
401,19.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,18.76,18.76,18.76,18.76,18.76,5.23,5.23,5.23,5.23,5.23,18.76,18.76,18.76,18.76,18.76,3.49,3.49,3.49,3.49,3.49,3.50,3.50,3.50,3.49,3.49,7.24,7.24,7.24,7.25,7.25,7.25,7.25,7.26,7.27,7.29,154.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
401,20.54,remora9,remora6,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,3.48,3.46,3.45,3.43,3.41,3.40,3.38,3.37,3.35,3.34,7.30,7.31,7.33,7.34,7.36,7.37,7.38,7.40,7.41,7.42,170.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
401,21.54,remora9,remora6,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,3.32,3.31,3.29,3.28,3.27,3.25,3.24,3.23,3.22,3.20,7.44,7.45,7.46,7.48,7.49,7.50,7.52,7.53,7.55,7.56,161.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
401,22.54,remora9,remora6,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,5.23,5.23,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,-5.23,-5.23,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.12,3.11,7.57,7.59,7.60,7.62,7.63,7.65,7.66,7.68,7.69,7.69,148.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
401,23.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.10,3.08,3.07,3.06,3.05,3.04,3.03,3.01,3.00,2.99,7.70,7.69,7.69,7.69,7.68,7.68,7.67,7.67,7.67,7.66,129.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
401,24.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.98,2.97,2.96,2.95,2.93,2.92,2.90,2.89,2.87,2.86,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.65,7.65,111.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
401,25.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.01,19.01,19.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.01,19.01,19.01,2.84,2.83,2.82,2.80,2.79,2.77,2.76,2.75,2.74,2.74,7.65,7.65,7.65,7.64,7.64,7.64,7.64,7.64,7.64,7.64,98.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
401,26.54,remora9,remora6,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,2.75,2.76,2.76,2.77,2.78,2.79,2.80,2.80,2.81,2.82,7.65,7.65,7.65,7.65,7.66,7.66,7.66,7.66,7.67,7.67,99.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
401,27.54,remora9,remora6,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.91,2.92,7.67,7.68,7.68,7.69,7.69,7.69,7.70,7.70,7.71,7.71,105.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
