seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
584,18.53,remora8,remora9,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,2.66,2.69,2.72,2.75,2.78,2.81,2.84,2.87,2.90,2.93,7.34,7.35,7.35,7.36,7.36,7.37,7.38,7.38,7.39,7.40,126.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
584,19.53,remora8,remora9,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,2.96,2.99,3.02,3.05,3.09,3.12,3.15,3.18,3.20,3.23,7.41,7.41,7.42,7.43,7.43,7.44,7.45,7.45,7.46,7.46,141.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
584,20.53,remora8,remora9,14.92,14.92,14.92,14.92,14.92,14.92,6.20,6.20,6.54,6.54,14.92,14.92,14.92,14.92,14.92,14.92,-9.50,-9.50,-9.16,-9.16,3.25,3.27,3.29,3.31,3.34,3.36,3.38,3.40,3.42,3.43,7.47,7.47,7.48,7.48,7.49,7.49,7.49,7.49,7.49,7.49,151.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
584,21.53,remora8,remora9,7.07,7.07,7.95,7.95,8.46,8.46,8.93,8.93,9.36,9.36,-8.63,-8.63,-7.53,-7.53,-6.01,-6.01,-4.56,-4.56,-3.21,-3.21,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,7.49,7.49,7.50,7.50,7.50,7.50,7.51,7.51,7.51,7.52,142.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
584,22.53,remora8,remora9,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,3.45,3.46,3.46,3.47,3.47,3.48,3.48,3.49,3.50,3.50,7.52,7.52,7.53,7.54,7.54,7.55,7.55,7.56,7.57,7.57,139.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
584,23.53,remora8,remora9,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,22.05,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,22.05,3.51,3.52,3.52,3.53,3.54,3.55,3.56,3.56,3.57,3.58,7.58,7.59,7.59,7.60,7.61,7.61,7.62,7.63,7.64,7.65,138.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
584,24.53,remora8,remora9,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,3.59,3.60,3.60,3.61,3.62,3.63,3.63,3.64,3.65,3.66,7.66,7.67,7.68,7.69,7.70,7.71,7.72,7.73,7.74,7.75,140.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
584,25.53,remora8,remora9,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,3.67,3.68,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.76,7.76,7.77,7.79,7.80,7.81,7.82,7.84,7.85,7.86,7.87,142.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
584,26.53,remora8,remora9,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,3.77,3.78,3.80,3.81,3.82,3.83,3.85,3.86,3.87,3.89,7.88,7.89,7.90,7.91,7.92,7.92,7.93,7.93,7.94,7.94,145.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
584,27.53,remora8,remora9,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,5.23,5.23,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,-5.23,-5.23,3.90,3.92,3.93,3.95,3.96,3.98,3.99,4.01,4.04,4.06,7.95,7.95,7.96,7.96,7.97,7.97,7.97,7.97,7.98,7.98,146.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
