seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
429,18.53,remora7,remora8,11.73,11.73,11.73,11.73,11.73,11.73,-5.23,-5.23,-5.23,-5.23,11.73,11.73,11.73,11.73,11.73,11.73,5.23,5.23,5.23,5.23,6.55,6.55,6.56,6.56,6.57,6.58,6.58,6.59,6.60,6.61,9.01,9.02,9.04,9.05,9.07,9.09,9.11,9.13,9.14,9.16,78.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
429,19.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.62,6.64,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.73,9.17,9.19,9.20,9.22,9.23,9.25,9.26,9.27,9.29,9.30,78.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
429,20.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.74,6.75,6.76,6.77,6.78,6.79,6.81,6.82,6.83,6.84,9.32,9.33,9.35,9.36,9.37,9.38,9.40,9.41,9.42,9.43,77.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
429,21.53,remora7,remora8,-5.23,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,5.23,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,6.85,6.86,6.87,6.87,6.87,6.86,6.86,6.86,6.86,6.85,9.44,9.45,9.46,9.47,9.49,9.50,9.52,9.53,9.55,9.57,77.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
429,22.53,remora7,remora8,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,6.85,6.84,6.83,6.82,6.81,6.79,6.78,6.77,6.75,6.74,9.59,9.61,9.63,9.65,9.66,9.68,9.70,9.72,9.74,9.75,78.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
429,23.53,remora7,remora8,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,6.73,6.71,6.70,6.69,6.67,6.66,6.65,6.65,6.65,6.64,9.77,9.79,9.80,9.82,9.84,9.85,9.87,9.89,9.91,9.93,84.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
429,24.53,remora7,remora8,13.63,13.63,13.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.63,13.63,13.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.64,6.64,6.64,6.64,6.63,6.63,6.62,6.62,6.61,6.61,9.95,9.96,9.98,10.00,10.02,10.03,10.04,10.05,10.07,10.07,85.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
429,25.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,14.53,14.53,14.53,14.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.53,14.53,14.53,14.53,6.60,6.59,6.59,6.58,6.58,6.57,6.57,6.57,6.56,6.56,10.08,10.09,10.10,10.11,10.12,10.13,10.15,10.16,10.17,10.19,79.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
429,26.53,remora7,remora8,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,6.55,6.54,6.54,6.53,6.51,6.50,6.49,6.48,6.47,6.46,10.21,10.22,10.24,10.25,10.27,10.28,10.30,10.31,10.32,10.34,82.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
429,27.53,remora7,remora8,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,6.44,6.43,6.42,6.41,6.40,6.39,6.38,6.36,6.35,6.34,10.35,10.36,10.37,10.39,10.40,10.41,10.42,10.43,10.44,10.45,85.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
