seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
481,18.53,remora6,remora1,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,9.22,9.21,9.20,9.19,9.19,9.18,9.17,9.16,9.16,9.15,12.67,12.67,12.67,12.67,12.68,12.68,12.68,12.68,12.69,12.69,94.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
481,19.53,remora6,remora1,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,9.14,9.14,9.13,9.12,9.12,9.11,9.10,9.08,9.06,9.03,12.69,12.70,12.70,12.70,12.70,12.71,12.71,12.71,12.71,12.71,109.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
481,20.53,remora6,remora1,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,9.01,8.97,8.95,8.92,8.89,8.86,8.83,8.80,8.77,8.74,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.72,12.72,125.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
481,21.53,remora6,remora1,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,8.71,8.68,8.65,8.62,8.59,8.56,8.53,8.50,8.47,8.44,12.72,12.72,12.73,12.73,12.73,12.74,12.74,12.74,12.74,12.74,128.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
481,22.53,remora6,remora1,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,-5.23,-5.23,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,5.23,5.23,8.41,8.38,8.35,8.32,8.29,8.26,8.23,8.20,8.18,8.15,12.75,12.75,12.75,12.75,12.75,12.75,12.76,12.76,12.76,12.76,127.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
481,23.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.13,8.11,8.09,8.06,8.04,8.02,8.00,7.99,7.99,7.98,12.75,12.75,12.75,12.74,12.74,12.74,12.74,12.74,12.74,12.74,113.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
481,24.53,remora6,remora1,-5.23,-5.23,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,5.23,5.23,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,7.98,7.98,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,12.73,12.73,12.73,12.73,12.74,12.75,12.75,12.76,12.77,12.78,111.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
481,25.53,remora6,remora1,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,7.99,7.99,7.99,7.99,7.99,7.99,8.00,8.00,8.00,8.00,12.78,12.79,12.80,12.81,12.82,12.82,12.83,12.84,12.85,12.86,119.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
481,26.53,remora6,remora1,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,7.99,7.98,7.96,7.94,7.91,7.89,7.86,7.83,7.80,7.78,12.88,12.88,12.89,12.90,12.91,12.92,12.93,12.93,12.94,12.95,131.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
481,27.53,remora6,remora1,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,7.75,7.72,7.70,7.67,7.64,7.62,7.59,7.56,7.54,7.51,12.96,12.96,12.97,12.98,12.98,12.99,13.00,13.00,13.01,13.01,130.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
