seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
365,18.54,remora9,remora8,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,2.64,2.63,2.63,2.63,2.64,2.65,2.66,2.68,2.69,2.70,9.28,9.27,9.26,9.25,9.25,9.24,9.23,9.23,9.22,9.21,129.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
365,19.54,remora9,remora8,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,2.72,2.73,2.74,2.76,2.77,2.78,2.80,2.81,2.83,2.84,9.20,9.20,9.19,9.18,9.17,9.17,9.16,9.15,9.14,9.14,150.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
365,20.54,remora9,remora8,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,2.85,2.87,2.88,2.90,2.91,2.93,2.94,2.96,2.97,2.99,9.13,9.12,9.11,9.10,9.09,9.08,9.07,9.06,9.05,9.04,172.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
365,21.54,remora9,remora8,21.34,21.34,21.34,21.34,21.34,29.71,29.71,29.71,29.71,29.71,21.34,21.34,21.34,21.34,21.34,29.71,29.71,29.71,29.71,29.71,3.00,3.02,3.03,3.05,3.06,3.08,3.09,3.11,3.12,3.14,9.03,9.02,9.01,9.00,8.99,8.98,8.97,8.96,8.95,8.94,197.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
365,22.54,remora9,remora8,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,3.15,3.17,3.18,3.20,3.21,3.23,3.25,3.26,3.28,3.29,8.94,8.93,8.92,8.91,8.91,8.90,8.89,8.89,8.88,8.87,227.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
365,23.54,remora9,remora8,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,3.30,3.30,3.30,3.30,3.29,3.29,3.29,3.29,3.29,3.29,8.86,8.86,8.85,8.84,8.83,8.82,8.81,8.80,8.79,8.78,243.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
365,24.54,remora9,remora8,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.30,3.30,8.77,8.76,8.75,8.74,8.73,8.72,8.71,8.70,8.69,8.68,247.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
365,25.54,remora9,remora8,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,3.30,3.30,3.31,3.31,3.32,3.32,3.32,3.33,3.34,3.35,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.61,8.60,8.60,251.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
365,26.54,remora9,remora8,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,3.37,3.39,3.42,3.45,3.47,3.50,3.53,3.56,3.59,3.62,8.59,8.59,8.58,8.58,8.58,8.57,8.57,8.57,8.56,8.56,259.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
365,27.54,remora9,remora8,29.71,29.71,29.71,29.71,29.71,-5.23,-5.23,-5.23,-5.23,-5.23,29.71,29.71,29.71,29.71,29.71,5.23,5.23,5.23,5.23,5.23,3.65,3.67,3.70,3.73,3.77,3.80,3.83,3.85,3.88,3.90,8.56,8.56,8.55,8.55,8.55,8.55,8.55,8.54,8.55,8.55,252.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
