seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
649,18.53,remora9,remora5,-0.77,-0.77,-0.77,-0.36,0.24,0.24,0.24,14.06,14.06,5.23,-16.47,-16.47,-16.47,-16.06,-15.45,-15.45,-15.45,14.06,14.06,-5.23,1.19,1.20,1.21,1.22,1.23,1.25,1.25,1.26,1.26,1.25,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.90,6.90,66.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
649,19.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.22,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.89,6.89,6.89,66.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
649,20.53,remora9,remora5,7.12,7.12,7.12,8.04,8.59,8.59,9.06,9.06,9.48,9.48,-8.58,-8.58,-8.58,-7.28,-5.63,-5.63,-4.17,-4.17,-2.83,-2.83,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,6.88,6.88,6.88,6.87,6.87,6.87,6.86,6.86,6.86,6.85,68.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
649,21.53,remora9,remora5,9.86,9.86,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,-1.56,-1.56,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,1.23,1.23,1.23,1.24,1.25,1.27,1.28,1.30,1.32,1.34,6.85,6.85,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,81.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
649,22.53,remora9,remora5,15.71,15.71,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,15.71,15.71,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,1.36,1.38,1.39,1.41,1.42,1.44,1.45,1.46,1.47,1.48,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,102.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
649,23.53,remora9,remora5,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,1.50,1.51,1.52,1.55,1.58,1.60,1.64,1.67,1.70,1.74,6.84,6.84,6.84,6.85,6.85,6.85,6.85,6.86,6.86,6.86,118.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
649,24.53,remora9,remora5,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,1.77,1.80,1.84,1.87,1.91,1.94,1.98,2.01,2.04,2.08,6.86,6.86,6.87,6.87,6.87,6.87,6.87,6.88,6.88,6.88,127.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
649,25.53,remora9,remora5,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,2.11,2.15,2.18,2.19,2.20,2.21,2.22,2.23,2.25,2.26,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,136.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
649,26.53,remora9,remora5,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,2.27,2.28,2.29,2.31,2.32,2.33,2.35,2.36,2.37,2.39,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,149.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
649,27.53,remora9,remora5,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,2.40,2.41,2.43,2.44,2.45,2.47,2.48,2.50,2.51,2.52,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,162.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
