seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
356,18.54,remora9,remora2,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,1.88,1.93,1.98,2.02,2.07,2.12,2.17,2.22,2.27,2.31,10.65,10.67,10.70,10.72,10.74,10.76,10.78,10.80,10.82,10.84,123.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
356,19.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.36,2.40,2.43,2.46,2.49,2.52,2.54,2.56,2.59,2.61,10.86,10.88,10.89,10.90,10.90,10.91,10.91,10.91,10.91,10.92,123.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
356,20.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.63,2.66,2.68,2.70,2.73,2.75,2.77,2.80,2.82,2.84,10.92,10.92,10.92,10.93,10.93,10.93,10.94,10.94,10.94,10.95,123.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
356,21.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,24.00,24.00,24.00,24.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.00,24.00,24.00,24.00,2.87,2.89,2.92,2.94,2.96,2.99,3.01,3.04,3.08,3.11,10.96,10.96,10.97,10.97,10.98,10.99,10.99,11.00,11.02,11.03,133.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
356,22.54,remora9,remora2,24.00,24.00,24.00,24.00,24.00,24.00,-1.97,-1.97,-1.99,-1.99,24.00,24.00,24.00,24.00,24.00,24.00,-17.67,-17.67,-17.69,-17.69,3.15,3.20,3.25,3.30,3.35,3.40,3.44,3.48,3.52,3.55,11.05,11.07,11.09,11.12,11.14,11.17,11.19,11.20,11.21,11.21,146.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
356,23.54,remora9,remora2,-2.00,-2.00,-1.97,-1.97,-1.78,-1.78,-1.38,-1.38,-0.86,-0.86,-17.70,-17.70,-17.67,-17.67,-17.48,-17.48,-17.08,-17.08,-16.55,-16.55,3.57,3.58,3.59,3.60,3.61,3.61,3.62,3.63,3.64,3.65,11.21,11.21,11.20,11.19,11.18,11.17,11.17,11.16,11.15,11.14,133.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
356,24.54,remora9,remora2,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,2.09,2.09,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,-13.60,-13.60,3.66,3.67,3.69,3.71,3.73,3.76,3.79,3.83,3.86,3.89,11.14,11.14,11.14,11.15,11.16,11.17,11.19,11.21,11.22,11.24,152.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
356,25.54,remora9,remora2,2.11,2.11,2.10,2.10,2.45,2.45,3.34,3.34,4.39,5.47,-13.59,-13.59,-13.60,-13.60,-13.25,-13.25,-12.35,-12.35,-11.31,-10.23,3.91,3.94,3.96,3.97,3.99,4.00,4.02,4.04,4.05,4.07,11.25,11.26,11.26,11.26,11.27,11.27,11.27,11.28,11.28,11.28,143.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
356,26.54,remora9,remora2,5.47,5.47,6.58,6.58,7.69,7.69,7.69,8.32,8.85,8.85,-10.23,-10.23,-9.12,-9.12,-8.01,-8.01,-8.01,-6.42,-4.82,-4.82,4.09,4.10,4.12,4.14,4.16,4.18,4.20,4.21,4.23,4.25,11.28,11.28,11.29,11.29,11.29,11.29,11.29,11.30,11.30,11.30,117.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
356,27.54,remora9,remora2,9.32,9.32,9.73,9.73,10.08,10.08,10.37,10.37,10.61,10.61,-3.34,-3.34,-2.00,-2.00,-0.80,-0.80,0.30,0.30,1.27,1.27,4.27,4.28,4.30,4.32,4.34,4.36,4.37,4.39,4.41,4.42,11.30,11.30,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,95.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
