seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
341,18.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.26,7.28,7.30,7.32,7.34,7.36,7.38,7.40,7.42,7.43,12.02,12.03,12.04,12.05,12.06,12.06,12.07,12.08,12.09,12.10,153.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
341,19.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,24.55,24.55,24.55,24.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.55,24.55,24.55,24.55,7.45,7.47,7.48,7.49,7.49,7.49,7.49,7.49,7.48,7.47,12.11,12.12,12.13,12.13,12.14,12.14,12.15,12.15,12.15,12.14,162.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
341,20.53,remora9,remora3,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,7.46,7.44,7.43,7.41,7.39,7.37,7.35,7.34,7.32,7.30,12.13,12.12,12.11,12.09,12.08,12.06,12.05,12.04,12.02,12.01,185.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
341,21.53,remora9,remora3,24.55,24.55,24.55,24.55,24.55,24.55,17.41,17.41,17.41,17.41,24.55,24.55,24.55,24.55,24.55,24.55,17.41,17.41,17.41,17.41,7.28,7.27,7.25,7.23,7.22,7.21,7.20,7.20,7.21,7.22,11.99,11.98,11.96,11.94,11.93,11.91,11.89,11.88,11.87,11.85,185.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
341,22.53,remora9,remora3,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,7.23,7.24,7.24,7.25,7.26,7.27,7.28,7.30,7.31,7.33,11.84,11.83,11.82,11.81,11.79,11.79,11.78,11.77,11.76,11.76,178.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
341,23.53,remora9,remora3,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,7.34,7.35,7.37,7.38,7.40,7.41,7.43,7.44,7.45,7.47,11.75,11.75,11.74,11.73,11.73,11.72,11.72,11.71,11.70,11.70,170.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
341,24.53,remora9,remora3,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,7.48,7.50,7.51,7.53,7.54,7.56,7.58,7.59,7.61,7.62,11.69,11.68,11.67,11.66,11.65,11.64,11.63,11.62,11.61,11.60,163.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
341,25.53,remora9,remora3,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,15.36,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,15.36,7.64,7.65,7.67,7.69,7.70,7.72,7.73,7.75,7.77,7.78,11.59,11.58,11.57,11.56,11.55,11.54,11.53,11.53,11.52,11.51,155.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
341,26.53,remora9,remora3,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,7.80,7.82,7.84,7.85,7.87,7.89,7.91,7.92,7.94,7.95,11.50,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.42,145.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
341,27.53,remora9,remora3,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,7.96,7.96,7.95,7.94,7.92,7.91,7.89,7.87,7.85,7.84,11.41,11.40,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,156.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
341,28.53,remora9,remora3,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,7.84,7.84,7.84,7.85,7.86,7.87,7.89,7.90,7.92,7.93,11.31,11.31,11.30,11.29,11.28,11.28,11.27,11.26,11.24,11.23,171.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
341,29.53,remora9,remora3,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,7.95,7.96,7.98,7.99,8.01,8.02,8.03,8.05,8.06,8.08,11.22,11.21,11.19,11.18,11.17,11.16,11.14,11.13,11.12,11.10,177.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
341,30.53,remora9,remora3,15.36,15.36,15.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.36,15.36,15.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.09,8.11,8.12,8.14,8.14,8.15,8.15,8.14,8.14,8.12,11.09,11.08,11.06,11.05,11.03,11.02,11.00,10.99,10.98,10.96,157.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
341,31.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.10,8.08,8.05,8.03,8.01,7.99,7.97,7.95,7.93,7.91,10.95,10.93,10.92,10.91,10.90,10.89,10.88,10.87,10.86,10.85,135.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
341,32.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.89,7.87,7.85,7.84,7.82,7.80,7.78,7.76,7.74,7.72,10.84,10.83,10.82,10.81,10.80,10.80,10.79,10.78,10.77,10.77,118.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
341,33.53,remora9,remora3,0.00,0.00,0.00,20.75,20.75,20.75,20.75,20.75,20.75,20.75,0.00,0.00,0.00,20.75,20.75,20.75,20.75,20.75,20.75,20.75,7.71,7.69,7.68,7.66,7.64,7.63,7.61,7.59,7.57,7.55,10.76,10.75,10.75,10.74,10.73,10.72,10.71,10.70,10.69,10.67,115.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
341,34.53,remora9,remora3,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,7.53,7.51,7.49,7.47,7.45,7.43,7.42,7.40,7.38,7.36,10.66,10.64,10.62,10.60,10.58,10.56,10.54,10.52,10.50,10.49,118.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
341,35.53,remora9,remora3,20.75,20.75,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,20.75,20.75,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,7.35,7.33,7.31,7.30,7.28,7.27,7.25,7.24,7.23,7.21,10.47,10.45,10.44,10.42,10.40,10.38,10.36,10.34,10.32,10.30,128.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
341,36.53,remora9,remora3,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,7.20,7.19,7.18,7.16,7.15,7.14,7.13,7.12,7.11,7.10,10.28,10.26,10.24,10.22,10.20,10.19,10.17,10.15,10.13,10.12,141.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
341,37.53,remora9,remora3,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,7.09,7.09,7.08,7.07,7.06,7.06,7.05,7.04,7.04,7.03,10.10,10.08,10.07,10.05,10.04,10.02,10.01,10.00,9.98,9.97,154.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
341,38.53,remora9,remora3,28.57,28.57,28.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.57,28.57,28.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.03,7.03,7.02,7.02,7.02,7.02,7.01,7.00,7.00,6.99,9.95,9.94,9.93,9.91,9.90,9.90,9.89,9.89,9.89,9.89,147.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
