seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
407,18.53,remora8,remora4,5.23,5.23,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,-5.23,-5.23,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,3.02,3.04,3.07,3.09,3.11,3.12,3.14,3.16,3.18,3.19,12.12,12.12,12.13,12.13,12.14,12.14,12.14,12.14,12.14,12.14,82.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
407,19.53,remora8,remora4,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,3.21,3.22,3.19,3.17,3.14,3.11,3.08,3.06,3.03,3.00,12.14,12.14,12.14,12.14,12.14,12.13,12.13,12.13,12.13,12.13,100.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
407,20.53,remora8,remora4,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,2.97,2.95,2.92,2.89,2.86,2.84,2.81,2.78,2.75,2.73,12.13,12.13,12.13,12.13,12.13,12.12,12.12,12.12,12.12,12.12,118.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
407,21.53,remora8,remora4,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,2.70,2.68,2.66,2.64,2.63,2.61,2.59,2.57,2.55,2.53,12.12,12.11,12.11,12.11,12.10,12.10,12.10,12.09,12.09,12.09,136.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
407,22.53,remora8,remora4,18.11,18.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.11,18.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.52,2.50,2.48,2.47,2.47,2.47,2.47,2.47,2.47,2.47,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,131.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
407,23.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,18.61,18.61,18.61,18.61,18.61,-5.23,-5.23,-5.23,-5.23,-5.23,18.61,18.61,18.61,18.61,18.61,2.47,2.47,2.46,2.45,2.44,2.42,2.40,2.38,2.35,2.31,12.07,12.07,12.07,12.07,12.06,12.06,12.06,12.05,12.05,12.05,117.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
407,24.53,remora8,remora4,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,2.28,2.25,2.22,2.19,2.16,2.13,2.09,2.06,2.03,2.00,12.05,12.05,12.05,12.05,12.05,12.06,12.06,12.06,12.07,12.07,113.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
407,25.53,remora8,remora4,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,1.97,1.94,1.91,1.88,1.85,1.82,1.79,1.76,1.73,1.70,12.08,12.08,12.08,12.09,12.09,12.10,12.10,12.11,12.11,12.12,118.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
407,26.53,remora8,remora4,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,1.67,1.64,1.61,1.58,1.55,1.52,1.49,1.46,1.43,1.40,12.12,12.13,12.13,12.14,12.15,12.15,12.16,12.17,12.18,12.18,137.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
407,27.53,remora8,remora4,18.61,18.61,18.61,18.61,18.61,18.61,18.61,10.43,0.16,0.16,18.61,18.61,18.61,18.61,18.61,18.61,18.61,10.43,-15.54,-15.54,1.37,1.34,1.31,1.28,1.26,1.23,1.20,1.17,1.15,1.14,12.19,12.20,12.21,12.22,12.23,12.24,12.24,12.25,12.26,12.26,153.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
