seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
601,18.53,remora9,remora8,8.30,8.30,8.45,8.45,8.58,8.58,8.70,8.70,8.82,8.82,10.98,10.98,10.94,10.94,10.89,10.89,10.84,10.84,10.79,10.79,2.29,2.27,2.25,2.23,2.21,2.19,2.17,2.15,2.13,2.11,14.90,14.89,14.87,14.86,14.85,14.83,14.82,14.80,14.79,14.78,56.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
601,19.53,remora9,remora8,8.92,8.92,9.01,9.01,9.09,9.09,9.17,9.17,9.24,9.24,10.75,10.75,10.70,10.70,10.66,10.66,10.62,10.62,10.58,10.58,2.10,2.08,2.06,2.04,2.03,2.01,1.99,1.98,1.96,1.95,14.77,14.75,14.74,14.73,14.72,14.71,14.70,14.69,14.68,14.67,66.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
601,20.53,remora9,remora8,9.30,9.30,9.36,9.36,9.41,9.41,9.41,14.64,14.64,14.64,10.54,10.54,10.51,10.51,10.48,10.48,10.48,14.64,14.64,14.64,1.93,1.92,1.90,1.89,1.88,1.86,1.85,1.84,1.82,1.81,14.66,14.65,14.64,14.64,14.63,14.62,14.62,14.61,14.60,14.59,77.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
601,21.53,remora9,remora8,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,1.79,1.78,1.76,1.75,1.73,1.72,1.71,1.70,1.68,1.67,14.58,14.57,14.56,14.55,14.54,14.53,14.52,14.51,14.50,14.48,82.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
601,22.53,remora9,remora8,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,14.47,14.46,14.44,14.43,14.41,14.40,14.38,14.36,14.35,14.33,92.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
601,23.53,remora9,remora8,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,1.56,1.56,1.55,1.54,1.54,1.53,1.52,1.52,1.51,1.51,14.32,14.30,14.28,14.27,14.25,14.24,14.22,14.20,14.19,14.18,105.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
601,24.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.50,1.51,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,14.16,14.15,14.15,14.14,14.14,14.14,14.13,14.13,14.13,14.13,100.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
601,25.53,remora9,remora8,-5.23,-5.23,-5.23,14.96,14.96,14.96,14.96,21.70,21.70,21.70,5.23,5.23,5.23,14.96,14.96,14.96,14.96,21.70,21.70,21.70,1.59,1.60,1.61,1.62,1.63,1.63,1.63,1.62,1.61,1.61,14.13,14.12,14.12,14.12,14.12,14.11,14.10,14.09,14.07,14.06,105.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
601,26.53,remora9,remora8,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,1.60,1.59,1.58,1.57,1.56,1.56,1.55,1.54,1.53,1.52,14.04,14.03,14.01,14.00,13.98,13.97,13.96,13.94,13.93,13.91,118.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
601,27.53,remora9,remora8,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,1.51,1.50,1.49,1.48,1.47,1.46,1.46,1.45,1.44,1.43,13.90,13.89,13.87,13.86,13.85,13.84,13.82,13.81,13.80,13.79,130.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
