seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
572,18.53,remora9,remora3,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.95,1.95,11.84,11.84,11.85,11.85,11.86,11.86,11.87,11.87,11.88,11.89,155.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
572,19.53,remora9,remora3,3.56,3.56,3.56,3.56,3.67,3.67,4.38,4.38,5.48,5.48,-12.13,-12.13,-12.13,-12.13,-12.03,-12.03,-11.31,-11.31,-10.21,-10.21,1.96,1.97,1.98,2.00,2.01,2.03,2.04,2.06,2.08,2.09,11.90,11.90,11.90,11.90,11.90,11.90,11.89,11.89,11.89,11.88,158.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
572,20.53,remora9,remora3,6.62,6.62,7.76,7.76,8.37,8.37,8.90,8.90,9.37,9.37,-9.08,-9.08,-7.93,-7.93,-6.28,-6.28,-4.65,-4.65,-3.17,-3.17,2.11,2.13,2.14,2.16,2.17,2.19,2.20,2.22,2.23,2.24,11.88,11.87,11.87,11.86,11.86,11.86,11.85,11.85,11.84,11.84,157.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
572,21.53,remora9,remora3,9.79,9.79,9.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-1.82,-1.82,-1.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,11.83,11.82,11.81,11.81,11.80,11.79,11.79,11.78,11.77,11.77,152.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
572,22.53,remora9,remora3,5.23,5.23,5.23,5.23,11.24,11.24,11.24,5.23,5.23,20.80,-5.23,-5.23,-5.23,-5.23,5.06,5.06,5.06,-5.23,-5.23,20.80,2.23,2.23,2.23,2.23,2.23,2.22,2.21,2.21,2.21,2.20,11.76,11.75,11.75,11.74,11.74,11.73,11.72,11.71,11.70,11.70,139.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
572,23.53,remora9,remora3,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,2.20,2.18,2.16,2.14,2.12,2.10,2.08,2.06,2.03,2.01,11.69,11.67,11.65,11.64,11.62,11.60,11.58,11.56,11.54,11.52,134.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
572,24.53,remora9,remora3,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,1.99,1.96,1.94,1.91,1.89,1.86,1.84,1.81,1.79,1.76,11.50,11.48,11.46,11.44,11.42,11.40,11.38,11.36,11.33,11.31,130.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
572,25.53,remora9,remora3,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,1.74,1.72,1.70,1.67,1.65,1.63,1.61,1.58,1.56,1.54,11.29,11.27,11.26,11.24,11.22,11.20,11.19,11.17,11.15,11.14,128.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
572,26.53,remora9,remora3,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,1.52,1.50,1.47,1.46,1.43,1.42,1.40,1.38,1.36,1.34,11.12,11.10,11.09,11.07,11.06,11.04,11.03,11.01,11.00,10.98,131.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
572,27.53,remora9,remora3,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,-17.41,-17.41,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,-1.71,-1.71,1.32,1.30,1.28,1.27,1.25,1.24,1.22,1.21,1.19,1.19,10.96,10.95,10.93,10.92,10.91,10.90,10.88,10.87,10.86,10.85,131.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
