seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
369,18.53,remora8,remora5,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,1.43,1.42,1.41,1.40,1.40,1.39,1.38,1.37,1.36,1.36,6.53,6.53,6.53,6.53,6.53,6.52,6.52,6.52,6.52,6.52,65.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
369,19.53,remora8,remora5,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,1.35,1.34,1.33,1.33,1.32,1.31,1.30,1.29,1.29,1.28,6.51,6.51,6.50,6.50,6.49,6.49,6.48,6.48,6.47,6.47,75.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
369,20.53,remora8,remora5,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,-0.09,-0.09,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,-15.79,-15.79,1.27,1.26,1.26,1.25,1.24,1.23,1.22,1.22,1.21,1.21,6.46,6.46,6.45,6.45,6.44,6.44,6.43,6.43,6.42,6.42,83.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
369,21.53,remora8,remora5,-0.22,-0.22,-0.11,-0.11,0.43,0.43,0.43,10.16,10.16,10.16,-15.92,-15.92,-15.81,-15.81,-15.26,-15.26,-15.26,10.16,10.16,10.16,1.21,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.25,1.26,6.42,6.41,6.41,6.41,6.40,6.40,6.40,6.40,6.40,6.40,76.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
369,22.53,remora8,remora5,10.16,10.16,10.16,10.16,10.16,5.23,5.23,5.23,5.23,5.23,10.16,10.16,10.16,10.16,10.16,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.27,1.28,1.28,1.29,1.30,1.31,1.32,1.33,1.35,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,75.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
369,23.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.36,1.38,1.39,1.40,1.42,1.43,1.45,1.46,1.48,1.49,6.40,6.40,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,75.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
369,24.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.51,1.52,1.53,1.54,1.54,1.54,1.54,1.54,1.54,1.53,6.39,6.39,6.39,6.39,6.39,6.39,6.38,6.38,6.38,6.37,74.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
369,25.53,remora8,remora5,5.23,5.23,5.23,5.23,12.90,12.90,12.90,12.90,12.90,12.90,-5.23,-5.23,-5.23,-5.23,12.90,12.90,12.90,12.90,12.90,12.90,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.55,6.37,6.37,6.36,6.36,6.35,6.35,6.35,6.35,6.35,6.35,71.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
369,26.53,remora8,remora5,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,1.55,1.55,1.56,1.56,1.57,1.57,1.57,1.58,1.58,1.59,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.37,6.37,74.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
369,27.53,remora8,remora5,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,1.61,1.63,1.66,1.68,1.71,1.74,1.77,1.79,1.82,1.85,6.37,6.37,6.38,6.38,6.39,6.39,6.39,6.40,6.40,6.41,77.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
