seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
301,18.52,remora9,remora1,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,4.36,4.33,4.30,4.26,4.23,4.20,4.17,4.14,4.10,4.07,15.30,15.28,15.26,15.25,15.23,15.21,15.19,15.17,15.16,15.14,122.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
301,19.52,remora9,remora1,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,4.03,4.00,3.97,3.93,3.90,3.87,3.83,3.80,3.77,3.74,15.12,15.10,15.09,15.07,15.05,15.03,15.02,15.00,14.98,14.97,148.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
301,20.52,remora9,remora1,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,3.71,3.67,3.64,3.61,3.58,3.55,3.52,3.49,3.46,3.43,14.95,14.93,14.91,14.89,14.88,14.86,14.84,14.82,14.80,14.79,175.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
301,21.52,remora9,remora1,26.66,26.66,26.66,26.66,26.66,26.66,21.30,21.30,21.30,21.30,26.66,26.66,26.66,26.66,26.66,26.66,21.30,21.30,21.30,21.30,3.40,3.37,3.34,3.31,3.28,3.25,3.23,3.20,3.18,3.16,14.77,14.75,14.74,14.72,14.71,14.69,14.68,14.67,14.66,14.65,195.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
301,22.52,remora9,remora1,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,3.14,3.12,3.10,3.08,3.06,3.04,3.02,3.00,2.98,2.96,14.64,14.63,14.62,14.61,14.60,14.59,14.58,14.57,14.56,14.55,209.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
301,23.52,remora9,remora1,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,2.94,2.92,2.91,2.89,2.87,2.86,2.84,2.83,2.81,2.80,14.54,14.53,14.52,14.50,14.49,14.48,14.46,14.45,14.44,14.42,221.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
301,24.52,remora9,remora1,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,2.78,2.77,2.75,2.74,2.73,2.71,2.70,2.68,2.66,2.65,14.41,14.40,14.39,14.37,14.36,14.35,14.34,14.33,14.31,14.30,233.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
301,25.52,remora9,remora1,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,2.63,2.61,2.59,2.57,2.55,2.54,2.52,2.50,2.48,2.47,14.29,14.27,14.26,14.24,14.22,14.21,14.19,14.18,14.17,14.15,236.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
301,26.52,remora9,remora1,21.30,21.30,21.30,21.30,21.30,13.62,13.62,13.62,13.62,13.62,21.30,21.30,21.30,21.30,21.30,13.62,13.62,13.62,13.62,13.62,2.46,2.46,2.46,2.46,2.46,2.47,2.48,2.49,2.51,2.52,14.14,14.13,14.12,14.11,14.09,14.08,14.08,14.07,14.06,14.06,232.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
301,27.52,remora9,remora1,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,2.53,2.54,2.56,2.57,2.58,2.60,2.61,2.63,2.64,2.65,14.05,14.05,14.04,14.03,14.02,14.02,14.01,14.00,14.00,13.99,220.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
