seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
440,18.53,remora8,remora5,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,3.85,3.86,3.86,3.86,3.87,3.87,3.87,3.88,3.88,3.89,12.65,12.65,12.64,12.63,12.63,12.62,12.62,12.61,12.61,12.60,158.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
440,19.53,remora8,remora5,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,3.89,3.90,3.91,3.91,3.92,3.93,3.93,3.94,3.95,3.96,12.60,12.59,12.59,12.58,12.58,12.57,12.56,12.56,12.55,12.55,182.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
440,20.53,remora8,remora5,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,-5.23,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,5.23,3.97,3.98,3.99,4.00,4.01,4.02,4.02,4.03,4.04,4.05,12.54,12.54,12.53,12.53,12.52,12.51,12.51,12.50,12.50,12.49,201.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
440,21.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.06,4.07,4.08,4.09,4.10,4.11,4.13,4.14,4.15,4.16,12.49,12.48,12.48,12.48,12.48,12.48,12.49,12.49,12.49,12.49,188.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
440,22.53,remora8,remora5,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,4.17,4.18,4.18,4.19,4.19,4.19,4.19,4.19,4.19,4.19,12.50,12.49,12.49,12.49,12.48,12.47,12.46,12.45,12.44,12.43,212.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
440,23.53,remora8,remora5,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.20,12.42,12.41,12.40,12.40,12.39,12.38,12.37,12.36,12.35,12.34,221.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
440,24.53,remora8,remora5,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,18.01,18.01,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,18.01,18.01,4.20,4.20,4.20,4.21,4.21,4.22,4.22,4.22,4.23,4.24,12.33,12.32,12.31,12.30,12.29,12.28,12.27,12.26,12.26,12.25,221.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
440,25.53,remora8,remora5,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,4.24,4.25,4.26,4.27,4.27,4.28,4.29,4.30,4.31,4.31,12.24,12.23,12.23,12.22,12.22,12.21,12.21,12.20,12.20,12.19,214.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
440,26.53,remora8,remora5,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.41,12.19,12.19,12.18,12.18,12.18,12.17,12.17,12.16,12.16,12.16,208.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
440,27.53,remora8,remora5,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,4.42,4.43,4.44,4.45,4.46,4.47,4.47,4.47,4.47,4.47,12.15,12.15,12.15,12.14,12.14,12.13,12.12,12.11,12.10,12.09,201.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
