seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
575,18.53,remora9,remora1,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,4.73,4.75,4.78,4.79,4.80,4.81,4.81,4.82,4.82,4.83,8.55,8.55,8.54,8.54,8.53,8.52,8.51,8.51,8.50,8.49,170.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
575,19.53,remora9,remora1,20.86,20.86,20.86,20.86,20.86,-5.23,-5.23,-5.23,-5.23,-5.23,20.86,20.86,20.86,20.86,20.86,5.23,5.23,5.23,5.23,5.23,4.83,4.84,4.84,4.85,4.85,4.86,4.86,4.86,4.86,4.86,8.48,8.48,8.47,8.46,8.46,8.45,8.44,8.44,8.44,8.44,180.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
575,20.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.43,18.43,18.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.43,18.43,18.43,4.86,4.86,4.84,4.82,4.80,4.78,4.76,4.74,4.72,4.69,8.44,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.42,8.42,186.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
575,21.53,remora9,remora1,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,4.66,4.63,4.59,4.56,4.53,4.49,4.47,4.43,4.40,4.37,8.41,8.41,8.40,8.40,8.39,8.39,8.38,8.38,8.37,8.37,204.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
575,22.53,remora9,remora1,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,4.34,4.32,4.30,4.29,4.28,4.27,4.25,4.24,4.23,4.22,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.35,8.35,8.35,202.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
575,23.53,remora9,remora1,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,191.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
575,24.53,remora9,remora1,18.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.11,4.10,4.10,4.09,4.09,4.08,4.07,4.06,4.04,4.03,8.35,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.33,163.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
575,25.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.01,4.00,3.98,3.96,3.95,3.93,3.92,3.90,3.88,3.87,8.33,8.33,8.33,8.33,8.32,8.32,8.31,8.31,8.30,8.30,135.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
575,26.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.12,3.85,3.84,3.82,3.81,3.79,3.78,3.76,3.75,3.73,3.72,8.29,8.28,8.28,8.27,8.27,8.26,8.25,8.25,8.24,8.23,116.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
575,27.53,remora9,remora1,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,3.69,3.67,3.64,3.60,3.56,3.53,3.50,3.48,3.45,3.43,8.22,8.22,8.21,8.20,8.20,8.19,8.19,8.18,8.18,8.18,114.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
