seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
394,18.53,remora9,remora8,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,1.36,1.38,1.41,1.44,1.47,1.50,1.53,1.56,1.60,1.62,6.01,6.01,6.01,6.01,6.02,6.02,6.02,6.02,6.03,6.03,137.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
394,19.53,remora9,remora8,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,1.66,1.69,1.72,1.75,1.77,1.80,1.83,1.86,1.89,1.92,6.03,6.03,6.04,6.04,6.04,6.05,6.05,6.05,6.05,6.05,163.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
394,20.53,remora9,remora8,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,1.95,1.98,2.01,2.04,2.06,2.09,2.12,2.15,2.18,2.20,6.05,6.05,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.07,186.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
394,21.53,remora9,remora8,25.63,25.63,25.63,25.63,25.63,5.23,5.23,5.23,5.23,5.23,25.63,25.63,25.63,25.63,25.63,-5.23,-5.23,-5.23,-5.23,-5.23,2.23,2.26,2.29,2.31,2.34,2.37,2.39,2.41,2.43,2.45,6.07,6.07,6.07,6.07,6.07,6.07,6.08,6.08,6.08,6.08,174.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
394,22.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.85,2.47,2.49,2.51,2.53,2.55,2.57,2.58,2.60,2.62,2.64,6.08,6.08,6.08,6.08,6.09,6.09,6.09,6.09,6.09,6.09,152.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
394,23.53,remora9,remora8,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,2.67,2.69,2.73,2.76,2.79,2.83,2.87,2.92,2.96,3.00,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.08,6.08,168.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
394,24.53,remora9,remora8,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,3.01,2.95,2.89,2.84,2.78,2.73,2.68,2.62,2.57,2.52,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.09,189.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
394,25.53,remora9,remora8,29.85,29.85,29.85,17.39,17.39,17.39,17.39,17.39,17.39,17.39,29.85,29.85,29.85,17.39,17.39,17.39,17.39,17.39,17.39,17.39,2.46,2.41,2.36,2.32,2.28,2.24,2.21,2.17,2.13,2.10,6.09,6.09,6.09,6.10,6.10,6.10,6.10,6.10,6.10,6.11,196.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
394,26.53,remora9,remora8,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,2.07,2.03,2.00,1.97,1.93,1.90,1.87,1.83,1.80,1.77,6.11,6.11,6.12,6.12,6.13,6.13,6.14,6.14,6.15,6.15,213.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
394,27.53,remora9,remora8,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,1.74,1.71,1.68,1.64,1.61,1.59,1.56,1.53,1.50,1.47,6.15,6.16,6.16,6.16,6.16,6.16,6.17,6.17,6.17,6.18,208.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
394,28.53,remora9,remora8,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,1.44,1.42,1.39,1.36,1.34,1.32,1.29,1.27,1.25,1.23,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.19,6.20,6.20,200.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
394,29.53,remora9,remora8,17.39,17.39,4.92,4.92,5.39,5.39,5.72,5.72,6.54,6.54,17.39,17.39,-10.78,-10.78,-10.31,-10.31,-9.97,-9.97,-9.16,-9.16,1.21,1.19,1.18,1.17,1.16,1.16,1.16,1.17,1.17,1.17,6.20,6.20,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.22,179.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
394,30.53,remora9,remora8,7.53,7.53,8.19,8.19,8.69,8.69,9.16,9.16,9.58,9.58,-8.17,-8.17,-6.82,-6.82,-5.31,-5.31,-3.86,-3.86,-2.49,-2.49,1.18,1.18,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.20,6.22,6.23,6.23,6.24,6.25,6.25,6.26,6.26,6.27,6.28,155.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
394,31.53,remora9,remora8,9.58,9.96,10.30,10.30,10.58,10.58,10.81,10.81,10.81,19.05,-2.49,-1.20,0.01,0.01,1.12,1.12,2.15,2.15,2.15,19.05,1.21,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,6.28,6.29,6.29,6.30,6.30,6.31,6.31,6.32,6.32,6.33,149.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
394,32.53,remora9,remora8,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,1.25,1.26,1.28,1.29,1.31,1.32,1.34,1.35,1.37,1.38,6.33,6.34,6.34,6.35,6.35,6.36,6.36,6.37,6.37,6.38,165.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
394,33.53,remora9,remora8,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,1.40,1.41,1.43,1.45,1.46,1.48,1.49,1.51,1.53,1.54,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,155.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
394,34.53,remora9,remora8,19.05,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,19.05,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,1.56,1.57,1.59,1.60,1.61,1.63,1.66,1.69,1.72,1.75,6.38,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,140.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
394,35.53,remora9,remora8,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,1.79,1.82,1.85,1.89,1.92,1.95,1.99,2.02,2.05,2.09,6.37,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.39,6.39,133.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
394,36.53,remora9,remora8,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,2.12,2.15,2.18,2.21,2.22,2.24,2.24,2.25,2.25,2.26,6.39,6.40,6.40,6.41,6.41,6.42,6.42,6.43,6.43,6.44,130.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
394,37.53,remora9,remora8,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,2.26,2.26,2.27,2.27,2.27,2.28,2.30,2.32,2.34,2.36,6.44,6.45,6.45,6.46,6.46,6.47,6.48,6.48,6.49,6.50,128.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
394,38.53,remora9,remora8,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,2.39,2.41,2.44,2.46,2.48,2.49,2.50,2.51,2.53,2.54,6.50,6.51,6.51,6.52,6.53,6.53,6.54,6.54,6.55,6.56,125.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
394,39.53,remora9,remora8,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,2.55,2.56,2.57,2.58,2.60,2.61,2.62,2.64,2.65,2.66,6.56,6.57,6.57,6.58,6.59,6.59,6.60,6.61,6.62,6.63,134.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
394,40.53,remora9,remora8,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,2.67,2.69,2.70,2.71,2.72,2.74,2.75,2.76,2.77,2.78,6.64,6.64,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.71,147.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
394,41.53,remora9,remora8,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,5.23,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,-5.23,2.78,2.78,2.79,2.79,2.80,2.80,2.80,2.81,2.81,2.81,6.72,6.72,6.73,6.74,6.74,6.75,6.76,6.76,6.77,6.77,153.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
394,42.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.81,2.80,2.79,2.78,2.77,2.77,2.76,2.76,2.76,2.76,6.78,6.78,6.79,6.79,6.79,6.80,6.80,6.81,6.81,6.82,134.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
394,43.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,10.40,10.40,10.40,10.40,10.40,-5.23,-5.23,-5.23,-5.23,-5.23,10.40,10.40,10.40,10.40,10.40,2.76,2.76,2.76,2.76,2.76,2.76,2.77,2.78,2.79,2.80,6.82,6.83,6.83,6.84,6.84,6.84,6.85,6.86,6.87,6.87,120.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
394,44.53,remora9,remora8,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.90,6.88,6.89,6.90,6.91,6.91,6.92,6.93,6.94,6.94,6.94,116.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
394,45.53,remora9,remora8,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,2.91,2.92,2.93,2.94,2.95,2.97,2.98,2.99,3.00,3.01,6.95,6.95,6.95,6.95,6.96,6.96,6.96,6.96,6.97,6.97,111.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
