seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
549,18.53,remora9,remora7,10.96,10.96,11.13,11.13,6.35,6.35,2.84,2.84,4.92,4.92,8.36,8.36,4.03,4.03,-9.35,-9.35,-12.86,-12.86,-10.78,-10.78,1.15,1.14,1.14,1.13,1.12,1.12,1.12,1.13,1.13,1.14,7.03,7.02,7.02,7.01,7.01,7.01,7.01,7.02,7.03,7.03,72.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
549,19.53,remora9,remora7,9.25,9.25,10.74,10.74,10.17,10.17,8.83,8.83,8.47,8.47,-3.57,-3.57,1.86,1.86,-0.46,-0.46,-4.88,-4.88,-5.98,-5.98,1.14,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.17,7.04,7.05,7.05,7.05,7.05,7.05,7.05,7.06,7.06,7.07,76.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
549,20.53,remora9,remora7,9.01,9.01,9.59,9.59,9.96,9.96,9.98,9.98,9.42,9.42,-4.31,-4.31,-2.48,-2.48,-1.21,-1.21,-1.15,-1.15,-3.03,-3.03,1.17,1.18,1.19,1.19,1.20,1.21,1.21,1.22,1.23,1.24,7.07,7.08,7.08,7.09,7.09,7.10,7.10,7.10,7.11,7.11,79.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
549,21.53,remora9,remora7,9.42,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,-3.03,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,1.25,1.26,1.27,1.28,1.30,1.31,1.33,1.35,1.36,1.38,7.12,7.12,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,84.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
549,22.53,remora9,remora7,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,1.40,1.41,1.43,1.45,1.46,1.48,1.50,1.52,1.54,1.55,7.13,7.13,7.13,7.13,7.14,7.14,7.14,7.14,7.14,7.14,87.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
549,23.53,remora9,remora7,13.37,13.37,13.37,13.37,5.23,5.23,5.23,5.23,5.23,5.23,13.37,13.37,13.37,13.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.57,1.59,1.61,1.63,1.65,1.66,1.67,1.68,1.69,1.70,7.14,7.14,7.14,7.14,7.14,7.15,7.15,7.16,7.17,7.17,83.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
549,24.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.71,1.72,1.74,1.75,1.76,1.77,1.78,1.78,1.79,1.79,7.18,7.18,7.19,7.19,7.20,7.20,7.21,7.21,7.22,7.22,73.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
549,25.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.78,1.78,1.78,7.22,7.23,7.23,7.24,7.24,7.24,7.25,7.25,7.25,7.25,63.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
549,26.53,remora9,remora7,5.23,5.23,14.98,14.98,14.98,14.98,14.98,19.72,19.72,19.72,-5.23,-5.23,14.98,14.98,14.98,14.98,14.98,19.72,19.72,19.72,1.78,1.79,1.79,1.81,1.82,1.84,1.85,1.87,1.89,1.90,7.26,7.26,7.26,7.27,7.28,7.28,7.29,7.30,7.30,7.31,66.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
549,27.53,remora9,remora7,19.72,19.72,19.72,19.72,19.72,19.72,-13.41,-13.41,-13.39,-13.39,19.72,19.72,19.72,19.72,19.72,19.72,2.29,2.29,2.30,2.30,1.92,1.94,1.96,1.98,2.00,2.02,2.04,2.06,2.07,2.08,7.32,7.33,7.34,7.35,7.35,7.36,7.37,7.38,7.38,7.39,70.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
