seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
592,18.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,12.19,12.19,12.19,12.19,12.19,12.19,12.20,12.20,12.20,12.20,95.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
592,19.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.78,11.78,11.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.78,11.78,11.78,2.47,2.47,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.20,12.19,98.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
592,20.53,remora9,remora8,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,12.19,12.18,12.17,12.16,12.15,12.14,12.13,12.13,12.12,12.11,108.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
592,21.53,remora9,remora8,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,12.10,12.09,12.08,12.07,12.06,12.05,12.04,12.03,12.02,12.02,105.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
592,22.53,remora9,remora8,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,2.46,2.46,2.46,2.46,2.47,2.47,2.47,2.47,2.47,2.47,12.01,12.01,12.00,12.00,11.99,11.99,11.98,11.98,11.98,11.98,102.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
592,23.53,remora9,remora8,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,2.47,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,11.97,11.97,11.97,11.97,11.96,11.96,11.96,11.95,11.95,11.94,99.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
592,24.53,remora9,remora8,11.78,11.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.78,11.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.45,2.45,2.45,2.44,2.44,2.43,2.43,2.42,2.42,2.41,11.93,11.92,11.91,11.90,11.90,11.90,11.90,11.89,11.89,11.89,87.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
592,25.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.41,2.40,2.40,2.39,2.39,2.39,2.38,2.38,2.37,2.37,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,72.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
592,26.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.72,13.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.72,13.72,2.37,2.37,2.36,2.36,2.36,2.36,2.35,2.35,2.35,2.35,11.88,11.88,11.87,11.87,11.87,11.86,11.86,11.85,11.85,11.85,60.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
592,27.53,remora9,remora8,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,2.34,2.33,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.24,11.85,11.84,11.84,11.83,11.83,11.83,11.82,11.82,11.82,11.81,69.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
592,28.53,remora9,remora8,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.14,11.81,11.81,11.80,11.80,11.80,11.80,11.79,11.79,11.79,11.79,83.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
592,29.53,remora9,remora8,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,2.14,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,11.79,11.79,11.79,11.79,11.79,11.78,11.78,11.78,11.78,11.78,93.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
