seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
597,18.53,remora9,remora8,10.44,10.44,10.44,10.41,10.38,10.38,10.36,10.36,10.33,10.33,9.47,9.47,9.47,9.51,9.55,9.55,9.58,9.58,9.62,9.62,5.53,5.50,5.48,5.47,5.46,5.45,5.43,5.41,5.38,5.36,14.79,14.77,14.76,14.76,14.75,14.74,14.73,14.72,14.71,14.70,75.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
597,19.53,remora9,remora8,10.31,10.31,10.29,10.29,10.27,10.27,28.20,28.20,28.20,28.20,9.65,9.65,9.68,9.68,9.70,9.70,28.20,28.20,28.20,28.20,5.34,5.32,5.29,5.27,5.26,5.25,5.24,5.24,5.23,5.23,14.70,14.69,14.68,14.67,14.67,14.66,14.65,14.65,14.63,14.62,92.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
597,20.53,remora9,remora8,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,5.22,5.21,5.20,5.18,5.17,5.16,5.15,5.14,5.12,5.11,14.60,14.58,14.57,14.55,14.53,14.51,14.49,14.47,14.46,14.44,118.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
597,21.53,remora9,remora8,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,5.10,5.08,5.07,5.07,5.06,5.05,5.05,5.04,5.04,5.03,14.42,14.40,14.38,14.37,14.35,14.34,14.32,14.30,14.29,14.27,137.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
597,22.53,remora9,remora8,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,5.02,5.00,4.98,4.96,4.94,4.92,4.89,4.87,4.85,4.83,14.26,14.24,14.23,14.21,14.19,14.18,14.16,14.14,14.12,14.10,158.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
597,23.53,remora9,remora8,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,4.81,4.79,4.77,4.75,4.74,4.72,4.70,4.68,4.66,4.64,14.08,14.06,14.04,14.02,14.00,13.97,13.95,13.93,13.91,13.89,178.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
597,24.53,remora9,remora8,28.20,28.20,28.20,28.20,28.20,-5.23,-5.23,-5.23,-5.23,-5.23,28.20,28.20,28.20,28.20,28.20,5.23,5.23,5.23,5.23,5.23,4.62,4.60,4.58,4.57,4.55,4.53,4.52,4.50,4.48,4.47,13.87,13.85,13.83,13.81,13.79,13.77,13.76,13.75,13.75,13.74,183.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
597,25.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.30,27.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.30,27.30,4.45,4.43,4.42,4.40,4.38,4.37,4.35,4.34,4.33,4.31,13.74,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.74,13.74,179.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
597,26.53,remora9,remora8,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,4.30,4.28,4.26,4.24,4.22,4.20,4.18,4.16,4.14,4.12,13.72,13.71,13.69,13.66,13.64,13.61,13.58,13.56,13.53,13.51,196.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
597,27.53,remora9,remora8,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,4.10,4.08,4.06,4.05,4.03,4.01,4.00,3.98,3.97,3.96,13.48,13.46,13.43,13.41,13.39,13.37,13.35,13.33,13.31,13.30,214.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
