seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
559,18.53,remora9,remora2,-9.14,-9.14,-7.98,-7.98,-7.98,-6.30,-6.30,-4.61,-3.04,-3.04,6.55,6.55,7.72,7.72,7.72,8.36,8.36,8.92,9.42,9.42,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,13.85,13.84,13.84,13.84,13.83,13.83,13.83,13.83,13.82,13.82,140.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
559,19.53,remora9,remora2,-3.04,-1.65,-0.40,-0.40,0.71,0.71,0.71,1.70,2.58,2.58,9.42,9.83,10.19,10.19,10.48,10.48,10.48,10.71,10.89,10.89,7.55,7.55,7.56,7.56,7.56,7.57,7.57,7.58,7.58,7.59,13.82,13.82,13.82,13.82,13.82,13.82,13.81,13.81,13.81,13.81,145.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
559,20.53,remora9,remora2,3.36,3.36,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,11.03,11.03,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,7.59,7.60,7.60,7.61,7.62,7.63,7.64,7.65,7.66,7.66,13.81,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,167.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
559,21.53,remora9,remora2,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,7.67,7.68,7.69,7.70,7.70,7.71,7.72,7.73,7.73,7.74,13.80,13.80,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,166.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
559,22.53,remora9,remora2,28.44,28.44,28.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.44,28.44,28.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.75,7.76,7.77,7.77,7.78,7.78,7.78,7.77,7.77,7.76,13.79,13.79,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,146.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
559,23.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.75,7.75,7.74,7.74,7.73,7.73,7.72,7.72,7.71,7.71,13.78,13.78,13.78,13.78,13.78,13.79,13.79,13.79,13.79,13.80,118.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
559,24.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.97,25.97,25.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.97,25.97,25.97,7.71,7.70,7.70,7.69,7.69,7.69,7.68,7.68,7.68,7.69,13.80,13.80,13.80,13.81,13.81,13.81,13.81,13.82,13.82,13.83,123.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
559,25.53,remora9,remora2,25.97,25.97,25.97,25.97,-17.83,-17.83,-17.83,-17.83,-17.83,-17.83,25.97,25.97,25.97,25.97,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,7.70,7.72,7.74,7.77,7.79,7.80,7.81,7.82,7.81,7.81,13.84,13.85,13.87,13.89,13.91,13.92,13.93,13.93,13.93,13.93,119.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
559,26.53,remora9,remora2,-17.81,-17.81,-17.81,-17.70,-17.70,-17.39,-16.92,-16.92,-16.31,-16.31,-2.12,-2.12,-2.12,-2.00,-2.00,-1.69,-1.22,-1.22,-0.61,-0.61,7.80,7.79,7.78,7.77,7.75,7.74,7.73,7.73,7.73,7.73,13.92,13.91,13.91,13.90,13.89,13.89,13.88,13.88,13.88,13.87,105.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
559,27.53,remora9,remora2,-16.31,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,-0.61,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,7.73,7.74,7.75,7.77,7.79,7.81,7.84,7.86,7.89,7.92,13.87,13.88,13.88,13.88,13.89,13.89,13.90,13.90,13.91,13.91,125.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
559,28.53,remora9,remora2,-12.53,-12.53,-12.55,-12.55,-12.54,-12.54,-12.06,-12.06,-12.06,-11.03,3.17,3.17,3.15,3.15,3.16,3.16,3.64,3.64,3.64,4.66,7.95,7.97,7.99,8.01,8.03,8.05,8.07,8.09,8.11,8.13,13.92,13.92,13.93,13.94,13.94,13.95,13.96,13.97,13.98,13.99,128.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
559,29.53,remora9,remora2,-9.91,-9.91,-8.76,-8.76,-7.50,-7.50,-5.81,-5.81,-4.23,-4.23,5.79,5.79,6.94,6.94,7.97,7.97,8.53,8.53,9.04,9.04,8.15,8.16,8.18,8.19,8.21,8.22,8.24,8.25,8.26,8.28,14.00,14.00,14.01,14.02,14.02,14.03,14.04,14.04,14.05,14.05,124.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
559,30.53,remora9,remora2,-2.77,-2.77,-1.47,-1.47,-0.27,-0.27,0.79,0.79,1.75,1.75,9.50,9.50,9.89,9.89,10.22,10.22,10.50,10.50,10.72,10.72,8.29,8.30,8.31,8.33,8.34,8.35,8.36,8.37,8.38,8.39,14.06,14.06,14.06,14.07,14.07,14.07,14.08,14.08,14.08,14.08,105.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
559,31.53,remora9,remora2,2.60,2.60,3.36,3.36,4.04,4.04,4.04,27.04,27.04,27.04,10.90,10.90,11.03,11.03,11.13,11.13,11.13,27.04,27.04,27.04,8.40,8.41,8.42,8.43,8.44,8.44,8.45,8.46,8.46,8.46,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.07,14.06,90.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
559,32.53,remora9,remora2,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,8.45,8.45,8.43,8.42,8.41,8.39,8.38,8.37,8.36,8.35,14.04,14.02,14.00,13.97,13.95,13.93,13.91,13.89,13.86,13.84,108.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
