seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
507,18.54,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.98,1.99,2.00,2.01,2.02,2.03,2.04,2.05,2.07,2.08,11.43,11.43,11.43,11.42,11.42,11.42,11.41,11.41,11.40,11.40,67.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
507,19.54,remora8,remora1,-5.23,-5.23,-5.23,-5.23,12.07,12.07,12.07,12.07,1.75,1.75,5.23,5.23,5.23,5.23,12.07,12.07,12.07,12.07,-13.95,-13.95,2.09,2.10,2.11,2.12,2.14,2.15,2.17,2.20,2.22,2.24,11.39,11.39,11.38,11.38,11.38,11.37,11.38,11.38,11.38,11.38,73.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
507,20.54,remora8,remora1,1.75,1.78,2.06,2.06,2.06,2.90,3.94,3.94,12.07,12.07,-13.95,-13.92,-13.64,-13.64,-13.64,-12.80,-11.76,-11.76,12.07,12.07,2.25,2.26,2.27,2.27,2.28,2.28,2.29,2.30,2.31,2.32,11.38,11.37,11.37,11.36,11.36,11.35,11.35,11.34,11.34,11.34,78.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
507,21.54,remora8,remora1,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,2.34,2.36,2.38,2.41,2.43,2.46,2.48,2.50,2.53,2.55,11.35,11.35,11.36,11.37,11.37,11.38,11.38,11.39,11.40,11.40,81.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
507,22.54,remora8,remora1,6.88,6.88,7.00,7.00,7.79,7.79,8.37,8.37,8.88,8.88,-8.82,-8.82,-8.70,-8.70,-7.91,-7.91,-6.30,-6.30,-4.72,-4.72,2.57,2.59,2.60,2.61,2.63,2.64,2.65,2.65,2.65,2.65,11.41,11.41,11.41,11.41,11.41,11.41,11.42,11.42,11.41,11.41,73.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
507,23.54,remora8,remora1,9.34,9.34,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,-3.28,-3.28,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,2.65,2.66,2.66,2.66,2.67,2.68,2.69,2.70,2.70,2.71,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.42,11.42,73.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
507,24.54,remora8,remora1,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,2.72,2.74,2.76,2.78,2.80,2.82,2.84,2.85,2.87,2.89,11.43,11.43,11.44,11.45,11.46,11.46,11.47,11.48,11.48,11.49,74.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
507,25.54,remora8,remora1,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,2.91,2.93,2.95,2.97,2.99,3.01,3.03,3.05,3.07,3.09,11.50,11.50,11.51,11.51,11.52,11.52,11.53,11.53,11.54,11.54,74.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
507,26.54,remora8,remora1,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,3.11,3.13,3.15,3.17,3.19,3.21,3.23,3.25,3.28,3.30,11.54,11.55,11.55,11.55,11.55,11.56,11.56,11.56,11.56,11.56,75.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
507,27.54,remora8,remora1,12.07,12.07,12.07,12.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.07,12.07,12.07,12.07,5.23,5.23,5.23,5.23,5.23,5.23,3.32,3.34,3.37,3.40,3.42,3.44,3.46,3.47,3.45,3.42,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,77.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
507,28.54,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.40,3.37,3.34,3.32,3.29,3.26,3.24,3.21,3.19,3.16,11.56,11.56,11.56,11.56,11.56,11.57,11.57,11.57,11.57,11.57,77.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
507,29.54,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.41,14.41,14.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.41,14.41,14.41,3.13,3.11,3.08,3.06,3.03,3.01,2.98,2.96,2.93,2.91,11.58,11.58,11.58,11.58,11.58,11.59,11.59,11.59,11.59,11.60,75.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
507,30.54,remora8,remora1,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,2.88,2.86,2.83,2.81,2.78,2.76,2.74,2.71,2.69,2.67,11.60,11.61,11.62,11.63,11.64,11.65,11.66,11.66,11.67,11.68,83.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
507,31.54,remora8,remora1,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,2.65,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.64,2.64,11.69,11.69,11.70,11.71,11.72,11.73,11.74,11.75,11.76,11.77,85.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
507,32.54,remora8,remora1,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,2.65,2.65,2.65,2.66,2.66,2.66,2.67,2.67,2.67,2.68,11.78,11.79,11.80,11.80,11.81,11.82,11.83,11.83,11.84,11.85,98.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
507,33.54,remora8,remora1,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,2.68,2.68,2.69,2.69,2.69,2.69,2.70,2.70,2.71,2.72,11.85,11.85,11.86,11.86,11.87,11.87,11.87,11.88,11.88,11.89,103.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
507,34.54,remora8,remora1,14.41,14.41,14.41,14.41,14.41,-5.23,-5.23,-5.23,-5.23,-5.23,14.41,14.41,14.41,14.41,14.41,5.23,5.23,5.23,5.23,5.23,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.79,2.80,11.89,11.89,11.90,11.90,11.91,11.91,11.91,11.90,11.89,11.89,98.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
507,35.54,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.80,2.81,2.82,2.83,2.83,2.84,2.85,2.86,2.87,2.87,11.88,11.87,11.87,11.86,11.85,11.85,11.85,11.84,11.84,11.84,86.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
