seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
486,18.54,remora9,remora3,-5.23,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,5.23,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,1.89,1.90,1.90,1.90,1.88,1.87,1.85,1.83,1.81,1.79,9.32,9.31,9.31,9.30,9.28,9.27,9.26,9.25,9.23,9.22,105.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
486,19.54,remora9,remora3,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,1.77,1.75,1.73,1.71,1.69,1.67,1.65,1.62,1.60,1.58,9.21,9.20,9.19,9.18,9.16,9.15,9.15,9.14,9.13,9.12,125.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
486,20.54,remora9,remora3,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,1.57,1.56,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.57,9.11,9.11,9.10,9.09,9.09,9.08,9.08,9.07,9.07,9.06,145.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
486,21.54,remora9,remora3,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,1.57,1.58,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.54,9.06,9.05,9.04,9.03,9.02,9.01,9.00,8.99,8.97,8.96,163.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
486,22.54,remora9,remora3,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,1.53,1.53,1.52,1.51,1.51,1.50,1.49,1.48,1.48,1.47,8.94,8.93,8.92,8.90,8.89,8.88,8.86,8.85,8.84,8.82,170.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
486,23.54,remora9,remora3,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,1.46,1.46,1.45,1.44,1.44,1.43,1.42,1.41,1.41,1.40,8.81,8.80,8.79,8.78,8.76,8.75,8.74,8.73,8.72,8.71,177.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
486,24.54,remora9,remora3,28.99,28.99,28.99,28.99,5.23,5.23,5.23,5.23,5.23,5.23,28.99,28.99,28.99,28.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.39,1.39,1.38,1.37,1.36,1.36,1.37,1.38,1.40,1.42,8.70,8.69,8.69,8.68,8.67,8.66,8.66,8.66,8.66,8.65,167.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
486,25.54,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.69,28.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.69,28.69,1.44,1.46,1.49,1.51,1.53,1.55,1.56,1.57,1.59,1.59,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.64,8.64,161.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
486,26.54,remora9,remora3,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,1.60,1.59,1.59,1.58,1.57,1.55,1.53,1.52,1.50,1.48,8.63,8.62,8.61,8.60,8.58,8.56,8.55,8.53,8.51,8.49,190.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
486,27.54,remora9,remora3,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,1.47,1.45,1.44,1.42,1.41,1.40,1.38,1.37,1.36,1.34,8.47,8.45,8.44,8.42,8.40,8.38,8.36,8.34,8.32,8.30,219.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
