seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
464,18.53,remora9,remora6,18.79,18.79,18.79,18.79,18.79,25.76,25.76,25.76,25.76,25.76,18.79,18.79,18.79,18.79,18.79,25.76,25.76,25.76,25.76,25.76,5.72,5.68,5.64,5.60,5.56,5.53,5.49,5.44,5.40,5.35,11.77,11.75,11.73,11.71,11.69,11.67,11.65,11.62,11.60,11.57,123.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
464,19.53,remora9,remora6,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,5.31,5.27,5.22,5.18,5.15,5.12,5.09,5.07,5.04,5.02,11.54,11.52,11.49,11.47,11.44,11.42,11.39,11.37,11.34,11.31,149.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
464,20.53,remora9,remora6,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,5.00,4.97,4.95,4.92,4.90,4.87,4.84,4.81,4.78,4.75,11.29,11.26,11.24,11.22,11.19,11.17,11.15,11.12,11.10,11.08,173.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
464,21.53,remora9,remora6,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,4.72,4.69,4.65,4.62,4.59,4.56,4.53,4.49,4.46,4.43,11.05,11.03,11.01,10.98,10.96,10.94,10.91,10.89,10.87,10.84,176.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
464,22.53,remora9,remora6,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,4.40,4.37,4.34,4.31,4.28,4.25,4.22,4.20,4.17,4.14,10.82,10.80,10.78,10.75,10.73,10.70,10.68,10.65,10.63,10.60,187.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
464,23.53,remora9,remora6,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,4.11,4.08,4.05,4.02,4.00,3.97,3.94,3.92,3.89,3.86,10.58,10.55,10.52,10.50,10.47,10.45,10.42,10.40,10.37,10.35,213.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
464,24.53,remora9,remora6,25.76,25.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.76,25.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.83,3.81,3.79,3.77,3.75,3.75,3.75,3.75,3.75,3.75,10.32,10.30,10.28,10.26,10.24,10.23,10.23,10.22,10.22,10.22,212.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
464,25.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.76,3.76,3.76,3.77,3.77,3.77,3.78,3.78,3.78,10.22,10.21,10.21,10.21,10.21,10.21,10.21,10.20,10.20,10.20,193.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
464,26.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.79,3.79,3.80,3.80,3.81,3.81,3.82,3.82,3.83,3.83,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,174.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
464,27.53,remora9,remora6,5.23,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,-5.23,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,3.84,3.84,3.85,3.85,3.85,3.86,3.86,3.86,3.86,3.86,10.20,10.20,10.20,10.20,10.19,10.19,10.19,10.18,10.18,10.18,179.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
464,28.53,remora9,remora6,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,10.18,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,182.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
464,29.53,remora9,remora6,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,182.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
464,30.53,remora9,remora6,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.86,3.86,3.85,10.17,10.17,10.17,10.17,10.17,10.16,10.16,10.16,10.15,10.15,182.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
464,31.53,remora9,remora6,25.58,25.58,25.58,18.40,18.40,18.40,18.40,18.40,18.40,18.40,25.58,25.58,25.58,18.40,18.40,18.40,18.40,18.40,18.40,18.40,3.84,3.83,3.82,3.81,3.81,3.80,3.79,3.78,3.78,3.77,10.14,10.14,10.13,10.13,10.13,10.13,10.12,10.12,10.12,10.12,177.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
464,32.53,remora9,remora6,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,3.77,3.76,3.76,3.76,3.75,3.75,3.75,3.75,3.75,3.75,10.12,10.12,10.12,10.12,10.11,10.11,10.11,10.10,10.10,10.10,169.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
464,33.53,remora9,remora6,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.76,3.76,3.76,10.10,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,162.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
464,34.53,remora9,remora6,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,3.77,3.77,3.78,3.78,3.79,3.80,3.80,3.81,3.82,3.82,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.10,175.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
464,35.53,remora9,remora6,18.40,18.40,18.40,18.40,14.21,14.21,14.21,14.21,14.21,14.21,18.40,18.40,18.40,18.40,14.21,14.21,14.21,14.21,14.21,14.21,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.89,3.90,3.91,10.10,10.10,10.10,10.11,10.11,10.11,10.11,10.12,10.12,10.12,191.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
464,36.53,remora9,remora6,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,3.92,3.93,3.94,3.95,3.96,3.97,3.98,4.00,4.01,4.02,10.12,10.12,10.12,10.12,10.12,10.12,10.13,10.13,10.13,10.13,205.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
464,37.53,remora9,remora6,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,4.03,4.04,4.06,4.07,4.08,4.09,4.10,4.12,4.13,4.14,10.13,10.13,10.14,10.14,10.14,10.14,10.14,10.15,10.15,10.15,196.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
464,38.53,remora9,remora6,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,4.15,4.16,4.18,4.19,4.20,4.22,4.23,4.24,4.26,4.27,10.15,10.16,10.16,10.16,10.16,10.17,10.17,10.17,10.17,10.18,185.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
464,39.53,remora9,remora6,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,4.28,4.30,4.31,4.32,4.34,4.35,4.36,4.38,4.39,4.41,10.18,10.18,10.18,10.19,10.19,10.19,10.19,10.19,10.20,10.20,174.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
464,40.53,remora9,remora6,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,4.42,4.44,4.45,4.47,4.48,4.50,4.51,4.53,4.54,4.56,10.20,10.20,10.20,10.20,10.20,10.20,10.21,10.21,10.21,10.21,162.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
464,41.53,remora9,remora6,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,4.57,4.59,4.60,4.62,4.63,4.65,4.67,4.68,4.70,4.71,10.21,10.22,10.22,10.22,10.23,10.23,10.23,10.23,10.24,10.24,156.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
464,42.53,remora9,remora6,14.21,14.21,14.21,14.21,5.23,5.23,5.23,5.23,5.23,5.23,14.21,14.21,14.21,14.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.73,4.75,4.76,4.78,4.80,4.81,4.82,4.82,4.82,4.82,10.24,10.24,10.24,10.24,10.23,10.23,10.23,10.23,10.23,10.22,143.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
464,43.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,125.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
464,44.53,remora9,remora6,5.23,5.23,5.23,10.88,10.88,10.88,10.88,10.88,10.88,10.88,-5.23,-5.23,-5.23,10.88,10.88,10.88,10.88,10.88,10.88,10.88,4.82,4.82,4.82,4.82,4.82,4.83,4.84,4.84,4.85,4.86,10.22,10.22,10.21,10.21,10.21,10.22,10.22,10.23,10.23,10.24,114.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
464,45.53,remora9,remora6,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,4.87,4.88,4.88,4.89,4.90,4.91,4.91,4.92,4.93,4.94,10.24,10.25,10.25,10.26,10.26,10.27,10.27,10.28,10.29,10.29,109.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
464,46.53,remora9,remora6,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,4.95,4.96,4.96,4.97,4.98,4.99,5.00,5.01,5.01,5.02,10.30,10.30,10.31,10.31,10.32,10.32,10.32,10.33,10.33,10.33,106.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
464,47.53,remora9,remora6,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,5.03,5.04,5.05,5.06,5.07,5.07,5.08,5.09,5.10,5.11,10.34,10.34,10.35,10.35,10.36,10.36,10.37,10.38,10.38,10.39,102.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
464,48.53,remora9,remora6,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,5.12,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.20,10.40,10.41,10.43,10.44,10.45,10.46,10.47,10.48,10.49,10.50,99.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
464,49.53,remora9,remora6,10.88,10.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.88,10.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.21,5.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.51,10.52,10.54,10.54,10.55,10.55,10.55,10.55,10.55,10.55,87.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
464,50.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.21,5.20,5.18,5.17,5.15,5.14,5.12,5.11,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,73.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
464,51.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,15.60,15.60,15.60,15.60,15.60,5.23,5.23,5.23,5.23,5.23,15.60,15.60,15.60,15.60,15.60,5.09,5.08,5.06,5.04,5.03,5.02,5.00,4.99,4.97,4.95,10.55,10.55,10.56,10.56,10.56,10.57,10.57,10.58,10.58,10.59,66.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
464,52.53,remora9,remora6,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,4.93,4.92,4.90,4.88,4.87,4.85,4.84,4.82,4.81,4.79,10.59,10.60,10.61,10.61,10.62,10.63,10.64,10.64,10.65,10.66,76.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
