seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
314,18.52,remora9,remora8,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,1.25,1.24,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.27,9.78,9.79,9.81,9.83,9.85,9.88,9.90,9.92,9.94,9.96,110.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
314,19.52,remora9,remora8,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,1.27,1.28,1.29,1.29,1.30,1.31,1.32,1.33,1.34,1.35,9.98,10.00,10.02,10.03,10.05,10.07,10.09,10.11,10.13,10.15,138.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
314,20.52,remora9,remora8,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,1.36,1.36,1.36,1.36,1.35,1.34,1.33,1.32,1.31,1.31,10.17,10.19,10.20,10.22,10.24,10.25,10.26,10.28,10.30,10.31,164.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
314,21.52,remora9,remora8,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,5.23,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,-5.23,1.30,1.29,1.29,1.28,1.28,1.28,1.28,1.27,1.27,1.27,10.32,10.34,10.35,10.37,10.38,10.40,10.41,10.43,10.44,10.46,163.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
314,22.52,remora9,remora8,5.23,5.23,5.23,5.23,4.22,4.22,4.22,4.22,3.79,4.14,-5.23,-5.23,-5.23,-5.23,11.15,11.15,11.15,11.15,11.10,11.14,1.27,1.26,1.24,1.22,1.21,1.19,1.18,1.18,1.18,1.19,10.48,10.49,10.49,10.49,10.49,10.50,10.50,10.50,10.51,10.51,160.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
314,23.52,remora9,remora8,4.66,4.66,4.66,5.08,5.08,28.47,28.47,28.47,28.47,28.47,11.20,11.20,11.20,11.24,11.24,28.47,28.47,28.47,28.47,28.47,1.20,1.21,1.22,1.23,1.24,1.26,1.27,1.29,1.31,1.33,10.52,10.52,10.53,10.53,10.54,10.54,10.55,10.56,10.58,10.59,178.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
314,24.52,remora9,remora8,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,1.35,1.37,1.40,1.42,1.44,1.46,1.49,1.51,1.54,1.56,10.60,10.62,10.63,10.65,10.66,10.68,10.69,10.71,10.73,10.75,204.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
314,25.52,remora9,remora8,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,1.59,1.62,1.65,1.68,1.71,1.74,1.77,1.81,1.84,1.87,10.77,10.79,10.81,10.83,10.85,10.87,10.89,10.91,10.93,10.95,208.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
314,26.52,remora9,remora8,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,1.91,1.94,1.98,2.01,2.05,2.08,2.12,2.16,2.19,2.23,10.97,10.99,11.01,11.03,11.06,11.08,11.10,11.12,11.14,11.17,230.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
314,27.52,remora9,remora8,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,2.27,2.31,2.35,2.38,2.43,2.46,2.50,2.54,2.58,2.63,11.19,11.21,11.24,11.26,11.28,11.30,11.33,11.35,11.37,11.40,246.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
