seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
333,18.53,remora9,remora6,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,4.83,4.84,4.85,4.86,4.87,4.87,4.88,4.89,4.90,4.91,11.71,11.71,11.71,11.71,11.72,11.72,11.72,11.72,11.73,11.73,107.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
333,19.53,remora9,remora6,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,4.92,4.93,4.94,4.94,4.95,4.96,4.97,4.98,4.99,5.00,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,118.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
333,20.53,remora9,remora6,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,11.73,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.75,11.75,128.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
333,21.53,remora9,remora6,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,5.11,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.22,11.75,11.75,11.75,11.75,11.75,11.76,11.76,11.76,11.76,11.76,139.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
333,22.53,remora9,remora6,10.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.24,5.25,5.25,5.26,5.26,5.27,5.27,5.28,5.28,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.75,11.75,123.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
333,23.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.29,5.29,5.30,5.30,5.31,5.31,5.32,5.33,5.33,5.34,11.74,11.74,11.74,11.73,11.73,11.73,11.72,11.72,11.72,11.72,106.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
333,24.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,14.25,14.25,14.25,14.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.25,14.25,14.25,14.25,5.34,5.35,5.35,5.36,5.36,5.37,5.37,5.38,5.39,5.41,11.72,11.72,11.72,11.72,11.72,11.72,11.73,11.74,11.75,11.76,94.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
333,25.53,remora9,remora6,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,5.42,5.44,5.45,5.47,5.48,5.49,5.51,5.52,5.54,5.55,11.78,11.79,11.80,11.82,11.83,11.85,11.86,11.87,11.88,11.90,91.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
333,26.53,remora9,remora6,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,5.57,5.58,5.59,5.61,5.62,5.64,5.65,5.67,5.68,5.70,11.91,11.92,11.94,11.95,11.96,11.97,11.98,11.99,11.99,12.00,89.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
333,27.53,remora9,remora6,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,5.72,5.75,5.78,5.80,5.83,5.86,5.88,5.91,5.94,5.96,12.01,12.02,12.03,12.04,12.04,12.05,12.06,12.08,12.09,12.09,92.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
