seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
527,18.53,remora9,remora8,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,1.57,1.55,1.53,1.51,1.49,1.47,1.45,1.43,1.41,1.39,10.69,10.70,10.71,10.71,10.72,10.73,10.73,10.74,10.75,10.76,123.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
527,19.53,remora9,remora8,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,1.37,1.35,1.33,1.31,1.29,1.28,1.25,1.24,1.22,1.20,10.77,10.77,10.78,10.79,10.79,10.80,10.81,10.82,10.82,10.83,142.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
527,20.53,remora9,remora8,19.18,3.11,3.11,3.33,3.43,3.43,3.88,3.88,4.81,4.81,19.18,-12.59,-12.59,-12.37,-12.27,-12.27,-11.82,-11.82,-10.89,-10.89,1.18,1.17,1.15,1.14,1.13,1.12,1.12,1.11,1.10,1.10,10.84,10.84,10.85,10.85,10.85,10.85,10.84,10.84,10.84,10.84,145.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
527,21.53,remora9,remora8,5.84,5.84,6.94,6.94,7.97,7.97,8.53,8.53,9.03,9.03,-9.86,-9.86,-8.75,-8.75,-7.48,-7.48,-5.79,-5.79,-4.27,-4.27,1.11,1.12,1.12,1.13,1.14,1.15,1.15,1.14,1.14,1.13,10.85,10.85,10.85,10.86,10.86,10.87,10.87,10.87,10.88,10.88,120.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
527,22.53,remora9,remora8,9.45,9.45,9.83,9.83,10.18,10.18,10.50,10.50,10.76,10.76,-2.93,-2.93,-1.67,-1.67,-0.42,-0.42,0.83,0.83,1.94,1.94,1.12,1.12,1.12,1.12,1.12,1.13,1.14,1.15,1.15,1.15,10.88,10.88,10.89,10.89,10.89,10.90,10.90,10.90,10.90,10.90,111.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
527,23.53,remora9,remora8,10.94,10.94,10.94,11.07,11.16,11.16,11.22,11.22,11.26,11.26,2.86,2.86,2.86,3.60,4.23,4.23,4.82,4.82,5.44,5.44,1.15,1.15,1.15,1.15,1.15,1.15,1.16,1.17,1.18,1.18,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.90,10.90,119.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
527,24.53,remora9,remora8,11.28,11.28,11.27,11.27,11.24,11.24,11.24,11.21,11.21,10.16,6.03,6.03,6.54,6.54,6.92,6.92,6.92,7.21,7.21,10.16,1.19,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,10.91,10.91,10.91,10.91,10.92,10.92,10.92,10.92,10.93,10.93,128.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
527,25.53,remora9,remora8,10.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.75,10.75,10.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.91,8.91,1.25,1.25,1.25,1.24,1.24,1.23,1.22,1.21,1.20,1.20,10.93,10.93,10.94,10.95,10.96,10.97,10.98,10.98,10.99,10.99,113.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
527,26.53,remora9,remora8,10.56,10.56,10.47,10.47,10.47,5.23,17.79,17.79,17.79,17.79,9.28,9.28,9.43,9.43,9.43,-5.23,17.79,17.79,17.79,17.79,1.21,1.22,1.24,1.25,1.27,1.28,1.28,1.29,1.30,1.31,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.98,10.98,10.97,101.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
527,27.53,remora9,remora8,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.42,10.96,10.95,10.94,10.93,10.93,10.92,10.91,10.90,10.89,10.88,99.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
527,28.53,remora9,remora8,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,1.43,1.44,1.45,1.46,1.47,1.49,1.50,1.51,1.52,1.53,10.87,10.86,10.85,10.84,10.82,10.81,10.80,10.79,10.78,10.77,98.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
527,29.53,remora9,remora8,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,1.55,1.56,1.57,1.58,1.60,1.61,1.62,1.63,1.65,1.66,10.75,10.74,10.73,10.72,10.71,10.70,10.69,10.67,10.66,10.65,96.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
527,30.53,remora9,remora8,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,1.67,1.69,1.70,1.71,1.72,1.74,1.75,1.76,1.78,1.79,10.64,10.63,10.62,10.61,10.60,10.59,10.58,10.57,10.56,10.55,109.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
527,31.53,remora9,remora8,17.79,17.79,17.79,17.79,5.23,5.23,5.23,5.23,5.23,5.23,17.79,17.79,17.79,17.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.81,1.82,1.83,1.85,1.86,1.86,1.87,1.87,1.87,1.87,10.54,10.53,10.52,10.51,10.50,10.50,10.50,10.50,10.50,10.50,114.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
527,32.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.86,10.50,10.50,10.50,10.51,10.51,10.51,10.51,10.51,10.51,10.51,110.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
527,33.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,18.59,18.59,18.59,25.94,25.94,-5.23,-5.23,-5.23,-5.23,-5.23,18.59,18.59,18.59,25.94,25.94,1.86,1.86,1.86,1.86,1.86,1.87,1.88,1.90,1.92,1.95,10.51,10.51,10.51,10.51,10.51,10.50,10.49,10.48,10.47,10.46,113.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
527,34.53,remora9,remora8,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,1.98,2.01,2.05,2.08,2.11,2.15,2.18,2.22,2.25,2.29,10.45,10.44,10.43,10.42,10.41,10.40,10.39,10.38,10.37,10.37,130.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
527,35.53,remora9,remora8,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,2.32,2.36,2.39,2.43,2.46,2.50,2.53,2.57,2.60,2.64,10.36,10.35,10.34,10.33,10.32,10.32,10.31,10.30,10.29,10.28,152.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
527,36.53,remora9,remora8,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,2.68,2.71,2.74,2.78,2.82,2.85,2.89,2.92,2.96,3.00,10.27,10.26,10.26,10.25,10.24,10.23,10.22,10.21,10.20,10.19,166.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
527,37.53,remora9,remora8,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,3.03,3.07,3.10,3.14,3.18,3.21,3.25,3.29,3.32,3.36,10.19,10.18,10.17,10.16,10.15,10.14,10.14,10.13,10.12,10.11,175.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
