seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
501,18.53,remora9,remora1,1.82,1.82,1.82,1.79,1.79,1.77,1.77,2.08,2.95,2.95,-13.88,-13.88,-13.88,-13.91,-13.91,-13.92,-13.92,-13.62,-12.75,-12.75,10.30,10.31,10.31,10.31,10.30,10.30,10.31,10.31,10.32,10.34,14.65,14.66,14.67,14.68,14.69,14.70,14.72,14.73,14.74,14.76,140.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
501,19.53,remora9,remora1,4.03,4.03,5.16,5.16,6.31,6.31,7.48,7.48,7.48,27.52,-11.66,-11.66,-10.54,-10.54,-9.38,-9.38,-8.22,-8.22,-8.22,27.52,10.36,10.39,10.41,10.44,10.45,10.46,10.46,10.46,10.46,10.46,14.77,14.79,14.80,14.82,14.83,14.84,14.85,14.86,14.87,14.88,144.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
501,20.53,remora9,remora1,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,-5.23,-5.23,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,5.23,5.23,10.46,10.45,10.45,10.45,10.45,10.45,10.44,10.44,10.44,10.44,14.88,14.88,14.88,14.87,14.86,14.85,14.84,14.83,14.81,14.81,164.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
501,21.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.44,10.44,10.45,10.45,10.45,10.46,10.45,10.43,10.40,10.37,14.81,14.81,14.81,14.82,14.83,14.83,14.84,14.85,14.85,14.86,138.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
501,22.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,25.41,25.41,25.41,25.41,25.41,25.41,5.23,5.23,5.23,5.23,25.41,25.41,25.41,25.41,25.41,25.41,10.35,10.32,10.29,10.27,10.24,10.20,10.17,10.12,10.07,10.03,14.87,14.88,14.88,14.89,14.90,14.91,14.91,14.91,14.91,14.91,128.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
501,23.53,remora9,remora1,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,9.98,9.93,9.88,9.84,9.78,9.74,9.69,9.64,9.60,9.55,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,133.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
501,24.53,remora9,remora1,25.41,25.41,5.28,5.28,5.29,5.29,5.35,5.35,6.00,6.00,25.41,25.41,-10.42,-10.42,-10.41,-10.41,-10.34,-10.34,-9.70,-9.70,9.50,9.45,9.41,9.38,9.35,9.32,9.30,9.28,9.27,9.25,14.91,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.91,14.91,140.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
501,25.53,remora9,remora1,7.15,7.15,8.10,8.10,8.67,8.67,9.19,9.19,9.64,9.64,-8.54,-8.54,-7.11,-7.11,-5.37,-5.37,-3.76,-3.76,-2.30,-2.30,9.23,9.21,9.19,9.18,9.16,9.14,9.11,9.09,9.07,9.05,14.91,14.92,14.92,14.92,14.92,14.93,14.93,14.93,14.93,14.93,136.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
501,26.53,remora9,remora1,10.02,10.02,10.35,10.35,10.61,10.61,10.82,10.82,10.82,25.41,-0.99,-0.99,0.20,0.20,1.26,1.26,2.21,2.21,2.21,25.41,9.03,9.00,8.98,8.96,8.93,8.91,8.88,8.86,8.83,8.81,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,116.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
501,27.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.78,8.76,8.74,8.72,8.70,8.68,8.66,8.64,8.62,8.61,14.93,14.93,14.94,14.95,14.96,14.96,14.97,14.97,14.98,14.98,89.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
