seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
567,18.53,remora6,remora2,11.21,11.21,11.21,11.21,15.26,15.26,15.26,15.26,15.26,15.26,7.18,7.18,7.18,7.18,15.26,15.26,15.26,15.26,15.26,15.26,1.22,1.24,1.26,1.28,1.30,1.33,1.36,1.39,1.43,1.46,7.33,7.33,7.32,7.32,7.31,7.31,7.31,7.30,7.30,7.30,53.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
567,19.53,remora6,remora2,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,1.50,1.54,1.57,1.61,1.64,1.68,1.71,1.75,1.77,1.80,7.29,7.29,7.29,7.29,7.28,7.28,7.28,7.27,7.27,7.26,68.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
567,20.53,remora6,remora2,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,1.81,1.83,1.84,1.86,1.87,1.88,1.90,1.91,1.93,1.94,7.26,7.25,7.24,7.23,7.23,7.22,7.21,7.20,7.19,7.19,83.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
567,21.53,remora6,remora2,15.26,15.26,15.26,15.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.26,15.26,15.26,15.26,5.23,5.23,5.23,5.23,5.23,5.23,1.95,1.97,1.98,2.00,2.01,2.02,2.03,2.03,2.04,2.05,7.18,7.17,7.17,7.16,7.16,7.15,7.14,7.14,7.13,7.12,82.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
567,22.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.06,2.07,2.08,2.09,2.11,2.12,2.13,2.14,2.16,2.17,7.12,7.11,7.11,7.10,7.09,7.09,7.08,7.08,7.07,7.06,74.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
567,23.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,13.86,13.86,13.86,13.86,13.86,0.00,5.23,5.23,5.23,5.23,13.86,13.86,13.86,13.86,13.86,0.00,2.18,2.20,2.21,2.22,2.23,2.25,2.27,2.29,2.30,2.32,7.06,7.05,7.04,7.04,7.03,7.02,7.01,7.00,6.99,6.97,77.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
567,24.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.36,2.38,2.40,2.42,2.43,2.45,2.47,2.48,2.50,6.96,6.95,6.94,6.93,6.92,6.92,6.91,6.90,6.90,6.89,76.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
567,25.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,2.53,2.55,2.56,2.58,2.59,2.61,2.62,2.64,2.66,6.88,6.88,6.87,6.87,6.86,6.86,6.86,6.85,6.85,6.84,72.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
567,26.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.88,2.67,2.69,2.70,2.72,2.73,2.75,2.76,2.78,2.79,2.80,6.84,6.83,6.82,6.82,6.81,6.80,6.80,6.79,6.78,6.78,67.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
567,27.53,remora6,remora2,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,2.82,2.84,2.87,2.90,2.94,2.97,3.00,3.04,3.08,3.11,6.77,6.76,6.75,6.74,6.72,6.71,6.70,6.68,6.66,6.64,79.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
