seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
514,18.54,remora9,remora8,8.84,8.84,9.35,9.35,9.78,9.78,10.14,10.14,10.45,10.45,-4.84,-4.84,-3.25,-3.25,-1.83,-1.83,-0.56,-0.56,0.61,0.61,9.67,9.64,9.62,9.60,9.60,9.59,9.59,9.59,9.59,9.59,16.05,16.04,16.04,16.03,16.03,16.02,16.02,16.01,16.01,16.00,135.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
514,19.54,remora9,remora8,10.69,10.69,27.90,27.90,27.90,27.90,27.90,27.90,-5.23,-5.23,1.63,1.63,27.90,27.90,27.90,27.90,27.90,27.90,5.23,5.23,9.59,9.59,9.58,9.58,9.57,9.56,9.55,9.53,9.51,9.50,15.99,15.99,15.98,15.97,15.96,15.95,15.94,15.93,15.92,15.91,153.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right",adaptive_sampling
514,20.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.49,9.47,9.46,9.45,9.44,9.42,9.41,9.40,9.39,9.38,15.91,15.90,15.90,15.89,15.89,15.89,15.88,15.88,15.87,15.87,151.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
514,21.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.36,9.35,9.34,9.33,9.32,9.30,9.29,9.28,9.27,9.26,15.87,15.86,15.86,15.85,15.85,15.84,15.84,15.83,15.82,15.82,130.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
514,22.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.17,29.17,29.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.17,29.17,29.17,9.25,9.24,9.22,9.21,9.20,9.19,9.18,9.17,9.16,9.16,15.81,15.80,15.79,15.79,15.78,15.77,15.77,15.76,15.76,15.76,119.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
514,23.54,remora9,remora8,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,9.16,9.16,9.17,9.17,9.18,9.19,9.20,9.21,9.21,9.22,15.77,15.78,15.79,15.80,15.81,15.83,15.84,15.86,15.87,15.89,128.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
514,24.54,remora9,remora8,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.30,9.31,9.32,15.90,15.91,15.93,15.94,15.96,15.97,15.99,16.00,16.01,16.02,137.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
514,25.54,remora9,remora8,29.17,29.17,29.17,29.17,6.11,6.11,6.15,6.15,6.15,6.20,29.17,29.17,29.17,29.17,-9.59,-9.59,-9.55,-9.55,-9.55,-9.50,9.33,9.35,9.36,9.37,9.38,9.38,9.38,9.38,9.38,9.37,16.04,16.05,16.06,16.07,16.08,16.09,16.09,16.09,16.09,16.08,125.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
514,26.54,remora9,remora8,6.78,6.78,7.89,7.89,8.50,8.50,9.07,9.07,9.56,9.56,-8.92,-8.92,-7.72,-7.72,-5.88,-5.88,-4.14,-4.14,-2.58,-2.58,9.36,9.36,9.35,9.34,9.34,9.34,9.33,9.33,9.33,9.32,16.07,16.07,16.06,16.05,16.04,16.04,16.03,16.02,16.02,16.01,104.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
514,27.54,remora9,remora8,9.97,9.97,9.97,10.32,10.60,10.60,10.82,10.82,10.82,-5.23,-1.17,-1.17,-1.17,0.09,1.22,1.22,2.21,2.21,2.21,5.23,9.32,9.32,9.31,9.31,9.31,9.30,9.30,9.29,9.29,9.29,16.01,16.00,15.99,15.99,15.98,15.97,15.96,15.96,15.95,15.94,108.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
