seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
417,18.53,remora9,remora2,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,-16.72,-16.72,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,-1.03,-1.03,6.72,6.73,6.74,6.76,6.77,6.78,6.80,6.81,6.82,6.82,15.36,15.37,15.38,15.39,15.40,15.41,15.42,15.43,15.44,15.44,167.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
417,19.53,remora9,remora2,-16.73,-16.73,-16.62,-16.62,-16.16,-16.16,-16.16,12.91,12.91,12.91,-1.03,-1.03,-0.92,-0.92,-0.47,-0.47,-0.47,12.91,12.91,12.91,6.82,6.82,6.81,6.80,6.79,6.79,6.78,6.77,6.77,6.77,15.44,15.43,15.43,15.42,15.41,15.40,15.39,15.38,15.38,15.38,177.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
417,20.53,remora9,remora2,12.91,12.91,12.91,12.91,12.91,-0.34,-0.41,-0.41,-0.21,-0.21,12.91,12.91,12.91,12.91,12.91,-16.03,-16.11,-16.11,-15.91,-15.91,6.77,6.77,6.77,6.77,6.77,6.76,6.75,6.74,6.72,6.71,15.39,15.40,15.41,15.42,15.43,15.43,15.44,15.43,15.43,15.42,187.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
417,21.53,remora9,remora2,0.34,0.34,0.34,12.91,12.91,12.91,12.91,12.91,12.91,12.91,-15.36,-15.36,-15.36,12.91,12.91,12.91,12.91,12.91,12.91,12.91,6.69,6.67,6.65,6.64,6.63,6.62,6.62,6.62,6.62,6.63,15.41,15.41,15.40,15.39,15.39,15.40,15.40,15.42,15.43,15.44,179.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
417,22.53,remora9,remora2,-17.35,-17.35,-17.54,-17.54,-17.40,-17.40,-16.49,-16.49,12.91,12.91,-1.65,-1.65,-1.85,-1.85,-1.71,-1.71,-0.79,-0.79,12.91,12.91,6.63,6.62,6.61,6.59,6.58,6.56,6.54,6.52,6.50,6.48,15.45,15.46,15.46,15.46,15.45,15.44,15.43,15.42,15.41,15.40,164.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
417,23.53,remora9,remora2,12.91,12.91,12.91,12.91,-1.28,-1.28,-1.83,-1.83,-1.72,-1.72,12.91,12.91,12.91,12.91,-16.98,-16.98,-17.52,-17.52,-17.41,-17.41,6.48,6.47,6.47,6.47,6.47,6.46,6.45,6.44,6.42,6.40,15.41,15.41,15.42,15.43,15.44,15.45,15.45,15.44,15.44,15.43,153.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
417,24.53,remora9,remora2,-0.72,-0.72,1.37,1.37,1.37,-5.23,-5.23,-5.23,-5.23,-5.23,-16.42,-16.42,-14.33,-14.33,-14.33,5.23,5.23,5.23,5.23,5.23,6.38,6.37,6.35,6.33,6.31,6.30,6.28,6.27,6.26,6.25,15.42,15.41,15.40,15.40,15.39,15.38,15.37,15.37,15.36,15.36,134.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
417,25.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,15.36,15.35,15.35,15.35,15.35,15.34,15.34,15.34,15.33,15.33,112.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
417,26.53,remora9,remora2,-5.23,-5.23,15.15,15.15,15.15,15.15,15.15,15.15,-0.86,-0.86,5.23,5.23,15.15,15.15,15.15,15.15,15.15,15.15,-16.55,-16.55,6.13,6.12,6.12,6.11,6.11,6.11,6.11,6.11,6.11,6.10,15.33,15.32,15.32,15.32,15.33,15.34,15.35,15.35,15.36,15.36,100.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
417,27.53,remora9,remora2,-1.69,-1.69,-1.73,-1.73,-1.37,-1.37,0.39,0.39,0.39,15.15,-17.39,-17.39,-17.43,-17.43,-17.06,-17.06,-15.31,-15.31,-15.31,15.15,6.09,6.08,6.07,6.05,6.04,6.02,6.00,5.98,5.97,5.96,15.36,15.35,15.34,15.33,15.32,15.30,15.29,15.28,15.27,15.26,88.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
