seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
446,18.52,remora9,remora8,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,3.39,3.41,3.43,3.45,3.47,3.49,3.51,3.53,3.55,3.57,12.37,12.38,12.39,12.41,12.43,12.44,12.46,12.48,12.50,12.52,117.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
446,19.52,remora9,remora8,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,3.59,3.61,3.64,3.66,3.68,3.70,3.72,3.74,3.76,3.78,12.54,12.57,12.59,12.61,12.63,12.65,12.67,12.68,12.70,12.72,144.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
446,20.52,remora9,remora8,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,3.80,3.82,3.84,3.85,3.87,3.89,3.92,3.94,3.97,3.99,12.74,12.76,12.77,12.79,12.81,12.83,12.85,12.87,12.89,12.90,169.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
446,21.52,remora9,remora8,27.09,-17.76,-17.76,-17.76,-17.76,-17.76,-17.75,-17.75,-17.63,-17.63,27.09,-2.06,-2.06,-2.06,-2.06,-2.06,-2.05,-2.05,-1.93,-1.93,4.02,4.04,4.05,4.06,4.06,4.05,4.04,4.03,4.02,4.01,12.93,12.94,12.95,12.95,12.96,12.96,12.95,12.95,12.94,12.94,161.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
446,22.52,remora9,remora8,-17.30,-17.30,-16.82,-16.82,-16.20,-16.20,-16.20,27.09,27.09,27.09,-1.60,-1.60,-1.12,-1.12,-0.50,-0.50,-0.50,27.09,27.09,27.09,4.00,3.98,3.97,3.96,3.95,3.94,3.92,3.91,3.91,3.91,12.93,12.92,12.92,12.92,12.91,12.91,12.91,12.91,12.91,12.91,156.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
446,23.52,remora9,remora8,27.09,27.09,27.09,27.09,27.09,27.09,-12.51,-12.51,-12.51,-12.55,27.09,27.09,27.09,27.09,27.09,27.09,3.19,3.19,3.19,3.14,3.92,3.93,3.94,3.96,3.98,4.01,4.04,4.07,4.10,4.12,12.91,12.91,12.91,12.91,12.91,12.92,12.92,12.92,12.93,12.93,162.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
446,24.52,remora9,remora8,-12.60,-12.60,-12.35,-12.35,-11.48,-11.48,-10.37,-10.37,-9.24,-9.24,3.10,3.10,3.34,3.34,4.22,4.22,5.33,5.33,6.46,6.46,4.15,4.17,4.18,4.20,4.22,4.24,4.25,4.27,4.29,4.31,12.94,12.94,12.95,12.95,12.96,12.97,12.98,12.99,12.99,13.00,165.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
446,25.52,remora9,remora8,-8.10,-8.10,-6.52,-6.52,-4.87,-4.87,-3.36,-3.36,-1.99,-1.99,7.60,7.60,8.29,8.29,8.83,8.83,9.32,9.32,9.74,9.74,4.33,4.35,4.37,4.39,4.41,4.43,4.45,4.47,4.49,4.51,13.01,13.01,13.02,13.02,13.02,13.03,13.03,13.03,13.03,13.04,167.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
446,26.52,remora9,remora8,-1.99,-0.74,0.37,0.37,1.38,1.38,2.26,2.26,3.06,3.06,9.74,10.09,10.39,10.39,10.64,10.64,10.83,10.83,10.98,10.98,4.53,4.55,4.57,4.59,4.61,4.63,4.64,4.66,4.68,4.70,13.04,13.04,13.04,13.04,13.04,13.04,13.05,13.05,13.05,13.04,162.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
446,27.52,remora9,remora8,3.77,3.77,3.77,28.71,28.71,28.71,28.71,28.71,28.71,28.71,11.09,11.09,11.09,28.71,28.71,28.71,28.71,28.71,28.71,28.71,4.72,4.73,4.74,4.75,4.75,4.75,4.75,4.75,4.74,4.73,13.04,13.04,13.04,13.03,13.02,13.01,12.99,12.97,12.94,12.92,158.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
446,28.52,remora9,remora8,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.65,4.64,12.89,12.86,12.83,12.80,12.77,12.74,12.71,12.68,12.65,12.63,160.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
