seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
460,18.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.75,2.03,2.04,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.13,8.21,8.21,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,59.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
460,19.53,remora9,remora4,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,2.14,2.14,2.14,2.14,2.14,2.14,2.15,2.15,2.15,2.15,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,69.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
460,20.53,remora9,remora4,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.07,8.22,8.22,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.20,80.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
460,21.53,remora9,remora4,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,2.06,2.05,2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.03,8.20,8.19,8.19,8.19,8.18,8.18,8.17,8.17,8.17,8.16,79.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
460,22.53,remora9,remora4,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04,8.15,8.15,8.14,8.13,8.13,8.12,8.12,8.11,8.11,8.10,78.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
460,23.53,remora9,remora4,10.75,10.75,10.75,10.75,10.75,10.75,-5.23,-5.23,-5.23,-5.23,10.75,10.75,10.75,10.75,10.75,10.75,5.23,5.23,5.23,5.23,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.06,2.07,8.10,8.10,8.09,8.09,8.09,8.08,8.08,8.08,8.08,8.08,73.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
460,24.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.08,2.09,2.11,2.12,2.12,2.13,2.13,2.13,2.13,2.13,8.08,8.08,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,61.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
460,25.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,13.05,13.05,13.05,13.05,13.05,13.05,5.23,5.23,5.23,5.23,13.05,13.05,13.05,13.05,13.05,13.05,2.13,2.13,2.13,2.13,2.13,2.12,2.12,2.11,2.11,2.10,8.09,8.09,8.10,8.10,8.10,8.10,8.11,8.11,8.11,8.11,58.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
460,26.53,remora9,remora4,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,2.09,2.09,2.08,2.08,2.07,2.07,2.06,2.06,2.06,2.05,8.12,8.12,8.12,8.13,8.13,8.13,8.14,8.14,8.14,8.15,71.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
460,27.53,remora9,remora4,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,2.05,2.04,2.04,2.03,2.03,2.03,2.02,2.02,2.01,2.01,8.15,8.15,8.16,8.16,8.16,8.16,8.15,8.15,8.15,8.15,84.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
