seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
366,18.53,remora8,remora1,-5.23,5.81,6.50,6.50,6.95,6.95,6.95,7.30,7.62,7.62,5.23,11.27,11.27,11.27,11.24,11.24,11.24,11.20,11.15,11.15,1.17,1.16,1.15,1.15,1.16,1.17,1.19,1.20,1.22,1.24,11.40,11.39,11.39,11.38,11.38,11.37,11.37,11.37,11.36,11.36,148.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
366,19.53,remora8,remora1,7.62,7.62,-5.23,-5.23,-5.23,-5.23,-5.23,17.30,17.30,17.30,11.15,11.15,5.23,5.23,5.23,5.23,5.23,17.30,17.30,17.30,1.27,1.29,1.30,1.31,1.31,1.30,1.29,1.28,1.27,1.26,11.36,11.36,11.35,11.35,11.35,11.35,11.35,11.35,11.34,11.33,155.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
366,20.53,remora8,remora1,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,1.25,1.25,1.25,1.25,1.26,1.27,1.29,1.31,1.33,1.34,11.33,11.32,11.30,11.29,11.28,11.27,11.26,11.25,11.24,11.22,169.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
366,21.53,remora8,remora1,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,1.36,1.38,1.39,1.41,1.42,1.43,1.44,1.45,1.45,1.46,11.21,11.20,11.19,11.18,11.17,11.16,11.14,11.13,11.12,11.11,159.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
366,22.53,remora8,remora1,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,1.46,1.47,1.48,1.48,1.49,1.50,1.50,1.51,1.52,1.53,11.10,11.09,11.08,11.07,11.06,11.05,11.05,11.04,11.03,11.01,148.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
366,23.53,remora8,remora1,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.64,11.00,10.99,10.98,10.97,10.96,10.95,10.94,10.92,10.91,10.90,137.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
366,24.53,remora8,remora1,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,1.65,1.66,1.67,1.69,1.70,1.71,1.73,1.74,1.75,1.77,10.88,10.87,10.86,10.84,10.83,10.82,10.80,10.79,10.78,10.77,137.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
366,25.53,remora8,remora1,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,1.78,1.79,1.81,1.82,1.84,1.85,1.86,1.88,1.89,1.91,10.75,10.74,10.73,10.72,10.71,10.70,10.69,10.68,10.66,10.65,136.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
366,26.53,remora8,remora1,17.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.92,1.93,1.94,1.95,1.95,1.95,1.96,1.96,1.96,1.96,10.64,10.63,10.62,10.61,10.61,10.60,10.60,10.59,10.58,10.58,120.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
366,27.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.96,1.97,1.97,1.97,1.98,1.98,1.98,1.99,1.99,2.00,10.58,10.57,10.57,10.56,10.56,10.56,10.55,10.55,10.54,10.54,120.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
366,28.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.01,20.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.01,20.01,2.00,2.00,2.01,2.02,2.02,2.03,2.03,2.04,2.04,2.05,10.54,10.53,10.53,10.53,10.52,10.52,10.52,10.52,10.51,10.50,116.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
