seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
493,18.53,remora8,remora2,28.51,28.51,28.51,28.51,22.73,22.73,22.73,22.73,22.73,22.73,28.51,28.51,28.51,28.51,22.73,22.73,22.73,22.73,22.73,22.73,3.18,3.21,3.24,3.27,3.30,3.33,3.35,3.37,3.40,3.42,7.27,7.30,7.32,7.35,7.38,7.40,7.42,7.45,7.47,7.49,150.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
493,19.53,remora8,remora2,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,3.45,3.47,3.49,3.52,3.54,3.56,3.59,3.61,3.63,3.66,7.51,7.54,7.56,7.58,7.61,7.63,7.65,7.68,7.70,7.73,173.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
493,20.53,remora8,remora2,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,3.68,3.70,3.72,3.73,3.75,3.77,3.79,3.80,3.82,3.84,7.75,7.77,7.79,7.81,7.83,7.85,7.87,7.89,7.91,7.93,193.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
493,21.53,remora8,remora2,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,3.85,3.87,3.89,3.90,3.92,3.94,3.96,3.97,3.99,4.01,7.94,7.96,7.98,8.00,8.02,8.04,8.06,8.08,8.10,8.12,190.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
493,22.53,remora8,remora2,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,4.02,4.04,4.06,4.08,4.09,4.11,4.13,4.15,4.16,4.18,8.14,8.16,8.18,8.20,8.22,8.25,8.27,8.29,8.31,8.34,192.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
493,23.53,remora8,remora2,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,4.20,4.22,4.23,4.25,4.27,4.29,4.30,4.32,4.34,4.36,8.36,8.38,8.41,8.44,8.46,8.49,8.52,8.54,8.57,8.59,215.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
493,24.53,remora8,remora2,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,4.37,4.39,4.41,4.43,4.44,4.45,4.47,4.48,4.49,4.51,8.62,8.64,8.66,8.68,8.71,8.73,8.75,8.77,8.79,8.82,238.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
493,25.53,remora8,remora2,22.73,22.73,22.73,22.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.73,22.73,22.73,22.73,5.23,5.23,5.23,5.23,5.23,5.23,4.52,4.53,4.55,4.56,4.57,4.58,4.58,4.58,4.57,4.56,8.84,8.86,8.88,8.90,8.92,8.94,8.94,8.95,8.95,8.94,227.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
493,26.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.55,4.54,4.53,4.53,4.52,4.51,4.50,4.49,4.48,4.47,8.94,8.94,8.94,8.94,8.94,8.93,8.93,8.93,8.93,8.93,199.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
493,27.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.60,17.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.60,17.60,4.46,4.46,4.45,4.44,4.43,4.43,4.42,4.41,4.40,4.40,8.93,8.93,8.94,8.93,8.93,8.93,8.93,8.93,8.93,8.94,174.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
