seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
516,18.53,remora9,remora4,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,5.68,5.65,5.61,5.59,5.56,5.53,5.50,5.47,5.44,5.42,14.67,14.64,14.60,14.57,14.54,14.51,14.48,14.45,14.41,14.38,112.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
516,19.53,remora9,remora4,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,5.38,5.36,5.33,5.30,5.27,5.25,5.22,5.19,5.16,5.14,14.35,14.32,14.29,14.26,14.23,14.20,14.17,14.14,14.11,14.08,140.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
516,20.53,remora9,remora4,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,5.11,5.08,5.05,5.03,5.00,4.97,4.95,4.92,4.89,4.87,14.05,14.02,13.99,13.96,13.93,13.90,13.87,13.84,13.81,13.79,165.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
516,21.53,remora9,remora4,27.66,27.66,27.66,27.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.66,27.66,27.66,27.66,5.23,5.23,5.23,5.23,5.23,5.23,4.84,4.82,4.79,4.76,4.74,4.72,4.71,4.70,4.70,4.70,13.76,13.73,13.70,13.68,13.65,13.63,13.61,13.60,13.60,13.59,165.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
516,22.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.70,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,13.59,13.59,13.58,13.58,13.57,13.57,13.56,13.56,13.55,13.54,156.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
516,23.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.65,4.70,4.70,4.69,4.69,4.68,4.67,4.67,4.66,4.66,4.65,13.53,13.53,13.52,13.51,13.50,13.49,13.48,13.48,13.47,13.46,150.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
516,24.53,remora9,remora4,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,4.64,4.62,4.60,4.58,4.56,4.53,4.50,4.47,4.44,4.41,13.45,13.44,13.43,13.43,13.42,13.41,13.40,13.39,13.38,13.38,169.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
516,25.53,remora9,remora4,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,4.38,4.36,4.33,4.30,4.27,4.24,4.21,4.19,4.16,4.13,13.37,13.36,13.35,13.35,13.34,13.33,13.32,13.32,13.31,13.30,188.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
516,26.53,remora9,remora4,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,4.10,4.07,4.04,4.02,3.99,3.96,3.93,3.90,3.87,3.85,13.30,13.29,13.28,13.28,13.27,13.27,13.26,13.25,13.24,13.23,207.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
516,27.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.82,3.80,3.78,3.77,3.77,3.76,3.75,3.75,3.74,3.74,13.22,13.21,13.20,13.19,13.18,13.18,13.17,13.16,13.16,13.15,179.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
