seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
661,18.53,remora9,remora2,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,4.02,4.04,4.06,4.07,4.09,4.11,4.12,4.14,4.16,4.16,7.63,7.62,7.60,7.59,7.58,7.56,7.54,7.53,7.51,7.50,135.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
661,19.53,remora9,remora2,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,15.99,14.10,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,15.99,14.10,4.13,4.10,4.07,4.04,4.01,3.98,3.95,3.92,3.90,3.87,7.48,7.47,7.45,7.44,7.43,7.42,7.40,7.39,7.38,7.37,152.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
661,20.53,remora9,remora2,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,3.84,3.82,3.79,3.76,3.74,3.71,3.69,3.66,3.64,3.61,7.36,7.36,7.35,7.34,7.33,7.32,7.32,7.31,7.30,7.29,164.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
661,21.53,remora9,remora2,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,3.59,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.50,3.49,7.29,7.28,7.27,7.26,7.26,7.25,7.24,7.23,7.23,7.22,157.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
661,22.53,remora9,remora2,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,3.48,3.47,3.45,3.44,3.41,3.39,3.36,3.33,3.29,3.26,7.22,7.21,7.21,7.20,7.20,7.19,7.18,7.17,7.16,7.15,150.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
661,23.53,remora9,remora2,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,3.23,3.20,3.17,3.15,3.13,3.10,3.08,3.06,3.04,3.02,7.14,7.13,7.12,7.11,7.09,7.08,7.07,7.05,7.04,7.02,143.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
661,24.53,remora9,remora2,14.10,14.10,14.10,14.10,14.10,-5.23,-5.23,-5.23,-5.23,-5.23,14.10,14.10,14.10,14.10,14.10,5.23,5.23,5.23,5.23,5.23,3.00,2.98,2.96,2.94,2.91,2.89,2.88,2.86,2.85,2.84,7.01,6.99,6.98,6.96,6.94,6.93,6.91,6.90,6.88,6.87,129.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
661,25.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.76,2.75,2.74,6.85,6.83,6.82,6.80,6.79,6.77,6.76,6.74,6.73,6.71,123.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
661,26.53,remora9,remora2,-5.23,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,5.23,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,2.73,2.72,2.70,2.69,2.67,2.65,2.63,2.61,2.59,2.57,6.70,6.68,6.67,6.65,6.64,6.62,6.61,6.59,6.58,6.56,125.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
661,27.53,remora9,remora2,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,2.55,2.53,2.51,2.49,2.47,2.45,2.43,2.41,2.40,2.38,6.55,6.53,6.52,6.51,6.50,6.49,6.48,6.47,6.47,6.46,118.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
