seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
651,18.53,remora8,remora2,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,2.34,2.40,2.45,2.51,2.56,2.60,2.63,2.66,2.69,2.72,6.70,6.70,6.71,6.71,6.71,6.71,6.71,6.70,6.70,6.70,113.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
651,19.53,remora8,remora2,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,2.75,2.78,2.81,2.83,2.86,2.89,2.92,2.95,2.98,2.93,6.69,6.69,6.68,6.67,6.66,6.66,6.65,6.64,6.63,6.62,142.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
651,20.53,remora8,remora2,29.74,29.74,29.74,29.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.74,29.74,29.74,29.74,5.23,5.23,5.23,5.23,5.23,5.23,2.89,2.85,2.81,2.77,2.73,2.70,2.68,2.66,2.64,2.63,6.61,6.61,6.60,6.59,6.59,6.58,6.58,6.57,6.57,6.56,154.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
651,21.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.61,2.60,2.58,2.57,2.56,2.54,2.53,2.51,2.50,2.49,6.55,6.55,6.54,6.53,6.53,6.52,6.51,6.51,6.50,6.50,153.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
651,22.53,remora8,remora2,-5.23,-5.23,-5.23,26.70,26.70,26.70,26.70,26.70,26.70,26.70,5.23,5.23,5.23,26.70,26.70,26.70,26.70,26.70,26.70,26.70,2.47,2.46,2.45,2.43,2.41,2.39,2.36,2.32,2.28,2.24,6.49,6.48,6.48,6.47,6.47,6.47,6.46,6.46,6.46,6.46,170.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
651,23.53,remora8,remora2,26.70,26.70,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,26.70,26.70,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,2.20,2.16,2.12,2.08,2.04,2.01,1.97,1.93,1.90,1.86,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.48,6.48,188.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
651,24.53,remora8,remora2,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,1.83,1.79,1.75,1.72,1.69,1.65,1.62,1.59,1.56,1.52,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.49,202.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
651,25.53,remora8,remora2,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,1.49,1.46,1.43,1.40,1.37,1.34,1.31,1.29,1.26,1.23,6.49,6.49,6.49,6.50,6.50,6.50,6.50,6.51,6.51,6.51,216.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
651,26.53,remora8,remora2,22.73,22.73,-15.71,-15.71,-15.47,-15.47,-15.42,-15.42,-15.21,-15.21,22.73,22.73,-0.01,-0.01,0.22,0.22,0.28,0.28,0.49,0.49,1.21,1.18,1.16,1.14,1.13,1.13,1.13,1.14,1.15,1.16,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.51,6.51,6.50,199.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
651,27.53,remora8,remora2,-14.59,-14.59,-13.79,-13.79,-12.91,-12.91,-11.97,-11.97,-10.97,-10.97,1.10,1.10,1.91,1.91,2.78,2.78,3.73,3.73,4.73,4.73,1.16,1.17,1.18,1.19,1.19,1.20,1.20,1.21,1.21,1.22,6.50,6.49,6.49,6.48,6.47,6.47,6.46,6.46,6.45,6.45,174.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
