seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
435,18.53,remora9,remora6,9.26,9.26,9.34,9.34,28.95,28.95,28.95,28.95,28.95,28.95,10.57,10.57,10.52,10.52,28.95,28.95,28.95,28.95,28.95,28.95,1.22,1.23,1.23,1.24,1.25,1.26,1.27,1.29,1.32,1.35,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.64,10.64,81.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
435,19.53,remora9,remora6,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,1.38,1.41,1.44,1.47,1.50,1.54,1.56,1.60,1.63,1.66,10.65,10.66,10.67,10.68,10.69,10.70,10.71,10.72,10.73,10.74,110.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
435,20.53,remora9,remora6,28.95,28.95,28.95,28.95,28.95,28.95,21.89,21.89,21.89,21.89,28.95,28.95,28.95,28.95,28.95,28.95,21.89,21.89,21.89,21.89,1.69,1.73,1.76,1.79,1.83,1.86,1.89,1.92,1.94,1.97,10.75,10.76,10.77,10.78,10.79,10.80,10.80,10.81,10.82,10.82,133.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
435,21.53,remora9,remora6,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,1.99,2.02,2.04,2.07,2.10,2.13,2.16,2.18,2.21,2.24,10.83,10.84,10.85,10.85,10.86,10.86,10.87,10.88,10.88,10.89,145.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
435,22.53,remora9,remora6,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,2.27,2.30,2.33,2.36,2.39,2.42,2.44,2.47,2.50,2.52,10.89,10.90,10.90,10.91,10.92,10.92,10.93,10.93,10.94,10.95,164.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
435,23.53,remora9,remora6,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,2.55,2.57,2.60,2.63,2.65,2.68,2.71,2.73,2.76,2.78,10.95,10.96,10.97,10.98,10.99,10.99,11.00,11.01,11.02,11.02,179.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
435,24.53,remora9,remora6,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,2.81,2.84,2.86,2.89,2.92,2.94,2.97,3.00,3.02,3.05,11.03,11.04,11.05,11.06,11.06,11.07,11.08,11.09,11.10,11.11,192.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
435,25.53,remora9,remora6,21.89,21.89,21.89,13.21,14.58,14.58,14.58,14.58,14.58,14.58,21.89,21.89,21.89,13.21,14.58,14.58,14.58,14.58,14.58,14.58,3.08,3.10,3.13,3.15,3.17,3.19,3.21,3.23,3.25,3.27,11.12,11.13,11.14,11.15,11.16,11.16,11.17,11.18,11.19,11.19,200.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
435,26.53,remora9,remora6,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,3.29,3.31,3.33,3.35,3.37,3.39,3.41,3.43,3.45,3.47,11.20,11.21,11.21,11.22,11.23,11.24,11.24,11.25,11.26,11.26,205.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
435,27.53,remora9,remora6,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,3.48,3.50,3.52,3.54,3.56,3.58,3.60,3.62,3.64,3.66,11.27,11.27,11.28,11.29,11.30,11.30,11.31,11.32,11.33,11.34,209.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
435,28.53,remora9,remora6,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,3.68,3.70,3.72,3.74,3.76,3.78,3.80,3.82,3.84,3.86,11.35,11.36,11.36,11.37,11.38,11.39,11.39,11.40,11.40,11.40,203.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
