seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
533,18.53,remora7,remora5,-10.18,-10.18,-10.25,-10.25,-10.31,-10.31,-9.95,-9.95,-8.93,-8.93,5.52,5.52,5.44,5.44,5.39,5.39,5.75,5.75,6.76,6.76,2.60,2.62,2.64,2.65,2.65,2.65,2.65,2.65,2.65,2.65,12.11,12.11,12.11,12.10,12.10,12.10,12.10,12.10,12.10,12.10,111.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
533,19.53,remora7,remora5,-7.77,-7.77,-6.09,-6.09,-4.49,-4.49,-3.02,-3.02,-1.68,-1.68,7.87,7.87,8.43,8.43,8.96,8.96,9.42,9.42,9.83,9.83,2.66,2.67,2.68,2.70,2.71,2.72,2.73,2.75,2.76,2.78,12.10,12.11,12.11,12.12,12.12,12.13,12.13,12.14,12.14,12.14,114.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
533,20.53,remora7,remora5,-0.47,-0.47,0.62,0.62,0.62,1.59,2.48,2.48,3.25,3.25,10.17,10.17,10.45,10.45,10.45,10.68,10.87,10.87,11.01,11.01,2.79,2.81,2.82,2.84,2.85,2.87,2.88,2.90,2.91,2.93,12.15,12.15,12.16,12.16,12.16,12.17,12.17,12.17,12.17,12.17,117.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
533,21.53,remora7,remora5,3.25,27.86,27.86,27.86,5.23,5.23,5.23,5.23,5.23,5.23,11.01,27.86,27.86,27.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.94,2.96,2.97,2.99,3.01,3.03,3.05,3.06,3.08,3.09,12.17,12.17,12.16,12.15,12.14,12.13,12.13,12.12,12.12,12.12,112.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,22.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.10,3.11,3.13,3.14,3.15,3.16,3.17,3.18,3.20,3.21,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,112.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,23.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.22,3.23,3.24,3.25,3.27,3.28,3.29,3.31,3.33,3.35,12.13,12.13,12.14,12.14,12.15,12.15,12.16,12.16,12.17,12.18,92.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,24.53,remora7,remora5,5.23,5.23,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,-5.23,-5.23,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,3.37,3.38,3.41,3.43,3.46,3.50,3.54,3.58,3.63,3.68,12.18,12.19,12.19,12.20,12.20,12.21,12.22,12.23,12.25,12.26,87.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
533,25.53,remora7,remora5,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,3.73,3.77,3.82,3.87,3.92,3.97,4.01,4.06,4.11,4.16,12.27,12.28,12.29,12.31,12.32,12.33,12.35,12.36,12.37,12.38,105.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
533,26.53,remora7,remora5,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,4.20,4.25,4.30,4.34,4.39,4.44,4.49,4.53,4.58,4.63,12.40,12.41,12.43,12.44,12.45,12.47,12.48,12.49,12.50,12.51,125.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
533,27.53,remora7,remora5,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,4.67,4.72,4.77,4.81,4.86,4.90,4.96,5.00,5.04,5.09,12.52,12.53,12.53,12.54,12.55,12.55,12.56,12.57,12.58,12.58,126.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
