seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
504,18.53,remora8,remora4,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,3.25,3.21,3.16,3.11,3.07,3.02,2.97,2.93,2.88,2.83,10.77,10.77,10.76,10.75,10.74,10.74,10.73,10.72,10.72,10.71,185.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
504,19.53,remora8,remora4,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,2.79,2.74,2.69,2.65,2.60,2.55,2.51,2.46,2.42,2.37,10.71,10.70,10.70,10.69,10.69,10.69,10.68,10.68,10.68,10.68,206.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
504,20.53,remora8,remora4,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,2.32,2.28,2.23,2.19,2.14,2.09,2.05,2.00,1.96,1.91,10.68,10.67,10.67,10.67,10.66,10.66,10.66,10.66,10.66,10.65,225.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
504,21.53,remora8,remora4,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,1.87,1.82,1.78,1.73,1.69,1.64,1.60,1.55,1.51,1.48,10.65,10.65,10.65,10.65,10.64,10.64,10.64,10.64,10.64,10.64,224.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
504,22.53,remora8,remora4,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,-0.62,-0.62,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,-16.32,-16.32,1.44,1.40,1.36,1.32,1.28,1.25,1.21,1.17,1.14,1.12,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.66,10.66,10.66,221.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
504,23.53,remora8,remora4,-0.46,-0.46,-0.41,-0.41,-0.18,-0.18,-0.18,0.40,1.12,1.12,-16.15,-16.15,-16.10,-16.10,-15.87,-15.87,-15.87,-15.30,-14.57,-14.57,1.11,1.11,1.12,1.13,1.15,1.17,1.19,1.20,1.22,1.23,10.67,10.67,10.67,10.68,10.68,10.68,10.69,10.69,10.69,10.70,207.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
504,24.53,remora8,remora4,1.12,21.30,21.30,21.30,21.30,21.30,21.30,21.30,5.64,5.64,-14.57,21.30,21.30,21.30,21.30,21.30,21.30,21.30,-10.06,-10.06,1.25,1.26,1.26,1.26,1.25,1.24,1.23,1.21,1.20,1.20,10.70,10.70,10.71,10.71,10.72,10.74,10.75,10.77,10.78,10.80,200.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
504,25.53,remora8,remora4,6.22,6.22,6.57,6.57,7.40,7.40,8.14,8.14,8.67,8.67,-9.48,-9.48,-9.13,-9.13,-8.30,-8.30,-6.96,-6.96,-5.38,-5.38,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.20,1.20,1.20,10.81,10.82,10.82,10.83,10.83,10.83,10.84,10.84,10.85,10.85,177.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
504,26.53,remora8,remora4,9.17,9.17,9.62,9.62,10.01,10.01,10.35,10.35,10.64,10.64,-3.83,-3.83,-2.39,-2.39,-1.04,-1.04,0.23,0.23,1.39,1.39,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.22,1.22,10.86,10.86,10.87,10.87,10.88,10.88,10.89,10.89,10.90,10.90,157.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
504,27.53,remora8,remora4,10.87,10.87,10.87,10.05,10.05,10.05,10.05,10.05,10.05,10.05,2.46,2.46,2.46,10.05,10.05,10.05,10.05,10.05,10.05,10.05,1.23,1.24,1.24,1.25,1.26,1.27,1.27,1.28,1.29,1.29,10.91,10.91,10.92,10.92,10.93,10.94,10.95,10.95,10.96,10.97,142.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
504,28.53,remora8,remora4,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,1.30,1.31,1.32,1.32,1.33,1.34,1.35,1.36,1.36,1.37,10.98,10.99,11.00,11.01,11.02,11.03,11.04,11.05,11.06,11.07,131.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
504,29.53,remora8,remora4,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.47,1.48,11.08,11.08,11.09,11.10,11.11,11.12,11.13,11.14,11.16,11.17,119.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
504,30.53,remora8,remora4,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,1.50,1.52,1.54,1.56,1.58,1.60,1.62,1.64,1.66,1.69,11.18,11.19,11.20,11.21,11.22,11.23,11.24,11.25,11.26,11.28,108.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
